Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
#13 Cable V-neck,Norah Gaughan,57168,https://www.ravelry.com/patterns/library/13-cable-v-neck,False,https://images4-a.ravelrycache.com/uploads/jaaase421/541112866/Norah_Gaughn_PDF_HIGH_RES_Page_088_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'ribbed', 'seamed', 'v-neck', 'long-sleeve', 'straight', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'modified-drop-sleeve', 'worked-flat']",24.0,0.0,False,4.0, body rib pattern on larger needles,pullover,Worsted,6,0.0,,"[{'id': 77684000, 'sort_order': 1, 'user_id': 4976906, 'x_offset': 0, 'y_offset': -4, 'square_url': 'https://images4-g.ravelrycache.com/uploads/jaaase421/541112866/Norah_Gaughn_PDF_HIGH_RES_Page_088_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/jaaase421/541112866/Norah_Gaughn_PDF_HIGH_RES_Page_088_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/jaaase421/541112866/Norah_Gaughn_PDF_HIGH_RES_Page_088_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/jaaase421/541112866/Norah_Gaughn_PDF_HIGH_RES_Page_088_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/jaaase421/541112866/Norah_Gaughn_PDF_HIGH_RES_Page_088_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jaaase421/541112866/Norah_Gaughn_PDF_HIGH_RES_Page_088_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/jaaase421/541112866/Norah_Gaughn_PDF_HIGH_RES_Page_088_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Soho Publishing LLC'}, {'id': 2839574, 'sort_order': 2, 'user_id': 12239, 'x_offset': 12, 'y_offset': -46, 'square_url': 'https://images4-f.ravelrycache.com/uploads/YarnCloud/576010515/1659529733_2bfa816afb_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/YarnCloud/576010515/1659529733_2bfa816afb_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/YarnCloud/576010515/1659529733_2bfa816afb_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/YarnCloud/576010515/1659529733_2bfa816afb_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/13896331@N08/1659529733', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/YarnCloud/576010515/1659529733_2bfa816afb_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/YarnCloud/576010515/1659529733_2bfa816afb_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/YarnCloud/576010515/1659529733_2bfa816afb_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
# 18 Mottle cable and ajouré pattern sweater,Sabrina/Sandra team designers,57174,https://www.ravelry.com/patterns/library/-18-mottle-cable-and-ajoure-pattern-sweater,False,https://images4-a.ravelrycache.com/uploads/Tare/35255766/2357252671_8390871467_m_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'lace', 'seamed', 'collar', 'long-sleeve', 'bottom-up', 'chart', 'written-pattern', 'worked-flat', 'cowl-neck', 'set-in-sleeve', 'positive-ease']",12.0,0.0,False,4.0,"cable and ajouré pattern, with yarn doubled",pullover,Bulky,1,0.0,8/10 (12/14) 18/20,"[{'id': 13189743, 'sort_order': 1, 'user_id': 66657, 'x_offset': -37, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Tare/35255766/2357252671_8390871467_m_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Tare/35255766/2357252671_8390871467_m_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Tare/35255766/2357252671_8390871467_m_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Tare/35255766/2357252671_8390871467_m_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Tare/35255766/2357252671_8390871467_m_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Tare/35255766/2357252671_8390871467_m_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Tare/35255766/2357252671_8390871467_m_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Tare'}]"
10701 / 17004 - Pullover Short version,Dale Design,57196,https://www.ravelry.com/patterns/library/10701---17004---pullover-short-version,False,https://images4-g.ravelrycache.com/flickr/3/2/9/3298674858/3298674858.jpg,Knitting,"['female', 'adult', 'fitted', 'cables', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'stranded', 'bottom-up', 'norwegian', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'in-the-round']",24.0,0.0,False,4.0,stranded stockinette in the round,pullover,Sport,3,0.0,4 sizes from 41.75-47.25 inches / 106-120cm finished chest measurement,"[{'id': 6348764, 'sort_order': 1, 'user_id': 75574, 'x_offset': -51, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/2/9/3298674858/3298674858_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/2/9/3298674858/3298674858.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/2/9/3298674858/3298674858_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/2/9/3298674858/3298674858_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/27044799@N06/3298674858', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/2/9/3298674858/3298674858.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/2/9/3298674858/3298674858_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Striped Button Front Classic Pullover,Crystal Palace Yarns,57199,https://www.ravelry.com/patterns/library/striped-button-front-classic-pullover,True,https://images4-a.ravelrycache.com/uploads/Classy76/456324822/IMG_0861_medium2.JPG,Knitting,"['female', 'stripes', 'seamed', 'collar', 'v-neck', 'long-sleeve', 'set-in-sleeve', 'written-pattern']",18.0,0.0,True,4.0,stockinette stich using larger needles,pullover,Worsted,6,0.0,,"[{'id': 67595475, 'sort_order': 1, 'user_id': 933695, 'x_offset': 0, 'y_offset': -24, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/456324822/IMG_0861_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/456324822/IMG_0861_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/456324822/IMG_0861_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/456324822/IMG_0861_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/456324822/IMG_0861_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Classy76/456324822/IMG_0861_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/456324822/IMG_0861_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 2197912, 'sort_order': 2, 'user_id': 2582, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/fairisle/790608/m5-stripedpullovr_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/fairisle/790608/m5-stripedpullovr_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/fairisle/790608/m5-stripedpullovr_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/fairisle/790608/m5-stripedpullovr_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/fairisle/790608/m5-stripedpullovr_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/fairisle/790608/m5-stripedpullovr_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/fairisle/790608/m5-stripedpullovr_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Crystal Palace Yarns'}]"
Sand Castle and Star Fish Beach Tunic,Susan Flanders,57205,https://www.ravelry.com/patterns/library/sand-castle-and-star-fish-beach-tunic,False,https://images4-a.ravelrycache.com/uploads/jennits/578942810/2625676735_655ce23293_z_medium2.jpg,Knitting,"['female', 'toddler', 'child', 'oversized', 'lace', 'mesh', 'seamed', 'crew-neck', 'stranded', 'Intarsia', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'other-edging']",19.0,0.0,False,4.0,Stockinette stitch (St st) using size 7 needles,child,Worsted,3,0.0,,"[{'id': 3379084, 'sort_order': 1, 'user_id': 128020, 'x_offset': -3, 'y_offset': 8, 'square_url': 'https://images4-g.ravelrycache.com/uploads/jennits/578942810/2625676735_655ce23293_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/jennits/578942810/2625676735_655ce23293_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/jennits/578942810/2625676735_655ce23293_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/jennits/578942810/2625676735_655ce23293_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/jennits/578942810/2625676735_655ce23293_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jennits/578942810/2625676735_655ce23293_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/jennits/578942810/2625676735_655ce23293_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Cheese Attack,Arne & Carlos,57264,https://www.ravelry.com/patterns/library/cheese-attack,False,https://images4-a.ravelrycache.com/uploads/MomokoNorway/96048880/DSC_0821_medium2.jpg,Knitting,"['unisex', 'adult', 'oversized', 'boat-neck', 'set-in-sleeve', 'straight', 'stranded', 'steeks', 'bottom-up', 'norwegian', 'rolled', 'positive-ease', 'chart', 'bracelet-sleeve', 'in-the-round']",,4.35,False,,,pullover,Sport,136,4.5,adult,"[{'id': 32081245, 'sort_order': 1, 'user_id': 487372, 'x_offset': 3, 'y_offset': -15, 'square_url': 'https://images4-f.ravelrycache.com/uploads/MomokoNorway/96048880/DSC_0821_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/MomokoNorway/96048880/DSC_0821_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/MomokoNorway/96048880/DSC_0821_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/MomokoNorway/96048880/DSC_0821_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/MomokoNorway/96048880/DSC_0821_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MomokoNorway/96048880/DSC_0821_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/MomokoNorway/96048880/DSC_0821_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'MomokoNorway'}, {'id': 32018969, 'sort_order': 2, 'user_id': 644312, 'x_offset': 0, 'y_offset': -10, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Mirdiz/123563834/DSC_0010_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Mirdiz/123563834/DSC_0010_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Mirdiz/123563834/DSC_0010_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Mirdiz/123563834/DSC_0010_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Mirdiz/123563834/DSC_0010_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Mirdiz/123563834/DSC_0010_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Mirdiz/123563834/DSC_0010_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Mirdiz'}, {'id': 2306528, 'sort_order': 3, 'user_id': 41383, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Murf/523538457/2358244211_b723e75387_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Murf/523538457/2358244211_b723e75387_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Murf/523538457/2358244211_b723e75387_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Murf/523538457/2358244211_b723e75387_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/14944981@N06/2358244211', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Murf/523538457/2358244211_b723e75387_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Murf/523538457/2358244211_b723e75387_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Murf/523538457/2358244211_b723e75387_b_small2.jpg', 'caption': 'pc hyllest', 'caption_html': 'pc hyllest', 'copyright_holder': None}]"
Mustang,Sarah Hatton,57273,https://www.ravelry.com/patterns/library/mustang-6,False,https://images4-f.ravelrycache.com/flickr/4/7/5/4752984995/4752984995.jpg,Knitting,"['female', 'teen', 'adult', 'lace', 'ribbed', 'seamed', 'henley-neck', 'waist', 'set-in-sleeve', 'buttonholes', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat']",,3.3333333333333335,False,,,pullover,Worsted,9,4.0,,"[{'id': 13890844, 'sort_order': 1, 'user_id': 296789, 'x_offset': -50, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/7/5/4752984995/4752984995_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/7/5/4752984995/4752984995.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/7/5/4752984995/4752984995_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/7/5/4752984995/4752984995_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/46123116@N05/4752984995', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/7/5/4752984995/4752984995.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/7/5/4752984995/4752984995_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 13886878, 'sort_order': 2, 'user_id': 104016, 'x_offset': -35, 'y_offset': -56, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/4/3/3439805962/3439805962_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/4/3/3439805962/3439805962.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/4/3/3439805962/3439805962_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/4/3/3439805962/3439805962_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/25319576@N04/3439805962', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/4/3/3439805962/3439805962.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/4/3/3439805962/3439805962_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2246933, 'sort_order': 3, 'user_id': 10755, 'x_offset': -16, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/WannaKnit/523513275/2357931118_76d770ff1b_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/WannaKnit/523513275/2357931118_76d770ff1b_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/WannaKnit/523513275/2357931118_76d770ff1b_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/WannaKnit/523513275/2357931118_76d770ff1b_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/97388266@N00/2357931118', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/WannaKnit/523513275/2357931118_76d770ff1b_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/WannaKnit/523513275/2357931118_76d770ff1b_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/WannaKnit/523513275/2357931118_76d770ff1b_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Tiny Tykes Stripes,Lana Hames,57275,https://www.ravelry.com/patterns/library/tiny-tykes-stripes,False,https://images4-a.ravelrycache.com/uploads/lanaknits/20485394/307_for_web_medium2.jpg,Knitting,"['unisex', 'baby', 'toddler', 'child', 'stripes', 'textured', 'shoulder-fastening', 'stranded', 'buttonholes', 'bottom-up', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat', 'in-the-round']",20.0,3.0,True,4.0,,child,DK,6,4.666666666666667,6 months to 7 years,"[{'id': 9679842, 'sort_order': 1, 'user_id': 53606, 'x_offset': 0, 'y_offset': -10, 'square_url': 'https://images4-f.ravelrycache.com/uploads/lanaknits/20485394/307_for_web_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/lanaknits/20485394/307_for_web_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/lanaknits/20485394/307_for_web_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/lanaknits/20485394/307_for_web_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/lanaknits/20485394/307_for_web_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/lanaknits/20485394/307_for_web_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/lanaknits/20485394/307_for_web_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 9681268, 'sort_order': 2, 'user_id': 19422, 'x_offset': -68, 'y_offset': -8, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Parallel/14578608/2009sep27-123758_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Parallel/14578608/2009sep27-123758_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Parallel/14578608/2009sep27-123758_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Parallel/14578608/2009sep27-123758_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Parallel/14578608/2009sep27-123758_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Parallel/14578608/2009sep27-123758_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Parallel/14578608/2009sep27-123758_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Parallel'}]"
Rush Hour,Amy Bahrt,57315,https://www.ravelry.com/patterns/library/rush-hour,False,https://images4-a.ravelrycache.com/uploads/elsieknits/523726919/109221833_b23522ef5a_b_medium2.jpg,Knitting,"['unisex', 'baby', 'toddler', 'seamed', 'sleeves', 'stranded', 'Intarsia', 'positive-ease', 'chart', 'written-pattern', 'in-the-round']",18.0,3.625,False,4.0,,baby,,18,4.6,6-12 months,"[{'id': 2937072, 'sort_order': 1, 'user_id': 66528, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/elsieknits/523726919/109221833_b23522ef5a_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/elsieknits/523726919/109221833_b23522ef5a_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/elsieknits/523726919/109221833_b23522ef5a_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/elsieknits/523726919/109221833_b23522ef5a_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/25107461@N07/109221833', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/elsieknits/523726919/109221833_b23522ef5a_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/elsieknits/523726919/109221833_b23522ef5a_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/elsieknits/523726919/109221833_b23522ef5a_b_small2.jpg', 'caption': 'cars', 'caption_html': 'cars', 'copyright_holder': None}]"
Cattle Call,Amy Bahrt,57317,https://www.ravelry.com/patterns/library/cattle-call,False,https://images4-a.ravelrycache.com/uploads/elsieknits/523726990/109221140_1864427a43_b_medium2.jpg,Knitting,"['baby', 'toddler', 'child', 'seamed', 'long-sleeve', 'Intarsia', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat', 'embroidery']",18.0,2.6666666666666665,False,4.0,,baby,,6,3.6666666666666665,6-12 months,"[{'id': 2937079, 'sort_order': 1, 'user_id': 66528, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/elsieknits/523726990/109221140_1864427a43_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/elsieknits/523726990/109221140_1864427a43_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/elsieknits/523726990/109221140_1864427a43_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/elsieknits/523726990/109221140_1864427a43_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/25107461@N07/109221140', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/elsieknits/523726990/109221140_1864427a43_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/elsieknits/523726990/109221140_1864427a43_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/elsieknits/523726990/109221140_1864427a43_b_small2.jpg', 'caption': 'cow', 'caption_html': 'cow', 'copyright_holder': None}]"
