Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Pretty in Pink,Yours Magazine,198630,https://www.ravelry.com/patterns/library/pretty-in-pink-11,False,https://images4-a.ravelrycache.com/uploads/redcider/49339960/cardy_medium2.jpg,Knitting,"['female', 'adult', 'wrap', 'worked-flat']",,0.0,False,,,cardigan,DK,1,0.0,,"[{'id': 17903886, 'sort_order': 1, 'user_id': 155337, 'x_offset': -23, 'y_offset': -17, 'square_url': 'https://images4-f.ravelrycache.com/uploads/redcider/49339960/cardy_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/redcider/49339960/cardy_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/redcider/49339960/cardy_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/redcider/49339960/cardy_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/redcider/49339960/cardy_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/redcider/49339960/cardy_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/redcider/49339960/cardy_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'redcider'}]"
Snow Baby Jacket and Beret,Lillian Rather,198764,https://www.ravelry.com/patterns/library/snow-baby-jacket-and-beret,False,https://images4-a.ravelrycache.com/uploads/Classy76/244443743/image_medium2.jpg,Knitting,"['baby', 'ribbed', 'seamed', 'buttoned', 'buttonholes', 'bottom-up', 'written-pattern', 'worked-flat']",5.5,0.0,True,1.0,stock st.,baby,Sport,1,0.0,baby,"[{'id': 41829079, 'sort_order': 1, 'user_id': 933695, 'x_offset': -1, 'y_offset': -44, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/244443743/image_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/244443743/image_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/244443743/image_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/244443743/image_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/244443743/image_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Classy76/244443743/image_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/244443743/image_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}]"
Classy Cardigan,Eline Oftedal,198785,https://www.ravelry.com/patterns/library/classy-cardigan-6,False,https://images4-a.ravelrycache.com/uploads/elineof/193634211/DSC03495_medium2.JPG,Knitting,"['female', 'fitted', 'circular-yoke', 'collar', 'buttoned', 'one-piece', 'seamless', 'bottom-up', 'cuffed-sleeve', 'worked-flat']",20.0,0.0,True,4.0,,cardigan,,1,0.0,"S, M, L, XL","[{'id': 35480256, 'sort_order': 1, 'user_id': 407368, 'x_offset': -22, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/elineof/193634211/DSC03495_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/elineof/193634211/DSC03495_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/elineof/193634211/DSC03495_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/elineof/193634211/DSC03495_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/elineof/193634211/DSC03495_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/elineof/193634211/DSC03495_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/elineof/193634211/DSC03495_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 35480270, 'sort_order': 2, 'user_id': 407368, 'x_offset': -23, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/elineof/193634280/DSC03496_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/elineof/193634280/DSC03496_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/elineof/193634280/DSC03496_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/elineof/193634280/DSC03496_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/elineof/193634280/DSC03496_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/elineof/193634280/DSC03496_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/elineof/193634280/DSC03496_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 13036168, 'sort_order': 3, 'user_id': 407368, 'x_offset': -3, 'y_offset': -46, 'square_url': 'https://images4-f.ravelrycache.com/uploads/elineof/35881884/IMG_9750_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/elineof/35881884/IMG_9750_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/elineof/35881884/IMG_9750_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/elineof/35881884/IMG_9750_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/elineof/35881884/IMG_9750_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/elineof/35881884/IMG_9750_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/elineof/35881884/IMG_9750_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 13036246, 'sort_order': 4, 'user_id': 407368, 'x_offset': -6, 'y_offset': -23, 'square_url': 'https://images4-g.ravelrycache.com/uploads/elineof/35882317/_MG_0527_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/elineof/35882317/_MG_0527_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/elineof/35882317/_MG_0527_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/elineof/35882317/_MG_0527_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/elineof/35882317/_MG_0527_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/elineof/35882317/_MG_0527_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/elineof/35882317/_MG_0527_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 11007909, 'sort_order': 5, 'user_id': 407368, 'x_offset': -3, 'y_offset': -19, 'square_url': 'https://images4-g.ravelrycache.com/uploads/elineof/26155172/_MG_9806_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/elineof/26155172/_MG_9806_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/elineof/26155172/_MG_9806_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/elineof/26155172/_MG_9806_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/elineof/26155172/_MG_9806_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/elineof/26155172/_MG_9806_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/elineof/26155172/_MG_9806_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 11007945, 'sort_order': 6, 'user_id': 407368, 'x_offset': 0, 'y_offset': -28, 'square_url': 'https://images4-f.ravelrycache.com/uploads/elineof/26155271/_MG_9802_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/elineof/26155271/_MG_9802_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/elineof/26155271/_MG_9802_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/elineof/26155271/_MG_9802_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/elineof/26155271/_MG_9802_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/elineof/26155271/_MG_9802_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/elineof/26155271/_MG_9802_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 11007926, 'sort_order': 7, 'user_id': 407368, 'x_offset': -11, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/uploads/elineof/26155216/_MG_9821_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/elineof/26155216/_MG_9821_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/elineof/26155216/_MG_9821_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/elineof/26155216/_MG_9821_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/elineof/26155216/_MG_9821_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/elineof/26155216/_MG_9821_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/elineof/26155216/_MG_9821_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': ''}]"
Design Thirteen Cardigan,Jenny Watson,198798,https://www.ravelry.com/patterns/library/design-thirteen-cardigan,False,https://images4-a.ravelrycache.com/uploads/nikpil/217401770/Araucania_jacket_bar_medium2.JPG,Knitting,"['collar', 'v-neck', 'waist', 'long-sleeve', 'set-in-pocket', 'set-in-sleeve', 'buttoned']",13.0,0.0,False,4.0,stocking stitch,cardigan,Bulky,5,0.0,28-30 to 44-46,"[{'id': 40668631, 'sort_order': 1, 'user_id': 166261, 'x_offset': 24, 'y_offset': -36, 'square_url': 'https://images4-f.ravelrycache.com/uploads/nikpil/217401770/Araucania_jacket_bar_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/nikpil/217401770/Araucania_jacket_bar_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/nikpil/217401770/Araucania_jacket_bar_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/nikpil/217401770/Araucania_jacket_bar_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/nikpil/217401770/Araucania_jacket_bar_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/nikpil/217401770/Araucania_jacket_bar_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/nikpil/217401770/Araucania_jacket_bar_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'nikpil'}]"
Chanticleer Cardigan,Sarah Fama,198802,https://www.ravelry.com/patterns/library/chanticleer-cardigan,False,https://images4-a.ravelrycache.com/uploads/Caryatid/35889306/Fama-Cardigan-1_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'convertible', 'v-neck', 'waist', 'raglan-sleeve', 'tied', 'doubleknit', 'seamless', 'short-rows', 'top-down', 'positive-ease', 'written-pattern', 'worked-flat', 'in-the-round']",16.0,3.5714285714285716,False,4.0,reverse stockinette stitch,cardigan,Worsted,18,4.285714285714286,"35 (38, 43, 47, 50, 55)""","[{'id': 13037674, 'sort_order': 1, 'user_id': 9205, 'x_offset': 3, 'y_offset': -41, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Caryatid/35889306/Fama-Cardigan-1_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Caryatid/35889306/Fama-Cardigan-1_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Caryatid/35889306/Fama-Cardigan-1_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Caryatid/35889306/Fama-Cardigan-1_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Caryatid/35889306/Fama-Cardigan-1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Caryatid/35889306/Fama-Cardigan-1_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Caryatid/35889306/Fama-Cardigan-1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Interweave Knits Weekend 2010'}, {'id': 13037689, 'sort_order': 2, 'user_id': 9205, 'x_offset': -3, 'y_offset': -48, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Caryatid/35889358/Fama-Cardigan-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Caryatid/35889358/Fama-Cardigan-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Caryatid/35889358/Fama-Cardigan-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Caryatid/35889358/Fama-Cardigan-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Caryatid/35889358/Fama-Cardigan-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Caryatid/35889358/Fama-Cardigan-2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Caryatid/35889358/Fama-Cardigan-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Interweave Knits Weekend 2010'}, {'id': 13037703, 'sort_order': 3, 'user_id': 9205, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Caryatid/35889440/Fama-Cardigan-3_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Caryatid/35889440/Fama-Cardigan-3_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Caryatid/35889440/Fama-Cardigan-3_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Caryatid/35889440/Fama-Cardigan-3_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Caryatid/35889440/Fama-Cardigan-3_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Caryatid/35889440/Fama-Cardigan-3_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Caryatid/35889440/Fama-Cardigan-3_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Interweave Knits Weekend 2010'}, {'id': 13038472, 'sort_order': 4, 'user_id': 9205, 'x_offset': -53, 'y_offset': -1, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Caryatid/35893778/044_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Caryatid/35893778/044_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Caryatid/35893778/044_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Caryatid/35893778/044_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Caryatid/35893778/044_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Caryatid/35893778/044_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Caryatid/35893778/044_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Sarah Fama'}, {'id': 13038501, 'sort_order': 5, 'user_id': 9205, 'x_offset': 0, 'y_offset': -33, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Caryatid/35893962/058_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Caryatid/35893962/058_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Caryatid/35893962/058_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Caryatid/35893962/058_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Caryatid/35893962/058_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Caryatid/35893962/058_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Caryatid/35893962/058_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Sarah Fama'}]"
Raglan Baby Sweater,Joanne Hinmon,198806,https://www.ravelry.com/patterns/library/raglan-baby-sweater-2,True,https://images4-a.ravelrycache.com/uploads/alexakenny/66976811/Gens_sweater_complete_medium2.JPG,Knitting,"['unisex', 'baby', 'buttonholes', 'bottom-up', 'written-pattern', 'worked-flat', 'seamed', 'newborn-size', 'v-neck', 'long-sleeve', 'raglan-sleeve', 'buttoned', 'male', 'female']",,2.75,True,,,baby,Sport,9,4.0,"newborn, 6-9 months (20"" or 22"" finished chest)","[{'id': 18061638, 'sort_order': 1, 'user_id': 1425774, 'x_offset': -1, 'y_offset': -44, 'square_url': 'https://images4-g.ravelrycache.com/uploads/alexakenny/66976811/Gens_sweater_complete_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/alexakenny/66976811/Gens_sweater_complete_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/alexakenny/66976811/Gens_sweater_complete_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/alexakenny/66976811/Gens_sweater_complete_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/alexakenny/66976811/Gens_sweater_complete_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/alexakenny/66976811/Gens_sweater_complete_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/alexakenny/66976811/Gens_sweater_complete_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'alexakenny'}]"
Sonia,Sarah Hatton,198809,https://www.ravelry.com/patterns/library/sonia-2,False,https://images4-a.ravelrycache.com/uploads/mbdryknits/48893314/DSCI0004_medium2.JPG,Knitting,"['female', 'teen', 'adult', 'seamed', 'buttoned', 'written-pattern', 'worked-flat']",22.0,4.0,False,4.0,Stockinette,cardigan,DK,9,0.0,"24"" to 46"" bust","[{'id': 15077846, 'sort_order': 1, 'user_id': 680426, 'x_offset': -8, 'y_offset': -76, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mbdryknits/48893314/DSCI0004_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mbdryknits/48893314/DSCI0004_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mbdryknits/48893314/DSCI0004_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mbdryknits/48893314/DSCI0004_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mbdryknits/48893314/DSCI0004_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mbdryknits/48893314/DSCI0004_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mbdryknits/48893314/DSCI0004_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'mbdryknits'}]"
11 - Le Cardigan #470-T6-680,Phildar Design Team,198836,https://www.ravelry.com/patterns/library/11---le-cardigan-470-t6-680,False,https://images4-a.ravelrycache.com/uploads/knittyna/54456870/Charlotte_s_sweater-1_medium2.JPG,Knitting,"['baby', 'unisex', 'toddler', 'seamed', 'collar', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'buttonholes', 'bottom-up', 'written-pattern', 'worked-flat', 'stripes-colorwork']",17.0,0.0,False,4.0,stocking stitch (jersey) on 4.5mm needles,baby,Aran,4,0.0,"3, 6, 12, 18, 24 mois","[{'id': 15951799, 'sort_order': 1, 'user_id': 134800, 'x_offset': -44, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knittyna/54456870/Charlotte_s_sweater-1_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/knittyna/54456870/Charlotte_s_sweater-1_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/knittyna/54456870/Charlotte_s_sweater-1_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knittyna/54456870/Charlotte_s_sweater-1_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knittyna/54456870/Charlotte_s_sweater-1_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittyna/54456870/Charlotte_s_sweater-1_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knittyna/54456870/Charlotte_s_sweater-1_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'knittyna'}]"
Linear,Kate Jackson,198851,https://www.ravelry.com/patterns/library/linear-2,False,https://images4-a.ravelrycache.com/uploads/KateJacksonKnits/48970637/Kate_s_Knits_49_medium2.JPG,Knitting,"['female', 'teen', 'adult', 'one-piece', 'sideways', 'written-pattern', 'worked-flat', 'stripes-colorwork']",16.0,3.0,True,4.0,stockinette stitch,cardigan,Aran,20,3.857142857142857,"XS (S, M, L, XL), 32"" (36"", 40"", 44"", 48"")","[{'id': 14749423, 'sort_order': 1, 'user_id': 13604, 'x_offset': 1, 'y_offset': -59, 'square_url': 'https://images4-f.ravelrycache.com/uploads/KateJacksonKnits/48970637/Kate_s_Knits_49_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/KateJacksonKnits/48970637/Kate_s_Knits_49_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/KateJacksonKnits/48970637/Kate_s_Knits_49_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/KateJacksonKnits/48970637/Kate_s_Knits_49_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/KateJacksonKnits/48970637/Kate_s_Knits_49_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KateJacksonKnits/48970637/Kate_s_Knits_49_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/KateJacksonKnits/48970637/Kate_s_Knits_49_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Kate Jackson Knits'}, {'id': 14749827, 'sort_order': 2, 'user_id': 13604, 'x_offset': 6, 'y_offset': -65, 'square_url': 'https://images4-f.ravelrycache.com/uploads/KateJacksonKnits/48972874/Kate_s_Knits_29_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/KateJacksonKnits/48972874/Kate_s_Knits_29_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/KateJacksonKnits/48972874/Kate_s_Knits_29_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/KateJacksonKnits/48972874/Kate_s_Knits_29_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/KateJacksonKnits/48972874/Kate_s_Knits_29_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KateJacksonKnits/48972874/Kate_s_Knits_29_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/KateJacksonKnits/48972874/Kate_s_Knits_29_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Kate Jackson Knits'}]"
Clown #05053,Marks & Kattens,198882,https://www.ravelry.com/patterns/library/clown-05053,False,https://images4-a.ravelrycache.com/uploads/luvin2knit/42517431/IMG_3762_medium2.JPG,Knitting,['written-pattern'],29.0,0.0,False,4.0,,cardigan,Fingering,6,0.0,"3, 6, 9, 12, 18 months","[{'id': 17980022, 'sort_order': 1, 'user_id': 24850, 'x_offset': -40, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/uploads/luvin2knit/42517431/IMG_3762_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/luvin2knit/42517431/IMG_3762_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/luvin2knit/42517431/IMG_3762_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/luvin2knit/42517431/IMG_3762_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/luvin2knit/42517431/IMG_3762_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/luvin2knit/42517431/IMG_3762_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/luvin2knit/42517431/IMG_3762_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'luvin2knit'}, {'id': 33025599, 'sort_order': 2, 'user_id': 915405, 'x_offset': -63, 'y_offset': -19, 'square_url': 'https://images4-f.ravelrycache.com/uploads/SunnyGin/35926802/Lily_s_Sweater_Set_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/SunnyGin/35926802/Lily_s_Sweater_Set_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/SunnyGin/35926802/Lily_s_Sweater_Set_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/SunnyGin/35926802/Lily_s_Sweater_Set_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/SunnyGin/35926802/Lily_s_Sweater_Set_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SunnyGin/35926802/Lily_s_Sweater_Set_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/SunnyGin/35926802/Lily_s_Sweater_Set_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'SunnyGin'}]"
