Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Wheatgrass Truffle,Sandi Wiseheart,189013,https://www.ravelry.com/patterns/library/wheatgrass-truffle,False,https://images4-a.ravelrycache.com/uploads/sandiwiseheart/84569569/WiseSweater_5_medium2.jpg,Knitting,"['female', 'adult', 'seamed', 'v-neck', 'waist', 'set-in-sleeve', 'swing', 'aline', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'other-edging', 'twisted-stitches']",6.0,4.285714285714286,False,1.0,Stockinette St.,cardigan,DK,34,4.571428571428571,Full range including plus sizes,"[{'id': 20753441, 'sort_order': 1, 'user_id': 4739, 'x_offset': -9, 'y_offset': 1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/sandiwiseheart/84569569/WiseSweater_5_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/sandiwiseheart/84569569/WiseSweater_5_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/sandiwiseheart/84569569/WiseSweater_5_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/sandiwiseheart/84569569/WiseSweater_5_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/sandiwiseheart/84569569/WiseSweater_5_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/sandiwiseheart/84569569/WiseSweater_5_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/sandiwiseheart/84569569/WiseSweater_5_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Sandi Wiseheart'}, {'id': 12250921, 'sort_order': 2, 'user_id': 4739, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/7/7/4778038779/4778038779_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/7/7/4778038779/4778038779.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/7/7/4778038779/4778038779_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/7/7/4778038779/4778038779_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/10046863@N02/4778038779', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/7/7/4778038779/4778038779.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/7/7/4778038779/4778038779_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 20753407, 'sort_order': 3, 'user_id': 4739, 'x_offset': -4, 'y_offset': -13, 'square_url': 'https://images4-g.ravelrycache.com/uploads/sandiwiseheart/84569348/WiseSweater_1_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/sandiwiseheart/84569348/WiseSweater_1_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/sandiwiseheart/84569348/WiseSweater_1_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/sandiwiseheart/84569348/WiseSweater_1_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/sandiwiseheart/84569348/WiseSweater_1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/sandiwiseheart/84569348/WiseSweater_1_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/sandiwiseheart/84569348/WiseSweater_1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Sandi Wiseheart'}, {'id': 20753418, 'sort_order': 4, 'user_id': 4739, 'x_offset': -11, 'y_offset': -76, 'square_url': 'https://images4-f.ravelrycache.com/uploads/sandiwiseheart/84569417/Wisesweater_2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/sandiwiseheart/84569417/Wisesweater_2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/sandiwiseheart/84569417/Wisesweater_2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/sandiwiseheart/84569417/Wisesweater_2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/sandiwiseheart/84569417/Wisesweater_2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/sandiwiseheart/84569417/Wisesweater_2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/sandiwiseheart/84569417/Wisesweater_2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Sandi Wiseheart'}, {'id': 20753427, 'sort_order': 5, 'user_id': 4739, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/sandiwiseheart/84569472/WiseSweater_3_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/sandiwiseheart/84569472/WiseSweater_3_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/sandiwiseheart/84569472/WiseSweater_3_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/sandiwiseheart/84569472/WiseSweater_3_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/sandiwiseheart/84569472/WiseSweater_3_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/sandiwiseheart/84569472/WiseSweater_3_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/sandiwiseheart/84569472/WiseSweater_3_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Sandi Wiseheart'}, {'id': 20753436, 'sort_order': 6, 'user_id': 4739, 'x_offset': 1, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/sandiwiseheart/84569521/WiseSweater_4_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/sandiwiseheart/84569521/WiseSweater_4_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/sandiwiseheart/84569521/WiseSweater_4_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/sandiwiseheart/84569521/WiseSweater_4_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/sandiwiseheart/84569521/WiseSweater_4_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/sandiwiseheart/84569521/WiseSweater_4_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/sandiwiseheart/84569521/WiseSweater_4_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Sandi Wiseheart'}, {'id': 20753447, 'sort_order': 7, 'user_id': 4739, 'x_offset': -56, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/sandiwiseheart/84569620/WiseSweater_6_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/sandiwiseheart/84569620/WiseSweater_6_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/sandiwiseheart/84569620/WiseSweater_6_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/sandiwiseheart/84569620/WiseSweater_6_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/sandiwiseheart/84569620/WiseSweater_6_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/sandiwiseheart/84569620/WiseSweater_6_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/sandiwiseheart/84569620/WiseSweater_6_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Sandi Wiseheart'}]"
Essential Cardigan,Chris de Longpré,189068,https://www.ravelry.com/patterns/library/essential-cardigan-5,False,https://images4-a.ravelrycache.com/uploads/ChrisdL/32070826/essentialcardigan_medium2.jpg,Knitting,"['female', 'seamed', 'three-needle-bind']",4.5,2.6666666666666665,True,1.0,,cardigan,Worsted,7,3.3333333333333335,"XS (30), S (34), M (38), L (42), and XL (46).","[{'id': 12316636, 'sort_order': 1, 'user_id': 26399, 'x_offset': -1, 'y_offset': -22, 'square_url': 'https://images4-f.ravelrycache.com/uploads/ChrisdL/32070826/essentialcardigan_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/ChrisdL/32070826/essentialcardigan_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/ChrisdL/32070826/essentialcardigan_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/ChrisdL/32070826/essentialcardigan_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/ChrisdL/32070826/essentialcardigan_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/ChrisdL/32070826/essentialcardigan_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/ChrisdL/32070826/essentialcardigan_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Chris de Longpré'}]"
Harvest Jacket,Chris de Longpré,189071,https://www.ravelry.com/patterns/library/harvest-jacket,False,https://images4-a.ravelrycache.com/uploads/ChrisdL/32030867/harvestjacket_medium2.jpg,Knitting,['female'],5.0,0.0,True,1.0,,cardigan,Worsted,1,0.0,"XS (30), S (34), M (38), L (42), and XL (46), with 6"" ease","[{'id': 12308776, 'sort_order': 1, 'user_id': 26399, 'x_offset': -3, 'y_offset': -26, 'square_url': 'https://images4-f.ravelrycache.com/uploads/ChrisdL/32030867/harvestjacket_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/ChrisdL/32030867/harvestjacket_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/ChrisdL/32030867/harvestjacket_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/ChrisdL/32030867/harvestjacket_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/ChrisdL/32030867/harvestjacket_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/ChrisdL/32030867/harvestjacket_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/ChrisdL/32030867/harvestjacket_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Chris de Longpré'}]"
Jacket,Bellmans Scotch Wool,189135,https://www.ravelry.com/patterns/library/jacket-171,False,https://images4-a.ravelrycache.com/uploads/jenromero/327166641/DSC04024_medium2.JPG,Knitting,"['unisex', 'baby', 'textured', 'seamed', 'circular-yoke', 'front-fastening', 'buttonholes', 'bottom-up', 'positive-ease', 'written-pattern']",15.0,0.0,False,2.0,bramble stitch,baby,Fingering,1,0.0,16 - 20 in,"[{'id': 56842081, 'sort_order': 1, 'user_id': 788476, 'x_offset': -10, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/uploads/jenromero/327166641/DSC04024_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/jenromero/327166641/DSC04024_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/jenromero/327166641/DSC04024_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/jenromero/327166641/DSC04024_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/jenromero/327166641/DSC04024_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jenromero/327166641/DSC04024_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/jenromero/327166641/DSC04024_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'jenromero'}]"
Soja 03,Bergère de France,189142,https://www.ravelry.com/patterns/library/soja-03,True,https://images4-a.ravelrycache.com/uploads/pavmaj/32614480/IMG_0247_medium2.JPG,Knitting,"['oversized', 'ruffles', 'short-rows', 'written-pattern', 'female', 'adult', 'bobble-or-popcorn', 'textured', 'sleeves', '3-4-sleeve', 'seamed', 'schematic']",24.0,0.0,False,4.0,point d'astrakan (astrakhan stitch),cardigan,Sport,8,0.0,"XS/S, M/L, XL/XXL","[{'id': 12427918, 'sort_order': 1, 'user_id': 552213, 'x_offset': -10, 'y_offset': -68, 'square_url': 'https://images4-g.ravelrycache.com/uploads/pavmaj/32614480/IMG_0247_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/pavmaj/32614480/IMG_0247_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/pavmaj/32614480/IMG_0247_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/pavmaj/32614480/IMG_0247_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/pavmaj/32614480/IMG_0247_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/pavmaj/32614480/IMG_0247_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/pavmaj/32614480/IMG_0247_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'pavmaj'}, {'id': 12427920, 'sort_order': 2, 'user_id': 552213, 'x_offset': -25, 'y_offset': -16, 'square_url': 'https://images4-f.ravelrycache.com/uploads/pavmaj/32614880/IMG_0246_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/pavmaj/32614880/IMG_0246_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/pavmaj/32614880/IMG_0246_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/pavmaj/32614880/IMG_0246_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/pavmaj/32614880/IMG_0246_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/pavmaj/32614880/IMG_0246_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/pavmaj/32614880/IMG_0246_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'pavmaj'}, {'id': 13355137, 'sort_order': 3, 'user_id': 521977, 'x_offset': -11, 'y_offset': -83, 'square_url': 'https://images4-g.ravelrycache.com/uploads/KotCheshirskiy/41183304/5d32455dfc2b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/KotCheshirskiy/41183304/5d32455dfc2b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/KotCheshirskiy/41183304/5d32455dfc2b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/KotCheshirskiy/41183304/5d32455dfc2b_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/KotCheshirskiy/41183304/5d32455dfc2b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KotCheshirskiy/41183304/5d32455dfc2b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/KotCheshirskiy/41183304/5d32455dfc2b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'KotCheshirskiy'}]"
Four Button V-Neck Cardigan,Woman's Day,189167,https://www.ravelry.com/patterns/library/four-button-v-neck-cardigan,False,https://images4-a.ravelrycache.com/uploads/SCole/31807690/four_button_medium2.JPG,Knitting,"['female', 'adult', 'cables', 'seamed', 'v-neck', 'long-sleeve', 'dolman-sleeve', 'buttonholes', 'positive-ease', 'written-pattern']",7.0,0.0,False,1.0,pattern stitch on larger needles,cardigan,DK,2,0.0,"small, medium, large","[{'id': 12273233, 'sort_order': 1, 'user_id': 85053, 'x_offset': -29, 'y_offset': -3, 'square_url': 'https://images4-g.ravelrycache.com/uploads/SCole/31807690/four_button_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/SCole/31807690/four_button_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/SCole/31807690/four_button_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/SCole/31807690/four_button_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/SCole/31807690/four_button_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SCole/31807690/four_button_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/SCole/31807690/four_button_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'SCole'}]"
Isabella cardigan,Kathy Lacher,189175,https://www.ravelry.com/patterns/library/isabella-cardigan,False,https://images4-f.ravelrycache.com/flickr/4/7/8/4783450566/4783450566.jpg,Knitting,"['female', 'adult', 'oversized', 'seamed', 'scoop-neck', 'long-sleeve', 'bottom-up', 'positive-ease', 'written-pattern', 'drop-sleeve']",14.0,0.0,False,4.0,Stockinette/Reverse stockinette on larger needles,cardigan,Bulky,1,0.0,S M L XL,"[{'id': 12340547, 'sort_order': 1, 'user_id': 776575, 'x_offset': -3, 'y_offset': -19, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/7/8/4783450566/4783450566_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/7/8/4783450566/4783450566.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/7/8/4783450566/4783450566_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/7/8/4783450566/4783450566_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/52028070@N08/4783450566', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/7/8/4783450566/4783450566.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/7/8/4783450566/4783450566_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Handspun Bunny Sweaters,Linda Loeffelholz,189182,https://www.ravelry.com/patterns/library/handspun-bunny-sweaters,False,https://images4-a.ravelrycache.com/uploads/merriheart/76624620/DSCN0734_medium2.JPG,Knitting,"['baby', 'child', 'crew-neck', 'raglan-sleeve', 'stranded', 'buttonholes', 'one-piece', 'seamless', 'top-down', 'chart', 'written-pattern', 'worked-flat']",,0.0,False,,,child,Fingering,3,0.0,"Baby 18 mos, child size 5","[{'id': 45501740, 'sort_order': 1, 'user_id': 844898, 'x_offset': -33, 'y_offset': -19, 'square_url': 'https://images4-f.ravelrycache.com/uploads/merriheart/76624620/DSCN0734_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/merriheart/76624620/DSCN0734_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/merriheart/76624620/DSCN0734_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/merriheart/76624620/DSCN0734_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/merriheart/76624620/DSCN0734_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/merriheart/76624620/DSCN0734_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/merriheart/76624620/DSCN0734_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'merriheart'}]"
Damson Wine,Laura Long,189191,https://www.ravelry.com/patterns/library/damson-wine,False,https://images4-a.ravelrycache.com/uploads/MagnoliaJane/86132230/damson-wine-cardigan_medium2.jpg,Knitting,"['female', 'adult', 'lace', 'ribbed', 'seamed', 'collar', 'v-neck', '3-4-sleeve', 'raglan-sleeve', 'tied', 'written-pattern', 'worked-flat', 'female', 'adult', 'lace', 'ribbed', 'seamed', 'collar', 'v-neck', '3-4-sleeve', 'raglan-sleeve', 'tied', 'written-pattern', 'worked-flat']",16.0,0.0,False,4.0,Lace pattern given,cardigan,Aran,1,0.0,"XS (bust 30-32""), S (34-36""), M (38-40""), L (42-44"")","[{'id': 33073784, 'sort_order': 1, 'user_id': 71219, 'x_offset': 1, 'y_offset': -7, 'square_url': 'https://images4-g.ravelrycache.com/uploads/MagnoliaJane/86132230/damson-wine-cardigan_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/MagnoliaJane/86132230/damson-wine-cardigan_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/MagnoliaJane/86132230/damson-wine-cardigan_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/MagnoliaJane/86132230/damson-wine-cardigan_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/MagnoliaJane/86132230/damson-wine-cardigan_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MagnoliaJane/86132230/damson-wine-cardigan_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/MagnoliaJane/86132230/damson-wine-cardigan_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'MagnoliaJane'}]"
#17 Raglan Cardi,Renee Lorion,189196,https://www.ravelry.com/patterns/library/17-raglan-cardi,False,https://images4-a.ravelrycache.com/uploads/mintyrae/32064088/ksf10_17_medium2.jpg,Knitting,"['female', 'adult', 'seamed', 'collar', 'raglan-sleeve', 'front-fastening', 'straight', 'buttonholes', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'textured', 'asymmetric']",18.0,3.3076923076923075,False,4.0,St st using size 7 needles,cardigan,Aran,30,4.416666666666667,"X-Small, Small, Medium, Large, 1X, 2X","[{'id': 12315359, 'sort_order': 1, 'user_id': 12651, 'x_offset': -6, 'y_offset': -20, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/32064088/ksf10_17_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/32064088/ksf10_17_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/32064088/ksf10_17_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/32064088/ksf10_17_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/32064088/ksf10_17_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/32064088/ksf10_17_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/32064088/ksf10_17_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'SOHO Publishing Co.'}, {'id': 12315368, 'sort_order': 2, 'user_id': 12651, 'x_offset': -18, 'y_offset': 6, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/32064117/ksf10_17d_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/32064117/ksf10_17d_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/32064117/ksf10_17d_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/32064117/ksf10_17d_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/32064117/ksf10_17d_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/32064117/ksf10_17d_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/32064117/ksf10_17d_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'SOHO Publishing Co.'}]"
