Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Winter Berry,Lise Solvang,101043,https://www.ravelry.com/patterns/library/winter-berry,False,https://images4-f.ravelrycache.com/flickr/3/5/9/3599748465/3599748465.jpg,Knitting,"['female', 'adult', 'plus', 'seamed', 'surplice-neck', 'long-sleeve', 'tied', 'wrap', 'written-pattern', 'drop-sleeve', 'cropped', 'worked-flat', 'crocheted-edging']",10.0,0.0,False,4.0,Stocking stitch,cardigan,Aran,1,0.0,"To fit 28""-50"" bust","[{'id': 6950514, 'sort_order': 1, 'user_id': 24525, 'x_offset': 19, 'y_offset': -75, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/5/9/3599748465/3599748465_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/5/9/3599748465/3599748465.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/5/9/3599748465/3599748465_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/5/9/3599748465/3599748465_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/15270396@N02/3599748465', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/5/9/3599748465/3599748465.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/5/9/3599748465/3599748465_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 6133008, 'sort_order': 2, 'user_id': 42085, 'x_offset': -4, 'y_offset': -10, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/2/5/3257887366/3257887366_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/2/5/3257887366/3257887366.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/2/5/3257887366/3257887366_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/2/5/3257887366/3257887366_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/21290397@N05/3257887366', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/2/5/3257887366/3257887366.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/2/5/3257887366/3257887366_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Mimsie,Berroco Design Team,101044,https://www.ravelry.com/patterns/library/mimsie,False,https://images4-a.ravelrycache.com/uploads/mckenzif/316008786/253_mimsie_lg_medium2.jpg,Knitting,"['female', 'adult', 'ribbed', 'crew-neck', 'long-sleeve', 'raglan-sleeve', 'buttoned', 'asymmetric', 'buttonholes', 'petite', 'plus']",,0.0,False,,,cardigan,Bulky,1,0.0,XS (S-M-L-XL),"[{'id': 50640305, 'sort_order': 1, 'user_id': 172995, 'x_offset': -4, 'y_offset': -72, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/316008786/253_mimsie_lg_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/316008786/253_mimsie_lg_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/316008786/253_mimsie_lg_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/316008786/253_mimsie_lg_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/316008786/253_mimsie_lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/316008786/253_mimsie_lg_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/316008786/253_mimsie_lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Berroco'}, {'id': 50640309, 'sort_order': 2, 'user_id': 172995, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/316008820/253_mimsie_d_300_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/316008820/253_mimsie_d_300_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/316008820/253_mimsie_d_300_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/316008820/253_mimsie_d_300_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/316008820/253_mimsie_d_300_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/316008820/253_mimsie_d_300_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/316008820/253_mimsie_d_300_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Berroco'}]"
Tourterelle et rubans - La veste,La Droguerie,101056,https://www.ravelry.com/patterns/library/tourterelle-et-rubans---la-veste,False,https://images4-a.ravelrycache.com/uploads/SandreetCie/26689599/DSCF8177_medium2.JPG,Knitting,"['female', 'baby', 'newborn-size', 'ribbed', 'elastic', 'crew-neck', 'long-sleeve', 'tied', 'swing', 'written-pattern', 'worked-flat']",26.0,2.6,False,4.0,st st,baby,Fingering,8,4.0,Naissance (newborn) - 3 - 6 - 12 months,"[{'id': 12918366, 'sort_order': 1, 'user_id': 638277, 'x_offset': -39, 'y_offset': -9, 'square_url': 'https://images4-g.ravelrycache.com/uploads/SandreetCie/26689599/DSCF8177_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/SandreetCie/26689599/DSCF8177_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/SandreetCie/26689599/DSCF8177_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/SandreetCie/26689599/DSCF8177_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/SandreetCie/26689599/DSCF8177_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SandreetCie/26689599/DSCF8177_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/SandreetCie/26689599/DSCF8177_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'SandreetCie'}, {'id': 5879520, 'sort_order': 2, 'user_id': 38445, 'x_offset': -68, 'y_offset': 12, 'square_url': 'https://images4-g.ravelrycache.com/uploads/minelsa/5727441/DSC_0298_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/minelsa/5727441/DSC_0298_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/minelsa/5727441/DSC_0298_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/minelsa/5727441/DSC_0298_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/minelsa/5727441/DSC_0298_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/minelsa/5727441/DSC_0298_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/minelsa/5727441/DSC_0298_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'minelsa'}, {'id': 19363729, 'sort_order': 3, 'user_id': 1668423, 'x_offset': -8, 'y_offset': -31, 'square_url': 'https://images4-g.ravelrycache.com/uploads/kerstininshanghai/75787738/IMG_2066_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/kerstininshanghai/75787738/IMG_2066_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/kerstininshanghai/75787738/IMG_2066_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/kerstininshanghai/75787738/IMG_2066_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/kerstininshanghai/75787738/IMG_2066_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/kerstininshanghai/75787738/IMG_2066_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/kerstininshanghai/75787738/IMG_2066_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'kerstininshanghai'}]"
#42 Heidi,Verena Design Team,101087,https://www.ravelry.com/patterns/library/42-heidi,False,https://images4-a.ravelrycache.com/uploads/MSCRoman/3740039/42_medium2.jpg,Knitting,"['female', 'child', 'cables', 'textured', 'seamed', 'long-sleeve', 'buttonholes', 'bottom-up', 'written-pattern', 'worked-flat']",17.0,3.4285714285714284,False,4.0,stockinette stitch on smaller needles,child,Aran,17,4.125,"22 (26)"" / 56 (66)cm","[{'id': 4865969, 'sort_order': 1, 'user_id': 17158, 'x_offset': 0, 'y_offset': -62, 'square_url': 'https://images4-g.ravelrycache.com/uploads/MSCRoman/3740039/42_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/MSCRoman/3740039/42_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/MSCRoman/3740039/42_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/MSCRoman/3740039/42_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/MSCRoman/3740039/42_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MSCRoman/3740039/42_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/MSCRoman/3740039/42_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Verena Knitting'}]"
#32 Cable News,Verena Design Team,101097,https://www.ravelry.com/patterns/library/32-cable-news,False,https://images4-a.ravelrycache.com/uploads/MSCRoman/3737876/32_medium2.jpg,Knitting,"['female', 'adult', 'plus', 'cables', 'long-sleeve', 'front-fastening']",18.0,0.0,False,4.0,Stockinette Stitch,cardigan,Worsted,6,0.0,"44 (48, 51, 55, 58)"" / 112 (122, 129.5, 139.5, 147.5)cm","[{'id': 4865064, 'sort_order': 1, 'user_id': 17158, 'x_offset': -8, 'y_offset': -57, 'square_url': 'https://images4-g.ravelrycache.com/uploads/MSCRoman/3737876/32_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/MSCRoman/3737876/32_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/MSCRoman/3737876/32_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/MSCRoman/3737876/32_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/MSCRoman/3737876/32_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MSCRoman/3737876/32_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/MSCRoman/3737876/32_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Verena Knitting'}]"
#33 It's A Tie,Verena Design Team,101113,https://www.ravelry.com/patterns/library/33-its-a-tie,False,https://images4-a.ravelrycache.com/uploads/MSCRoman/3741941/33_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'plus', 'seamed', 'surplice-neck', '3-4-sleeve', 'set-in-sleeve', 'tied', 'front-fastening', 'wrap', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat']",14.0,0.0,False,4.0,stockinette stitch on smaller needles,cardigan,Bulky,0,0.0,"43 (47, 50, 54, 57)"" / 109 (119.5, 127, 137, 145)cm","[{'id': 4866696, 'sort_order': 1, 'user_id': 17158, 'x_offset': -27, 'y_offset': -58, 'square_url': 'https://images4-f.ravelrycache.com/uploads/MSCRoman/3741941/33_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/MSCRoman/3741941/33_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/MSCRoman/3741941/33_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/MSCRoman/3741941/33_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/MSCRoman/3741941/33_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MSCRoman/3741941/33_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/MSCRoman/3741941/33_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Verena Knitting'}]"
Baby/Child Jacket and Blanket,Sirdar,101138,https://www.ravelry.com/patterns/library/baby-child-jacket-and-blanket,False,https://images4-g.ravelrycache.com/flickr/3/2/2/3223756572/3223756572.jpg,Knitting,"['baby', 'toddler', 'child', 'seamed', 'crew-neck', 'sleeves', 'long-sleeve', 'buttoned', 'front-fastening', 'worked-flat']",14.0,0.0,False,4.0,stocking stitch,child,Bulky,3,0.0,"Birth - 6yrs (16-26"" / 41-66cm)","[{'id': 5790543, 'sort_order': 1, 'user_id': 203129, 'x_offset': -13, 'y_offset': -55, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/2/2/3223756572/3223756572_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/2/2/3223756572/3223756572.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/2/2/3223756572/3223756572_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/2/2/3223756572/3223756572_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/31904958@N08/3223756572', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/2/2/3223756572/3223756572.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/2/2/3223756572/3223756572_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5790548, 'sort_order': 2, 'user_id': 203129, 'x_offset': -40, 'y_offset': -12, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/2/2/3222898333/3222898333_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/2/2/3222898333/3222898333.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/2/2/3222898333/3222898333_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/2/2/3222898333/3222898333_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/31904958@N08/3222898333', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/2/2/3222898333/3222898333.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/2/2/3222898333/3222898333_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Maggie Rennard Jacket,Deborah Newton,101142,https://www.ravelry.com/patterns/library/maggie-rennard-jacket,False,https://images4-a.ravelrycache.com/uploads/dreamspunfarm/10395834/Terri_s_First_Cables_medium2.jpg,Knitting,"['female', 'adult', 'plus', 'cables', 'ribbed', 'pockets', 'seamed', 'shawl', 'v-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'buttonholes', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat']",17.0,0.0,False,4.0,stockinette stitch on larger needles,cardigan,Worsted,5,0.0,"38"", 40"", 44"", 48""","[{'id': 10156983, 'sort_order': 1, 'user_id': 103649, 'x_offset': -22, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/uploads/dreamspunfarm/10395834/Terri_s_First_Cables_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/dreamspunfarm/10395834/Terri_s_First_Cables_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/dreamspunfarm/10395834/Terri_s_First_Cables_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/dreamspunfarm/10395834/Terri_s_First_Cables_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/dreamspunfarm/10395834/Terri_s_First_Cables_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/dreamspunfarm/10395834/Terri_s_First_Cables_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/dreamspunfarm/10395834/Terri_s_First_Cables_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'dreamspunfarm'}]"
Bohemian,Leanne Prouse,101154,https://www.ravelry.com/patterns/library/bohemian-5,False,https://images4-a.ravelrycache.com/uploads/knittingfever-ish/1084204675/bohemian2_medium2.jpg,Knitting,"['female', 'adult', 'ribbed', 'seamed', 'collar', 'notched', 'shawl', 'v-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'single-breasted', 'buttonholes', 'positive-ease', 'written-pattern', 'other-edging']",18.0,0.0,True,4.0,Rib,cardigan,Aran,3,0.0,"s, m, l, xl","[{'id': 141169430, 'sort_order': 1, 'user_id': 3840254, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1084204675/bohemian2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1084204675/bohemian2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1084204675/bohemian2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1084204675/bohemian2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1084204675/bohemian2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittingfever-ish/1084204675/bohemian2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1084204675/bohemian2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 141169429, 'sort_order': 2, 'user_id': 3840254, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1084204676/bohemianFS_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1084204676/bohemianFS_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1084204676/bohemianFS_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1084204676/bohemianFS_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1084204676/bohemianFS_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittingfever-ish/1084204676/bohemianFS_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1084204676/bohemianFS_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 8589441, 'sort_order': 3, 'user_id': 131365, 'x_offset': -43, 'y_offset': 4, 'square_url': 'https://images4-g.ravelrycache.com/uploads/nanajudy/15374503/001_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/nanajudy/15374503/001_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/nanajudy/15374503/001_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/nanajudy/15374503/001_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/nanajudy/15374503/001_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/nanajudy/15374503/001_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/nanajudy/15374503/001_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'nanajudy'}, {'id': 8589454, 'sort_order': 4, 'user_id': 131365, 'x_offset': -52, 'y_offset': -14, 'square_url': 'https://images4-f.ravelrycache.com/uploads/nanajudy/15878364/002_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/nanajudy/15878364/002_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/nanajudy/15878364/002_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/nanajudy/15878364/002_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/nanajudy/15878364/002_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/nanajudy/15878364/002_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/nanajudy/15878364/002_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'nanajudy'}]"
Butler,Kerrie Allman,101164,https://www.ravelry.com/patterns/library/butler,False,https://images4-g.ravelrycache.com/flickr/3/5/2/3520171358/3520171358.jpg,Knitting,"['female', 'adult', 'petite', 'plus', 'eyelets', 'ballet-neck', '3-4-sleeve', 'raglan-sleeve', 'hems', 'facings', 'one-piece', 'top-down', 'positive-ease', 'written-pattern', 'other-edging']",12.0,1.6666666666666667,False,4.0,stocking stitch,cardigan,Worsted,7,4.333333333333333,"finished measurements: 28"", 32"", 36"", 40"", 44"", 48"", 52""","[{'id': 12460694, 'sort_order': 1, 'user_id': 9371, 'x_offset': -7, 'y_offset': -57, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/5/2/3520171358/3520171358_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/5/2/3520171358/3520171358.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/5/2/3520171358/3520171358_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/5/2/3520171358/3520171358_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/12433369@N07/3520171358', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/5/2/3520171358/3520171358.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/5/2/3520171358/3520171358_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 6132927, 'sort_order': 2, 'user_id': 100186, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/3/8/3387519754/3387519754_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/3/8/3387519754/3387519754.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/3/8/3387519754/3387519754_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/3/8/3387519754/3387519754_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/24923902@N06/3387519754', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/8/3387519754/3387519754.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/8/3387519754/3387519754_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
