Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
#10 Cabled Cardigan,Gayle Bunn,123295,https://www.ravelry.com/patterns/library/10-cabled-cardigan-2,False,https://images4-a.ravelrycache.com/uploads/mintyrae/25336400/10_medium2.jpg,Knitting,"['female', 'adult', 'plus', 'cables', 'ribbed', 'seamed', 'collar', 'long-sleeve', 'set-in-sleeve', 'tied', 'buttoned', 'front-fastening', 'single-breasted', 'straight', 'bottom-up', 'mock-turtleneck', 'chart', 'written-pattern', 'worked-flat']",20.0,0.0,True,4.0,chart pattern using large needles,cardigan,Aran,2,0.0,"39"" (44"", 48"", 52"") bust (closed)","[{'id': 10818874, 'sort_order': 1, 'user_id': 12651, 'x_offset': -47, 'y_offset': -32, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/25336400/10_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/25336400/10_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/25336400/10_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/25336400/10_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/25336400/10_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/25336400/10_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/25336400/10_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Vogue Knitting'}]"
Abito-vestaglia,Mani di Fata,123299,https://www.ravelry.com/patterns/library/abito-vestaglia,False,https://images4-a.ravelrycache.com/uploads/Trioli/15431321/DSC_0292_medium2.JPG,Knitting,"['lace', 'set-in-sleeve', 'tied', 'wrap', 'female', 'adult', 'no-ease', 'fitted', 'eyelets', 'seamed', 'surplice-neck', 'waist', 'bottom-up', 'written-pattern', 'bracelet-sleeve', 'worked-flat']",,0.0,False,,,cardigan,Sport,1,0.0,,"[{'id': 10248296, 'sort_order': 1, 'user_id': 193662, 'x_offset': -2, 'y_offset': -69, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Trioli/15431321/DSC_0292_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Trioli/15431321/DSC_0292_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Trioli/15431321/DSC_0292_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Trioli/15431321/DSC_0292_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Trioli/15431321/DSC_0292_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Trioli/15431321/DSC_0292_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Trioli/15431321/DSC_0292_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Trioli'}]"
Classic Cardigan,Erika Knight,123310,https://www.ravelry.com/patterns/library/classic-cardigan-13,False,https://images4-g.ravelrycache.com/flickr/4/3/7/4376186368/4376186368.jpg,Knitting,"['unisex', 'baby', 'newborn-size', 'patch-pocket', 'seamed', 'v-neck', 'sleeves', '3-4-sleeve', 'snaps', 'buttonholes', 'one-piece', 'written-pattern', 'worked-flat']",22.0,2.7473684210526317,False,4.0,stockinette stitch with larger needles,baby,DK,213,4.086956521739131,"Newborn, 0-3 and 3-6","[{'id': 15039613, 'sort_order': 1, 'user_id': 110774, 'x_offset': -15, 'y_offset': -10, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/3/7/4376186368/4376186368_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/3/7/4376186368/4376186368.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/3/7/4376186368/4376186368_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/3/7/4376186368/4376186368_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/25765212@N05/4376186368', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/3/7/4376186368/4376186368.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/3/7/4376186368/4376186368_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 17549776, 'sort_order': 2, 'user_id': 106388, 'x_offset': -3, 'y_offset': -4, 'square_url': 'https://images4-f.ravelrycache.com/uploads/tamitk/46397648/BabyCardi_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/tamitk/46397648/BabyCardi_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/tamitk/46397648/BabyCardi_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/tamitk/46397648/BabyCardi_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/tamitk/46397648/BabyCardi_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/tamitk/46397648/BabyCardi_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/tamitk/46397648/BabyCardi_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'tamitk'}, {'id': 15055305, 'sort_order': 3, 'user_id': 49287, 'x_offset': -39, 'y_offset': -6, 'square_url': 'https://images4-f.ravelrycache.com/uploads/dearmanv/36792748/PICT0003_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/dearmanv/36792748/PICT0003_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/dearmanv/36792748/PICT0003_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/dearmanv/36792748/PICT0003_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/dearmanv/36792748/PICT0003_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/dearmanv/36792748/PICT0003_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/dearmanv/36792748/PICT0003_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'dearmanv'}, {'id': 7278788, 'sort_order': 4, 'user_id': 21479, 'x_offset': -42, 'y_offset': 8, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/6/6/3667912576/3667912576_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/6/6/3667912576/3667912576.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/6/6/3667912576/3667912576_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/6/6/3667912576/3667912576_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/59096086@N00/3667912576', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/6/6/3667912576/3667912576.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/6/6/3667912576/3667912576_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Ribbed Bands,Kathy Zimmerman,123313,https://www.ravelry.com/patterns/library/ribbed-bands,False,https://images4-a.ravelrycache.com/uploads/mintyrae/23160724/ribbedbands_medium2.jpg,Knitting,"['female', 'adult', 'v-neck', 'sleeves', 'long-sleeve', 'buttoned', 'front-fastening', 'asymmetric', 'positive-ease']",20.0,0.0,False,4.0,"Rib pattern, using larger needles",cardigan,Aran,4,0.0,"40 1/2"" (45 1/2"", 50 1/4"", 55 1/4"", 60)"" Oversized fit","[{'id': 10309199, 'sort_order': 1, 'user_id': 12651, 'x_offset': -6, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/23160724/ribbedbands_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/23160724/ribbedbands_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/23160724/ribbedbands_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/23160724/ribbedbands_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/23160724/ribbedbands_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/23160724/ribbedbands_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/23160724/ribbedbands_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'XRX, Inc.'}]"
73-12 Cardigan,DROPS design,123373,https://www.ravelry.com/patterns/library/73-12-cardigan,True,https://images4-a.ravelrycache.com/uploads/nordicmart/9186343/12-2_medium2.jpg,Knitting,"['female', 'eyelets', 'lace', 'v-neck', 'adult', 'plus', 'sleeves', 'long-sleeve', 'raglan-sleeve', 'tied', 'buttoned', 'front-fastening', 'straight', 'kitchener', 'seamless', 'bottom-up', 'chart', 'written-pattern', 'video-tutorial', 'cuffed-sleeve', 'worked-flat', 'in-the-round', 'crocheted-edging']",21.0,0.0,True,4.0,stockinette stitch,cardigan,Sport,2,0.0,S - M - L - XL,"[{'id': 6699291, 'sort_order': 1, 'user_id': 66408, 'x_offset': -4, 'y_offset': -31, 'square_url': 'https://images4-g.ravelrycache.com/uploads/nordicmart/9186343/12-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/nordicmart/9186343/12-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/nordicmart/9186343/12-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/nordicmart/9186343/12-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/nordicmart/9186343/12-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/nordicmart/9186343/12-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/nordicmart/9186343/12-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'DROPS design'}]"
73-17 Linen and Glitter Cardigan,DROPS design,123378,https://www.ravelry.com/patterns/library/73-17-linen-and-glitter-cardigan,True,https://images4-a.ravelrycache.com/uploads/nordicmart/9186634/17-2_medium2.jpg,Knitting,"['female', 'lace', 'seamed', 'v-neck', 'long-sleeve', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'adult', 'plus', 'stripes', 'textured', 'sleeves', 'set-in-sleeve', 'straight', 'buttonholes', 'selvedge', 'bottom-up', 'video-tutorial', 'cuffed-sleeve', 'in-the-round']",18.0,0.0,True,4.0,stockinette stitch,cardigan,Worsted,2,0.0,S - M - L -XL - XXL,"[{'id': 6699370, 'sort_order': 1, 'user_id': 66408, 'x_offset': -1, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/nordicmart/9186634/17-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/nordicmart/9186634/17-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/nordicmart/9186634/17-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/nordicmart/9186634/17-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/nordicmart/9186634/17-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/nordicmart/9186634/17-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/nordicmart/9186634/17-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'DROPS design'}]"
Hooded Cardigan & Socks SRK 153,Sandi Prosser,123384,https://www.ravelry.com/patterns/library/hooded-cardigan--socks-srk-153,False,https://images4-a.ravelrycache.com/uploads/SandiProsser/599729370/6994_medium2.jpg,Knitting,"['baby', 'cables', 'hood', 'written-pattern', 'unisex', 'toddler', 'ribbed', 'seamed', 'long-sleeve', 'raglan-sleeve', 'buttoned', 'buttonholes', 'worked-flat']",22.0,3.5,False,4.0,stockinette stitch on 4mm needles,baby,DK,25,3.5,"0-3 months, 3-6 months, 6-12 months, 1-2 years","[{'id': 81594407, 'sort_order': 1, 'user_id': 3966374, 'x_offset': 1, 'y_offset': -42, 'square_url': 'https://images4-g.ravelrycache.com/uploads/SandiProsser/599729370/6994_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/SandiProsser/599729370/6994_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/SandiProsser/599729370/6994_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/SandiProsser/599729370/6994_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/SandiProsser/599729370/6994_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SandiProsser/599729370/6994_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/SandiProsser/599729370/6994_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 15810949, 'sort_order': 2, 'user_id': 33354, 'x_offset': -34, 'y_offset': -7, 'square_url': 'https://images4-g.ravelrycache.com/uploads/ozbambi/41133915/hunterhood1_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/ozbambi/41133915/hunterhood1_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/ozbambi/41133915/hunterhood1_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/ozbambi/41133915/hunterhood1_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/ozbambi/41133915/hunterhood1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/ozbambi/41133915/hunterhood1_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/ozbambi/41133915/hunterhood1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'ozbambi'}, {'id': 17095688, 'sort_order': 3, 'user_id': 787758, 'x_offset': -3, 'y_offset': -28, 'square_url': 'https://images4-g.ravelrycache.com/uploads/knittingjoan55/30132468/IMG_4780_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knittingjoan55/30132468/IMG_4780_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knittingjoan55/30132468/IMG_4780_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/knittingjoan55/30132468/IMG_4780_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knittingjoan55/30132468/IMG_4780_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittingjoan55/30132468/IMG_4780_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/knittingjoan55/30132468/IMG_4780_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'knittingjoan55'}, {'id': 19422014, 'sort_order': 4, 'user_id': 232564, 'x_offset': -26, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/goatsbeard/15994210/Little_Man_Nate_II_112_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/goatsbeard/15994210/Little_Man_Nate_II_112_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/goatsbeard/15994210/Little_Man_Nate_II_112_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/goatsbeard/15994210/Little_Man_Nate_II_112_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/goatsbeard/15994210/Little_Man_Nate_II_112_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/goatsbeard/15994210/Little_Man_Nate_II_112_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/goatsbeard/15994210/Little_Man_Nate_II_112_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'goatsbeard'}, {'id': 7335840, 'sort_order': 5, 'user_id': 119733, 'x_offset': -31, 'y_offset': 2, 'square_url': 'https://images4-g.ravelrycache.com/uploads/tanglelu/11024448/IMG_7037_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/tanglelu/11024448/IMG_7037_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/tanglelu/11024448/IMG_7037_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/tanglelu/11024448/IMG_7037_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/tanglelu/11024448/IMG_7037_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/tanglelu/11024448/IMG_7037_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/tanglelu/11024448/IMG_7037_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'tanglelu'}]"
Digits Tabard,Jane Slicer-Smith,123394,https://www.ravelry.com/patterns/library/digits-tabard,False,https://images4-a.ravelrycache.com/uploads/annieuu/2440704/IMG_2041_medium2.jpg,Knitting,"['female', 'adult', 'bobble-or-popcorn', 'shawl', 'v-neck', 'short-sleeve', 'front-fastening', 'Intarsia', 'buttonholes', 'drop-sleeve', 'other-edging', 'stripes-colorwork']",22.5,0.0,False,4.0,,jacket,DK,4,0.0,5 chest sizes,"[{'id': 7373192, 'sort_order': 1, 'user_id': 190695, 'x_offset': 2, 'y_offset': -59, 'square_url': 'https://images4-f.ravelrycache.com/uploads/annieuu/2440704/IMG_2041_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/annieuu/2440704/IMG_2041_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/annieuu/2440704/IMG_2041_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/annieuu/2440704/IMG_2041_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/annieuu/2440704/IMG_2041_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/annieuu/2440704/IMG_2041_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/annieuu/2440704/IMG_2041_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'annieuu'}, {'id': 7373187, 'sort_order': 2, 'user_id': 190695, 'x_offset': -7, 'y_offset': -60, 'square_url': 'https://images4-f.ravelrycache.com/uploads/annieuu/2441260/IMG_2035_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/annieuu/2441260/IMG_2035_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/annieuu/2441260/IMG_2035_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/annieuu/2441260/IMG_2035_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/annieuu/2441260/IMG_2035_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/annieuu/2441260/IMG_2035_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/annieuu/2441260/IMG_2035_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'annieuu'}, {'id': 7373196, 'sort_order': 3, 'user_id': 190695, 'x_offset': 0, 'y_offset': -62, 'square_url': 'https://images4-g.ravelrycache.com/uploads/annieuu/2440875/IMG_2036_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/annieuu/2440875/IMG_2036_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/annieuu/2440875/IMG_2036_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/annieuu/2440875/IMG_2036_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/annieuu/2440875/IMG_2036_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/annieuu/2440875/IMG_2036_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/annieuu/2440875/IMG_2036_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'annieuu'}]"
Family Affair Jacket,Lyric (Pattern Services) Ltd,123404,https://www.ravelry.com/patterns/library/family-affair-jacket,False,https://images4-a.ravelrycache.com/uploads/dunsar/9191789/Kmart_Jacket_medium2.jpg,Knitting,"['hood', 'sleeves', 'long-sleeve', 'buttoned']",14.0,0.0,False,4.0,,cardigan,Super Bulky,1,0.0,,"[{'id': 8375348, 'sort_order': 1, 'user_id': 125631, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/dunsar/9191789/Kmart_Jacket_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/dunsar/9191789/Kmart_Jacket_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/dunsar/9191789/Kmart_Jacket_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/dunsar/9191789/Kmart_Jacket_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/dunsar/9191789/Kmart_Jacket_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/dunsar/9191789/Kmart_Jacket_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/dunsar/9191789/Kmart_Jacket_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'dunsar'}, {'id': 114478576, 'sort_order': 2, 'user_id': 788476, 'x_offset': 0, 'y_offset': -18, 'square_url': 'https://images4-f.ravelrycache.com/uploads/jenromero/868575487/ladywood535d_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/jenromero/868575487/ladywood535d_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/jenromero/868575487/ladywood535d_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/jenromero/868575487/ladywood535d_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/jenromero/868575487/ladywood535d_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jenromero/868575487/ladywood535d_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/jenromero/868575487/ladywood535d_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}]"
Comfy Cosy,Peter Pan,123415,https://www.ravelry.com/patterns/library/comfy-cosy,False,https://images4-a.ravelrycache.com/uploads/libraknitter/285738246/2015-02-17_08.28.33_medium2.jpg,Knitting,"['unisex', 'baby', 'newborn-size', 'preemie', 'toddler', 'seamed', 'crew-neck', 'long-sleeve', 'buttoned', 'front-fastening', 'buttonholes', 'bottom-up', 'positive-ease', 'written-pattern', 'drop-sleeve', 'worked-flat', 'stripes-colorwork']",,0.0,False,,,baby,Fingering,6,0.0,"0-6, 6-12, 12-18months","[{'id': 117150967, 'sort_order': 1, 'user_id': 235124, 'x_offset': -1, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/libraknitter/285738246/2015-02-17_08.28.33_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/libraknitter/285738246/2015-02-17_08.28.33_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/libraknitter/285738246/2015-02-17_08.28.33_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/libraknitter/285738246/2015-02-17_08.28.33_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/libraknitter/285738246/2015-02-17_08.28.33_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/libraknitter/285738246/2015-02-17_08.28.33_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/libraknitter/285738246/2015-02-17_08.28.33_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'libraknitter'}, {'id': 120035084, 'sort_order': 2, 'user_id': 673504, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Fanda/630553858/3B9A430C-5508-47B0-9952-D9AEAF7B0453_square.jpeg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Fanda/630553858/3B9A430C-5508-47B0-9952-D9AEAF7B0453_medium.jpeg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Fanda/630553858/3B9A430C-5508-47B0-9952-D9AEAF7B0453_thumbnail.jpeg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Fanda/630553858/3B9A430C-5508-47B0-9952-D9AEAF7B0453_small.jpeg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Fanda/630553858/3B9A430C-5508-47B0-9952-D9AEAF7B0453_shelved.jpeg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Fanda/630553858/3B9A430C-5508-47B0-9952-D9AEAF7B0453_medium2.jpeg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Fanda/630553858/3B9A430C-5508-47B0-9952-D9AEAF7B0453_small2.jpeg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 32869592, 'sort_order': 3, 'user_id': 163920, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/craftyfingers/164549177/Andrew_home_from_Canada_2012_064_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/craftyfingers/164549177/Andrew_home_from_Canada_2012_064_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/craftyfingers/164549177/Andrew_home_from_Canada_2012_064_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/craftyfingers/164549177/Andrew_home_from_Canada_2012_064_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/craftyfingers/164549177/Andrew_home_from_Canada_2012_064_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/craftyfingers/164549177/Andrew_home_from_Canada_2012_064_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/craftyfingers/164549177/Andrew_home_from_Canada_2012_064_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'craftyfingers'}, {'id': 120035079, 'sort_order': 4, 'user_id': 673504, 'x_offset': -4, 'y_offset': -31, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Fanda/630553859/6B308BDA-BD13-486B-B3ED-6C0001F12BDD_square.jpeg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Fanda/630553859/6B308BDA-BD13-486B-B3ED-6C0001F12BDD_medium.jpeg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Fanda/630553859/6B308BDA-BD13-486B-B3ED-6C0001F12BDD_thumbnail.jpeg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Fanda/630553859/6B308BDA-BD13-486B-B3ED-6C0001F12BDD_small.jpeg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Fanda/630553859/6B308BDA-BD13-486B-B3ED-6C0001F12BDD_shelved.jpeg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Fanda/630553859/6B308BDA-BD13-486B-B3ED-6C0001F12BDD_medium2.jpeg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Fanda/630553859/6B308BDA-BD13-486B-B3ED-6C0001F12BDD_small2.jpeg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
