Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
78-22  Pullover,DROPS design,22013,https://www.ravelry.com/patterns/library/78-22-pullover,True,https://images4-a.ravelrycache.com/uploads/theladywyvern/39184/22-1_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'seamed', 'long-sleeve', 'bottom-up', 'positive-ease', 'written-pattern', 'video-tutorial', 'drop-sleeve', 'worked-flat', 'plus', 'collar', 'crew-neck', 'sleeves', 'tied', 'straight', 'surface-crochet', 'appliqued']",16.0,0.0,True,4.0,stockinette stitch,pullover,Worsted,3,0.0,S - M - L - XL - XXL,"[{'id': 440804, 'sort_order': 1, 'user_id': 803, 'x_offset': 7, 'y_offset': -40, 'square_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/39184/22-1_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/39184/22-1_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/39184/22-1_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/39184/22-1_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/39184/22-1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/39184/22-1_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/39184/22-1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'DROPS Design'}]"
74-7 Ribbed pullover,DROPS design,22043,https://www.ravelry.com/patterns/library/74-7-ribbed-pullover,True,https://images4-a.ravelrycache.com/uploads/theladywyvern/52172/7-1_medium2.jpg,Knitting,"['female', 'adult', 'eyelets', 'lace', 'ribbed', 'textured', 'seamed', 'v-neck', 'long-sleeve', 'raglan-sleeve', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'cuffed-sleeve', 'worked-flat', 'lace-edging', 'plus', 'collar', 'sleeves', 'straight', 'video-tutorial', 'in-the-round']",24.0,4.25,True,4.0,Stockinette stitch,pullover,Sport,19,4.0,S – M – L – XL,"[{'id': 442121, 'sort_order': 1, 'user_id': 803, 'x_offset': 3, 'y_offset': -42, 'square_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/52172/7-1_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/52172/7-1_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/52172/7-1_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/52172/7-1_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/52172/7-1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/52172/7-1_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/52172/7-1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'DROPS Design'}]"
#12 Banded Tunic,Cathy Carron,22066,https://www.ravelry.com/patterns/library/12-banded-tunic,False,https://images4-a.ravelrycache.com/uploads/cathycarron/566503638/2171978557_69967d51ac_z_medium2.jpg,Knitting,"['female', 'adult', 'petite', 'collar', 'written-pattern', 'elbow-sleeve', 'raglan-sleeve', 'seamless', 'top-down', 'in-the-round']",24.0,3.7777777777777777,True,4.0,Stockinette stitch,pullover,DK,15,4.125,"Bust  29.5"" - 38.5""","[{'id': 1264052, 'sort_order': 1, 'user_id': 37589, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/cathycarron/566503638/2171978557_69967d51ac_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/cathycarron/566503638/2171978557_69967d51ac_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/cathycarron/566503638/2171978557_69967d51ac_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/cathycarron/566503638/2171978557_69967d51ac_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22158307@N07/2171978557', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/cathycarron/566503638/2171978557_69967d51ac_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/cathycarron/566503638/2171978557_69967d51ac_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/cathycarron/566503638/2171978557_69967d51ac_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 1529083, 'sort_order': 2, 'user_id': 37589, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/cathycarron/568260790/2234335553_ae1e0d2d77_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/cathycarron/568260790/2234335553_ae1e0d2d77_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/cathycarron/568260790/2234335553_ae1e0d2d77_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/cathycarron/568260790/2234335553_ae1e0d2d77_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22158307@N07/2234335553', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/cathycarron/568260790/2234335553_ae1e0d2d77_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/cathycarron/568260790/2234335553_ae1e0d2d77_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/cathycarron/568260790/2234335553_ae1e0d2d77_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 1529084, 'sort_order': 3, 'user_id': 37589, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/cathycarron/568510784/2234335601_9617fe19da_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/cathycarron/568510784/2234335601_9617fe19da_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/cathycarron/568510784/2234335601_9617fe19da_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/cathycarron/568510784/2234335601_9617fe19da_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22158307@N07/2234335601', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/cathycarron/568510784/2234335601_9617fe19da_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/cathycarron/568510784/2234335601_9617fe19da_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/cathycarron/568510784/2234335601_9617fe19da_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Cable Dude,Kathy Cheifetz,22071,https://www.ravelry.com/patterns/library/cable-dude,False,https://images4-a.ravelrycache.com/uploads/mintyrae/27315017/dude_medium2.jpg,Knitting,"['male', 'adult', 'oversized', 'cables', 'ribbed', 'turtleneck', 'sleeves', 'long-sleeve', 'positive-ease', 'written-pattern', 'drop-sleeve', 'three-needle-bind']",25.0,3.375,False,4.0,"Over Chart B, relaxed, using larger needles",pullover,Aran,20,3.875,"1X extra large men's 52 1/2"" finished chest","[{'id': 11271511, 'sort_order': 1, 'user_id': 12651, 'x_offset': 0, 'y_offset': -8, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/27315017/dude_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/27315017/dude_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/27315017/dude_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/27315017/dude_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/27315017/dude_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/27315017/dude_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/27315017/dude_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'XRX, Inc.'}, {'id': 4973367, 'sort_order': 2, 'user_id': 162919, 'x_offset': -7, 'y_offset': -37, 'square_url': 'https://images4-f.ravelrycache.com/uploads/pdxgal/2678673/michael_in_sweater_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/pdxgal/2678673/michael_in_sweater_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/pdxgal/2678673/michael_in_sweater_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/pdxgal/2678673/michael_in_sweater_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/pdxgal/2678673/michael_in_sweater_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/pdxgal/2678673/michael_in_sweater_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/pdxgal/2678673/michael_in_sweater_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'pdxgal'}, {'id': 4903074, 'sort_order': 3, 'user_id': 181762, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/desertwind/586145839/2911193208_caae6f9b22_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/desertwind/586145839/2911193208_caae6f9b22_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/desertwind/586145839/2911193208_caae6f9b22_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/desertwind/586145839/2911193208_caae6f9b22_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/33777543@N02/2911193208', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/desertwind/586145839/2911193208_caae6f9b22_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/desertwind/586145839/2911193208_caae6f9b22_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/desertwind/586145839/2911193208_caae6f9b22_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 11271514, 'sort_order': 4, 'user_id': 12651, 'x_offset': 3, 'y_offset': -72, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/27315030/dudec_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/27315030/dudec_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/27315030/dudec_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/27315030/dudec_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/27315030/dudec_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/27315030/dudec_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/27315030/dudec_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'XRX, Inc.'}]"
Beachcomber ,Kathy Zimmerman,22072,https://www.ravelry.com/patterns/library/beachcomber,False,https://images4-f.ravelrycache.com/flickr/3/0/2/3022596636/3022596636.jpg,Knitting,"['male', 'adult', 'plus', 'stripes', 'textured', 'seamed', 'v-neck', 'long-sleeve', 'rectangle', 'positive-ease', 'written-pattern', 'drop-sleeve']",26.0,0.0,False,4.0,"Chart A garter rib pattern, using larger needles",pullover,Worsted,0,0.0,"Medium 45""","[{'id': 4966089, 'sort_order': 1, 'user_id': 192287, 'x_offset': -8, 'y_offset': -9, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/0/2/3022596636/3022596636_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/0/2/3022596636/3022596636.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/0/2/3022596636/3022596636_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/0/2/3022596636/3022596636_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/31858071@N03/3022596636', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/0/2/3022596636/3022596636.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/0/2/3022596636/3022596636_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Caitlin Pullover,Pam Allen,22074,https://www.ravelry.com/patterns/library/caitlin-pullover,False,https://images4-a.ravelrycache.com/uploads/KristenTenDyke/565232137/2083947477_033431b49f_z_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'petite', 'plus', 'fitted', 'circular-yoke', 'crew-neck', 'waist', 'long-sleeve', 'set-in-sleeve', 'stranded', 'bottom-up', 'icelandic', 'chart', 'written-pattern', 'worked-flat', 'in-the-round', 'slipped-stitches', 'corrugated-ribbing']",22.0,4.27906976744186,False,4.0,stockinette stitch with larger needles,pullover,Sport,91,4.15,"XS (S, M, L, XL), see notes","[{'id': 7504197, 'sort_order': 1, 'user_id': 740, 'x_offset': -7, 'y_offset': -45, 'square_url': 'https://images4-g.ravelrycache.com/uploads/limedragon/11982472/2083947379_9f04e7511d_o_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/limedragon/11982472/2083947379_9f04e7511d_o_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/limedragon/11982472/2083947379_9f04e7511d_o_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/limedragon/11982472/2083947379_9f04e7511d_o_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/limedragon/11982472/2083947379_9f04e7511d_o_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/limedragon/11982472/2083947379_9f04e7511d_o_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/limedragon/11982472/2083947379_9f04e7511d_o_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Classic Elite'}, {'id': 7504211, 'sort_order': 2, 'user_id': 740, 'x_offset': 0, 'y_offset': -20, 'square_url': 'https://images4-g.ravelrycache.com/uploads/limedragon/11982502/2083947659_f81c83ba70_o_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/limedragon/11982502/2083947659_f81c83ba70_o_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/limedragon/11982502/2083947659_f81c83ba70_o_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/limedragon/11982502/2083947659_f81c83ba70_o_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/limedragon/11982502/2083947659_f81c83ba70_o_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/limedragon/11982502/2083947659_f81c83ba70_o_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/limedragon/11982502/2083947659_f81c83ba70_o_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Classic Elite'}, {'id': 7504216, 'sort_order': 3, 'user_id': 740, 'x_offset': -13, 'y_offset': -31, 'square_url': 'https://images4-g.ravelrycache.com/uploads/limedragon/11982533/2083947563_23d14d94c3_o_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/limedragon/11982533/2083947563_23d14d94c3_o_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/limedragon/11982533/2083947563_23d14d94c3_o_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/limedragon/11982533/2083947563_23d14d94c3_o_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/limedragon/11982533/2083947563_23d14d94c3_o_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/limedragon/11982533/2083947563_23d14d94c3_o_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/limedragon/11982533/2083947563_23d14d94c3_o_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Classic Elite'}, {'id': 7504220, 'sort_order': 4, 'user_id': 740, 'x_offset': -29, 'y_offset': -22, 'square_url': 'https://images4-f.ravelrycache.com/uploads/limedragon/11982555/2083947477_dccc6abd88_o_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/limedragon/11982555/2083947477_dccc6abd88_o_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/limedragon/11982555/2083947477_dccc6abd88_o_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/limedragon/11982555/2083947477_dccc6abd88_o_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/limedragon/11982555/2083947477_dccc6abd88_o_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/limedragon/11982555/2083947477_dccc6abd88_o_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/limedragon/11982555/2083947477_dccc6abd88_o_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Classic Elite'}]"
Jason,Patons Australia,22079,https://www.ravelry.com/patterns/library/jason,False,https://images4-a.ravelrycache.com/uploads/poppalina/566831581/1613168257_8054b028fc_z_medium2.jpg,Knitting,"['male', 'adult', 'fitted', 'ribbed', 'collar', 'shirt-collar', 'raglan-sleeve', 'buttoned', 'facings', 'buttonholes', 'written-pattern', 'no-ease', 'henley-neck']",13.5,0.0,False,2.0,Stockinette,pullover,Fingering,3,0.0,medium,"[{'id': 1304969, 'sort_order': 1, 'user_id': 12022, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/poppalina/566831581/1613168257_8054b028fc_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/poppalina/566831581/1613168257_8054b028fc_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/poppalina/566831581/1613168257_8054b028fc_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/poppalina/566831581/1613168257_8054b028fc_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/93619143@N00/1613168257', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/poppalina/566831581/1613168257_8054b028fc_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/poppalina/566831581/1613168257_8054b028fc_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/poppalina/566831581/1613168257_8054b028fc_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Millet,Marie Wallin,22101,https://www.ravelry.com/patterns/library/millet,False,https://images4-a.ravelrycache.com/uploads/somebunnyslove/97076880/millet_20255_20x_20340_medium2.jpg,Knitting,"['female', 'adult', 'fitted', 'ribbed', 'seamed', 'scoop-neck', 'long-sleeve', 'bottom-up', 'written-pattern', 'drop-sleeve', 'cuffed-sleeve', 'worked-flat']",22.0,3.142857142857143,False,4.0,stockinette stitch with larger needles,pullover,DK,26,3.1,"32-34, 36-38, 40-42, 44-46","[{'id': 22683768, 'sort_order': 1, 'user_id': 1140, 'x_offset': -3, 'y_offset': -47, 'square_url': 'https://images4-f.ravelrycache.com/uploads/somebunnyslove/97076880/millet_20255_20x_20340_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/somebunnyslove/97076880/millet_20255_20x_20340_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/somebunnyslove/97076880/millet_20255_20x_20340_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/somebunnyslove/97076880/millet_20255_20x_20340_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/somebunnyslove/97076880/millet_20255_20x_20340_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/somebunnyslove/97076880/millet_20255_20x_20340_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/somebunnyslove/97076880/millet_20255_20x_20340_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Rowan Yarns LTD, 2011'}, {'id': 2634541, 'sort_order': 2, 'user_id': 8073, 'x_offset': -8, 'y_offset': -29, 'square_url': 'https://images4-g.ravelrycache.com/uploads/DianneB/523654850/1452503004_c5cc659d80_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/DianneB/523654850/1452503004_c5cc659d80_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/DianneB/523654850/1452503004_c5cc659d80_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/DianneB/523654850/1452503004_c5cc659d80_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/11603302@N05/1452503004', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/DianneB/523654850/1452503004_c5cc659d80_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/DianneB/523654850/1452503004_c5cc659d80_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/DianneB/523654850/1452503004_c5cc659d80_b_small2.jpg', 'caption': ""Katie's Jumper"", 'caption_html': ""Katie's Jumper"", 'copyright_holder': None}, {'id': 22683777, 'sort_order': 3, 'user_id': 1140, 'x_offset': -6, 'y_offset': -56, 'square_url': 'https://images4-f.ravelrycache.com/uploads/somebunnyslove/97076940/millet_20260x310_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/somebunnyslove/97076940/millet_20260x310_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/somebunnyslove/97076940/millet_20260x310_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/somebunnyslove/97076940/millet_20260x310_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/somebunnyslove/97076940/millet_20260x310_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/somebunnyslove/97076940/millet_20260x310_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/somebunnyslove/97076940/millet_20260x310_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Rowan Yarns LTD, 2006'}]"
Keats,Louisa Harding,22106,https://www.ravelry.com/patterns/library/keats,False,https://images4-a.ravelrycache.com/uploads/susancrowe/578111078/1405971783_ecbdcc6d5e_z_medium2.jpg,Knitting,"['unisex', 'adult', 'ribbed', 'textured', 'seamed', 'v-neck', '3-4-sleeve', 'set-in-sleeve', 'Intarsia', 'bottom-up', 'positive-ease', 'chart', 'written-pattern']",19.0,0.0,False,4.0,Stocking Stitch,cardigan,Aran,1,0.0,"34"" chest","[{'id': 1163780, 'sort_order': 1, 'user_id': 6036, 'x_offset': -27, 'y_offset': -8, 'square_url': 'https://images4-f.ravelrycache.com/uploads/susancrowe/578111078/1405971783_ecbdcc6d5e_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/susancrowe/578111078/1405971783_ecbdcc6d5e_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/susancrowe/578111078/1405971783_ecbdcc6d5e_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/susancrowe/578111078/1405971783_ecbdcc6d5e_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/7345556@N02/1405971783', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/susancrowe/578111078/1405971783_ecbdcc6d5e_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/susancrowe/578111078/1405971783_ecbdcc6d5e_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/susancrowe/578111078/1405971783_ecbdcc6d5e_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Deep V Neck Sweater,Patons UK,22115,https://www.ravelry.com/patterns/library/deep-v-neck-sweater,False,https://images4-a.ravelrycache.com/uploads/Ingetje/25680666/IMG_4246_medium2.JPG,Knitting,"['female', 'adult', 'fitted', 'lace', 'v-neck', 'long-sleeve']",,0.0,False,,,pullover,DK,4,0.0,,"[{'id': 18620629, 'sort_order': 1, 'user_id': 622079, 'x_offset': -19, 'y_offset': -13, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Ingetje/25680666/IMG_4246_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Ingetje/25680666/IMG_4246_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Ingetje/25680666/IMG_4246_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Ingetje/25680666/IMG_4246_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Ingetje/25680666/IMG_4246_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Ingetje/25680666/IMG_4246_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Ingetje/25680666/IMG_4246_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Ingetje'}, {'id': 13855525, 'sort_order': 2, 'user_id': 487605, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Stefisdeadgood/22320684/SDC10148_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Stefisdeadgood/22320684/SDC10148_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Stefisdeadgood/22320684/SDC10148_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Stefisdeadgood/22320684/SDC10148_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Stefisdeadgood/22320684/SDC10148_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Stefisdeadgood/22320684/SDC10148_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Stefisdeadgood/22320684/SDC10148_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Stefisdeadgood'}]"
