Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
"Svarta Fåret 11104, Kofta i Tilda",Anette Mårdh,224506,https://www.ravelry.com/patterns/library/svarta-faret-11104-kofta-i-tilda,False,https://images4-a.ravelrycache.com/uploads/spacepingo/54962467/DSC_0404_medium2.JPG,Knitting,"['baby', 'toddler']",26.0,0.0,False,4.0,,baby,Sport,3,0.0,,"[{'id': 17995712, 'sort_order': 1, 'user_id': 435898, 'x_offset': -37, 'y_offset': -1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/spacepingo/54962467/DSC_0404_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/spacepingo/54962467/DSC_0404_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/spacepingo/54962467/DSC_0404_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/spacepingo/54962467/DSC_0404_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/spacepingo/54962467/DSC_0404_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/spacepingo/54962467/DSC_0404_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/spacepingo/54962467/DSC_0404_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'spacepingo'}, {'id': 17995714, 'sort_order': 2, 'user_id': 435898, 'x_offset': -53, 'y_offset': -1, 'square_url': 'https://images4-f.ravelrycache.com/uploads/spacepingo/57666953/DSC_0461_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/spacepingo/57666953/DSC_0461_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/spacepingo/57666953/DSC_0461_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/spacepingo/57666953/DSC_0461_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/spacepingo/57666953/DSC_0461_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/spacepingo/57666953/DSC_0461_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/spacepingo/57666953/DSC_0461_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'spacepingo'}]"
#18 Hooded Cardigan,TSC Design Studio,224534,https://www.ravelry.com/patterns/library/18-hooded-cardigan,False,https://images4-a.ravelrycache.com/uploads/EthelandFred/51928872/Fleece_Sweater_Front_medium2.JPG,Knitting,"['baby', 'hood']",8.0,0.0,False,4.0,Garter,baby,Aran,2,0.0,6-9 mos [9-12;12-18; 18-24],"[{'id': 18390857, 'sort_order': 1, 'user_id': 179012, 'x_offset': -26, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/EthelandFred/51928872/Fleece_Sweater_Front_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/EthelandFred/51928872/Fleece_Sweater_Front_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/EthelandFred/51928872/Fleece_Sweater_Front_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/EthelandFred/51928872/Fleece_Sweater_Front_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/EthelandFred/51928872/Fleece_Sweater_Front_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/EthelandFred/51928872/Fleece_Sweater_Front_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/EthelandFred/51928872/Fleece_Sweater_Front_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'EthelandFred'}, {'id': 18390872, 'sort_order': 2, 'user_id': 179012, 'x_offset': -36, 'y_offset': 3, 'square_url': 'https://images4-f.ravelrycache.com/uploads/EthelandFred/47573987/Camel_Brown_Hoodie_Front_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/EthelandFred/47573987/Camel_Brown_Hoodie_Front_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/EthelandFred/47573987/Camel_Brown_Hoodie_Front_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/EthelandFred/47573987/Camel_Brown_Hoodie_Front_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/EthelandFred/47573987/Camel_Brown_Hoodie_Front_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/EthelandFred/47573987/Camel_Brown_Hoodie_Front_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/EthelandFred/47573987/Camel_Brown_Hoodie_Front_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'EthelandFred'}]"
Trimmed Baby Cardigan,Plymouth Yarn Design Studio,224540,https://www.ravelry.com/patterns/library/trimmed-baby-cardigan,False,https://images4-a.ravelrycache.com/uploads/EthelandFred/51933779/Striped_Sweater_Front_medium2.JPG,Knitting,"['toddler', 'stripes-colorwork', 'unisex', 'baby', 'seamed', 'crew-neck', 'long-sleeve', 'buttoned', 'buttonholes', 'written-pattern', 'drop-sleeve', 'worked-flat']",22.0,0.0,False,4.0,stockinette,baby,DK,2,0.0,"Chest 18-24""","[{'id': 16741944, 'sort_order': 1, 'user_id': 179012, 'x_offset': -33, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/EthelandFred/51933779/Striped_Sweater_Front_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/EthelandFred/51933779/Striped_Sweater_Front_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/EthelandFred/51933779/Striped_Sweater_Front_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/EthelandFred/51933779/Striped_Sweater_Front_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/EthelandFred/51933779/Striped_Sweater_Front_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/EthelandFred/51933779/Striped_Sweater_Front_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/EthelandFred/51933779/Striped_Sweater_Front_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'EthelandFred'}]"
Baby Shell-Suit,Lizzy-Knits,224542,https://www.ravelry.com/patterns/library/baby-shell-suit,True,https://images4-a.ravelrycache.com/uploads/lizzy-knits/51934430/DSC05204_medium2.JPG,Knitting,"['baby', 'seamed', 'Intarsia', 'buttonholes', 'short-rows', 'chart', 'written-pattern', 'worked-flat', 'in-the-round', 'twisted-stitches', 'other-colorwork', 'doll-size']",18.0,0.0,True,4.0,Stockinette,baby,,2,0.0,Newborn,"[{'id': 15274561, 'sort_order': 1, 'user_id': 68248, 'x_offset': -37, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/uploads/lizzy-knits/51934430/DSC05204_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/lizzy-knits/51934430/DSC05204_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/lizzy-knits/51934430/DSC05204_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/lizzy-knits/51934430/DSC05204_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/lizzy-knits/51934430/DSC05204_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/lizzy-knits/51934430/DSC05204_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/lizzy-knits/51934430/DSC05204_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 15274586, 'sort_order': 2, 'user_id': 68248, 'x_offset': -10, 'y_offset': -27, 'square_url': 'https://images4-g.ravelrycache.com/uploads/lizzy-knits/51934572/DSC05206_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/lizzy-knits/51934572/DSC05206_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/lizzy-knits/51934572/DSC05206_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/lizzy-knits/51934572/DSC05206_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/lizzy-knits/51934572/DSC05206_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/lizzy-knits/51934572/DSC05206_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/lizzy-knits/51934572/DSC05206_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 15274608, 'sort_order': 3, 'user_id': 68248, 'x_offset': -1, 'y_offset': -29, 'square_url': 'https://images4-g.ravelrycache.com/uploads/lizzy-knits/51934681/DSC05208_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/lizzy-knits/51934681/DSC05208_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/lizzy-knits/51934681/DSC05208_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/lizzy-knits/51934681/DSC05208_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/lizzy-knits/51934681/DSC05208_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/lizzy-knits/51934681/DSC05208_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/lizzy-knits/51934681/DSC05208_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 15274753, 'sort_order': 4, 'user_id': 68248, 'x_offset': -39, 'y_offset': -11, 'square_url': 'https://images4-f.ravelrycache.com/uploads/lizzy-knits/51935491/DSC05209_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/lizzy-knits/51935491/DSC05209_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/lizzy-knits/51935491/DSC05209_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/lizzy-knits/51935491/DSC05209_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/lizzy-knits/51935491/DSC05209_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/lizzy-knits/51935491/DSC05209_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/lizzy-knits/51935491/DSC05209_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 15274778, 'sort_order': 5, 'user_id': 68248, 'x_offset': -30, 'y_offset': -9, 'square_url': 'https://images4-g.ravelrycache.com/uploads/lizzy-knits/51935605/DSC05211_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/lizzy-knits/51935605/DSC05211_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/lizzy-knits/51935605/DSC05211_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/lizzy-knits/51935605/DSC05211_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/lizzy-knits/51935605/DSC05211_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/lizzy-knits/51935605/DSC05211_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/lizzy-knits/51935605/DSC05211_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 15274797, 'sort_order': 6, 'user_id': 68248, 'x_offset': -6, 'y_offset': -46, 'square_url': 'https://images4-g.ravelrycache.com/uploads/lizzy-knits/51935728/DSC05212_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/lizzy-knits/51935728/DSC05212_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/lizzy-knits/51935728/DSC05212_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/lizzy-knits/51935728/DSC05212_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/lizzy-knits/51935728/DSC05212_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/lizzy-knits/51935728/DSC05212_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/lizzy-knits/51935728/DSC05212_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 15274820, 'sort_order': 7, 'user_id': 68248, 'x_offset': -9, 'y_offset': -50, 'square_url': 'https://images4-f.ravelrycache.com/uploads/lizzy-knits/51935834/DSC05214_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/lizzy-knits/51935834/DSC05214_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/lizzy-knits/51935834/DSC05214_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/lizzy-knits/51935834/DSC05214_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/lizzy-knits/51935834/DSC05214_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/lizzy-knits/51935834/DSC05214_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/lizzy-knits/51935834/DSC05214_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': ''}]"
Float,Louisa Harding,224543,https://www.ravelry.com/patterns/library/float-2,False,https://images4-a.ravelrycache.com/uploads/knittingfever-ish/1080402394/LH25_Float_medium2.jpg,Knitting,"['female', 'picots', 'waist', 'one-piece', 'worked-flat']",12.0,2.9166666666666665,True,4.0,st st,cardigan,Super Bulky,24,4.454545454545454,6 - 16,"[{'id': 140696362, 'sort_order': 1, 'user_id': 3840254, 'x_offset': -1, 'y_offset': -44, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1080402394/LH25_Float_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1080402394/LH25_Float_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1080402394/LH25_Float_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1080402394/LH25_Float_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1080402394/LH25_Float_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittingfever-ish/1080402394/LH25_Float_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1080402394/LH25_Float_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 15309640, 'sort_order': 2, 'user_id': 30710, 'x_offset': -11, 'y_offset': -25, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Rosalia/52043219/PICT1008_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Rosalia/52043219/PICT1008_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Rosalia/52043219/PICT1008_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Rosalia/52043219/PICT1008_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Rosalia/52043219/PICT1008_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Rosalia/52043219/PICT1008_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Rosalia/52043219/PICT1008_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Rosalia'}]"
#2 Moss Stitch Cardigan,TSC Design Studio,224551,https://www.ravelry.com/patterns/library/2-moss-stitch-cardigan,False,https://images4-a.ravelrycache.com/uploads/EthelandFred/51939245/Block_Sweater___Hat_medium2.jpg,Knitting,"['baby', 'v-neck']",17.0,0.0,False,4.0,Stockinette,baby,DK,1,0.0,6-9 mos [9-12; 12-18; 18-24],"[{'id': 19089019, 'sort_order': 1, 'user_id': 179012, 'x_offset': -37, 'y_offset': -7, 'square_url': 'https://images4-g.ravelrycache.com/uploads/EthelandFred/51939245/Block_Sweater___Hat_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/EthelandFred/51939245/Block_Sweater___Hat_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/EthelandFred/51939245/Block_Sweater___Hat_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/EthelandFred/51939245/Block_Sweater___Hat_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/EthelandFred/51939245/Block_Sweater___Hat_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/EthelandFred/51939245/Block_Sweater___Hat_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/EthelandFred/51939245/Block_Sweater___Hat_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'EthelandFred'}]"
Larissa,Marie Wallin,224552,https://www.ravelry.com/patterns/library/larissa,False,https://images4-a.ravelrycache.com/uploads/cloudybay/51806579/jan_2011_084_medium2.JPG,Knitting,"['female', 'adult', 'collar', 'written-pattern']",11.0,0.0,False,4.0,stockinette stitch ,cardigan,Super Bulky,2,0.0,34-58,"[{'id': 21174962, 'sort_order': 1, 'user_id': 75710, 'x_offset': -48, 'y_offset': 5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/cloudybay/51806579/jan_2011_084_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/cloudybay/51806579/jan_2011_084_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/cloudybay/51806579/jan_2011_084_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/cloudybay/51806579/jan_2011_084_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/cloudybay/51806579/jan_2011_084_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/cloudybay/51806579/jan_2011_084_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/cloudybay/51806579/jan_2011_084_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'cloudybay'}]"
Mixed Miters Cardigan,Colleen Davis,224560,https://www.ravelry.com/patterns/library/mixed-miters-cardigan,False,https://images4-a.ravelrycache.com/uploads/sewwhat20/183769961/P9120309_medium2.JPG,Knitting,"['female', 'adult', 'written-pattern', 'stripes-colorwork']",4.0,0.0,True,1.0,stockinette,cardigan,DK,3,0.0,"S, M, L, XL","[{'id': 115506608, 'sort_order': 1, 'user_id': 178322, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/sewwhat20/183769961/P9120309_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/sewwhat20/183769961/P9120309_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/sewwhat20/183769961/P9120309_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/sewwhat20/183769961/P9120309_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/sewwhat20/183769961/P9120309_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/sewwhat20/183769961/P9120309_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/sewwhat20/183769961/P9120309_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'sewwhat20'}, {'id': 115506611, 'sort_order': 2, 'user_id': 178322, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/sewwhat20/183402486/P9080112_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/sewwhat20/183402486/P9080112_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/sewwhat20/183402486/P9080112_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/sewwhat20/183402486/P9080112_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/sewwhat20/183402486/P9080112_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/sewwhat20/183402486/P9080112_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/sewwhat20/183402486/P9080112_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'sewwhat20'}, {'id': 115506615, 'sort_order': 3, 'user_id': 178322, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/sewwhat20/183769225/P9120418_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/sewwhat20/183769225/P9120418_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/sewwhat20/183769225/P9120418_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/sewwhat20/183769225/P9120418_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/sewwhat20/183769225/P9120418_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/sewwhat20/183769225/P9120418_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/sewwhat20/183769225/P9120418_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'sewwhat20'}]"
Chevron Cardigan,Jane Ellison,224609,https://www.ravelry.com/patterns/library/chevron-cardigan-3,False,https://images4-g.ravelrycache.com/flickr/4/4/3/4435658450/4435658450.jpg,Knitting,"['chevron', 'buttoned', 'bottom-up']",12.0,2.857142857142857,False,4.0,stockinette,cardigan,Super Bulky,15,4.142857142857143,5 sizes by bust size,"[{'id': 18393847, 'sort_order': 1, 'user_id': 17598, 'x_offset': -33, 'y_offset': -24, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/4/3/4435658450/4435658450_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/4/3/4435658450/4435658450.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/4/3/4435658450/4435658450_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/4/3/4435658450/4435658450_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/4/3/4435658450/4435658450.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/4/3/4435658450/4435658450_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Cerulean Cardigan,Wendy Bernard,224611,https://www.ravelry.com/patterns/library/cerulean-cardigan,False,https://images4-a.ravelrycache.com/uploads/allicats/51996463/ep2539_medium2.jpg,Knitting,"['female', 'adult', 'fitted', 'ribbed', 'v-neck', 'waist', 'long-sleeve', 'set-in-sleeve', 'front-fastening', 'single-breasted', 'one-piece', 'short-rows', 'top-down', 'worked-flat', 'in-the-round']",16.0,3.2,True,4.0,stockinette stitch on larger size needles,cardigan,Bulky,18,4.285714285714286,"32 (34, 37, 40, 43, 48, 52, 56)"" bust circumference, with fronts overlapping.","[{'id': 15285698, 'sort_order': 1, 'user_id': 29316, 'x_offset': -3, 'y_offset': -31, 'square_url': 'https://images4-g.ravelrycache.com/uploads/allicats/51996463/ep2539_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/allicats/51996463/ep2539_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/allicats/51996463/ep2539_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/allicats/51996463/ep2539_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/allicats/51996463/ep2539_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/allicats/51996463/ep2539_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/allicats/51996463/ep2539_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Interweave Press'}]"
