Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
76. Vauvan tupsupipo ja jakku,Minna Metsänen,82828,https://www.ravelry.com/patterns/library/76-vauvan-tupsupipo-ja-jakku,True,https://images4-a.ravelrycache.com/uploads/annuliini/584060342/2817094149_795118b9cd_b_medium2.jpg,Knitting,"['unisex', 'baby', 'cables', 'tassel', 'seamed', 'collar', 'shirt-collar', 'tied', 'buttoned', 'buttonholes', 'icord', 'bottom-up', 'written-pattern', 'worked-flat', 'in-the-round', 'toddler', 'long-sleeve', 'set-in-sleeve', 'felted', 'chart']",22.0,0.0,True,4.0,,baby,DK,3,0.0,"62, 74, 86, 92","[{'id': 4388999, 'sort_order': 1, 'user_id': 48713, 'x_offset': -32, 'y_offset': -15, 'square_url': 'https://images4-f.ravelrycache.com/uploads/annuliini/584060342/2817094149_795118b9cd_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/annuliini/584060342/2817094149_795118b9cd_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/annuliini/584060342/2817094149_795118b9cd_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/annuliini/584060342/2817094149_795118b9cd_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/21695820@N02/2817094149', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/annuliini/584060342/2817094149_795118b9cd_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/annuliini/584060342/2817094149_795118b9cd_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/annuliini/584060342/2817094149_795118b9cd_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Chestnut Jacket,Michael del Vecchio,82842,https://www.ravelry.com/patterns/library/chestnut-jacket,False,https://images4-g.ravelrycache.com/flickr/3/3/3/3333625600/3333625600.jpg,Knitting,"['male', 'adult', 'reversible', 'crew-neck', 'shirt-collar', 'long-sleeve', 'buttoned', 'doublebreasted', 'straight', 'buttonholes', 'icord', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'three-needle-bind']",16.0,0.0,False,4.0,Garter stitch,jacket,Worsted,1,0.0,,"[{'id': 13998271, 'sort_order': 1, 'user_id': 23863, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/3/3/3333625600/3333625600_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/3/3/3333625600/3333625600.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/3/3/3333625600/3333625600_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/3/3/3333625600/3333625600_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/3/3333625600/3333625600.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/3/3333625600/3333625600_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Surprise Short Sleeve Cardigan,Original designs by Brigitte Reydams,82862,https://www.ravelry.com/patterns/library/surprise-short-sleeve-cardigan,False,https://images4-a.ravelrycache.com/uploads/BrigitteReydams/735490595/2012-09-03_13.00.36_medium2.jpg,Knitting,"['female', 'adult', 'stripes', 'textured', 'seamed', 'short-sleeve', 'buttoned', 'buttonholes', 'sideways', 'bottom-up', 'written-pattern', 'worked-flat', 'crocheted-edging']",14.0,0.0,False,4.0,Stockinette Stitch,cardigan,Bulky,2,0.0,"42"" to 46""","[{'id': 98105470, 'sort_order': 1, 'user_id': 7553981, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/BrigitteReydams/735490595/2012-09-03_13.00.36_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/BrigitteReydams/735490595/2012-09-03_13.00.36_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/BrigitteReydams/735490595/2012-09-03_13.00.36_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/BrigitteReydams/735490595/2012-09-03_13.00.36_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/BrigitteReydams/735490595/2012-09-03_13.00.36_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/BrigitteReydams/735490595/2012-09-03_13.00.36_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/BrigitteReydams/735490595/2012-09-03_13.00.36_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 98105471, 'sort_order': 2, 'user_id': 7553981, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/BrigitteReydams/735490598/2012-09-03_13.00.11_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/BrigitteReydams/735490598/2012-09-03_13.00.11_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/BrigitteReydams/735490598/2012-09-03_13.00.11_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/BrigitteReydams/735490598/2012-09-03_13.00.11_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/BrigitteReydams/735490598/2012-09-03_13.00.11_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/BrigitteReydams/735490598/2012-09-03_13.00.11_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/BrigitteReydams/735490598/2012-09-03_13.00.11_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Lace-Rib Shrug ,Mary Scott Huff,82873,https://www.ravelry.com/patterns/library/lace-rib-shrug,False,https://images4-a.ravelrycache.com/uploads/melissa/3486952/50644220_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'negative-ease', 'cables', 'lace', 'ribbed', 'crew-neck', 'elbow-sleeve', 'raglan-sleeve', 'ruffles', 'buttoned', 'front-fastening', 'buttonholes', 'one-piece', 'top-down', 'written-pattern', 'in-the-round']",,0.0,False,,,cardigan,Fingering,1,0.0,"Bust: 34, 38, 42, 46""","[{'id': 4755503, 'sort_order': 1, 'user_id': 1729, 'x_offset': 0, 'y_offset': -42, 'square_url': 'https://images4-g.ravelrycache.com/uploads/melissa/3486952/50644220_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/melissa/3486952/50644220_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/melissa/3486952/50644220_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/melissa/3486952/50644220_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/melissa/3486952/50644220_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/melissa/3486952/50644220_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/melissa/3486952/50644220_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Knit Picks'}]"
Little Baby Boy Blue Cardi and Pants,Sandi Prosser,82877,https://www.ravelry.com/patterns/library/little-baby-boy-blue-cardi-and-pants,False,https://images4-a.ravelrycache.com/uploads/SandiProsser/1058266759/485_medium2.jpg,Knitting,"['male', 'baby', 'seamed', 'hems', 'written-pattern', 'worked-flat']",28.0,0.0,False,4.0,St st,baby,Fingering,0,0.0,"3 (6, 9, 12, 18, 24) months","[{'id': 137953146, 'sort_order': 1, 'user_id': 3966374, 'x_offset': 0, 'y_offset': -51, 'square_url': 'https://images4-g.ravelrycache.com/uploads/SandiProsser/1058266759/485_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/SandiProsser/1058266759/485_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/SandiProsser/1058266759/485_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/SandiProsser/1058266759/485_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/SandiProsser/1058266759/485_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SandiProsser/1058266759/485_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/SandiProsser/1058266759/485_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Sandi Prosser'}]"
One More Notch,Robin Dodge,82904,https://www.ravelry.com/patterns/library/one-more-notch,True,https://images4-a.ravelrycache.com/uploads/robindodge/48463249/onemorenotch1-1_medium2.jpg,Knitting,"['unisex', 'ribbed', 'seamed', 'collar', 'v-neck', 'long-sleeve', 'buttoned', 'positive-ease', 'worked-flat']",14.5,0.0,True,4.0,stockinette stitch with larger needles,cardigan,Bulky,8,0.0,see notes,"[{'id': 14659233, 'sort_order': 1, 'user_id': 7832, 'x_offset': -5, 'y_offset': -34, 'square_url': 'https://images4-f.ravelrycache.com/uploads/robindodge/48463249/onemorenotch1-1_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/robindodge/48463249/onemorenotch1-1_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/robindodge/48463249/onemorenotch1-1_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/robindodge/48463249/onemorenotch1-1_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/robindodge/48463249/onemorenotch1-1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/robindodge/48463249/onemorenotch1-1_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/robindodge/48463249/onemorenotch1-1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'robindodge'}, {'id': 14659234, 'sort_order': 2, 'user_id': 7832, 'x_offset': -6, 'y_offset': -58, 'square_url': 'https://images4-f.ravelrycache.com/uploads/robindodge/48463259/onemorenotch5_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/robindodge/48463259/onemorenotch5_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/robindodge/48463259/onemorenotch5_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/robindodge/48463259/onemorenotch5_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/robindodge/48463259/onemorenotch5_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/robindodge/48463259/onemorenotch5_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/robindodge/48463259/onemorenotch5_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'robindodge'}]"
Maisie,Kim Hargreaves,82937,https://www.ravelry.com/patterns/library/maisie-2,False,https://images4-a.ravelrycache.com/uploads/cwatsknitting/2661314/Maisie_Cardigan_medium2.jpg,Knitting,"['unisex', 'baby', 'toddler', 'child', 'patch-pocket', 'seamed', 'long-sleeve', 'buttonholes', 'bottom-up', 'positive-ease', 'modified-drop-sleeve', 'worked-flat']",,1.8,False,,,child,Fingering,10,4.5,,"[{'id': 5649821, 'sort_order': 1, 'user_id': 155872, 'x_offset': -62, 'y_offset': -3, 'square_url': 'https://images4-g.ravelrycache.com/uploads/cwatsknitting/2661314/Maisie_Cardigan_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/cwatsknitting/2661314/Maisie_Cardigan_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/cwatsknitting/2661314/Maisie_Cardigan_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/cwatsknitting/2661314/Maisie_Cardigan_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/cwatsknitting/2661314/Maisie_Cardigan_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/cwatsknitting/2661314/Maisie_Cardigan_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/cwatsknitting/2661314/Maisie_Cardigan_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'cwatsknitting'}]"
Cardigan Zippe #411-T4-35,Phildar Design Team,82945,https://www.ravelry.com/patterns/library/cardigan-zippe-411-t4-35,False,https://images4-a.ravelrycache.com/uploads/thewittyknitter/6835072/DSC09811_medium2.JPG,Knitting,"['female', 'toddler', 'child', 'seamed', 'collar', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'stranded', 'buttonholes', 'positive-ease', 'chart', 'written-pattern', 'worked-flat']",27.0,0.0,False,4.0,fair isle pattern (stocking stitch),child,Sport,1,0.0,"2,4,6,8,10 years","[{'id': 6222224, 'sort_order': 1, 'user_id': 106671, 'x_offset': -3, 'y_offset': -32, 'square_url': 'https://images4-g.ravelrycache.com/uploads/thewittyknitter/6835072/DSC09811_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/thewittyknitter/6835072/DSC09811_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/thewittyknitter/6835072/DSC09811_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/thewittyknitter/6835072/DSC09811_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/thewittyknitter/6835072/DSC09811_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/thewittyknitter/6835072/DSC09811_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/thewittyknitter/6835072/DSC09811_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'thewittyknitter'}]"
Top-Down Preemie Cardigan,Patti Pierce Stone,82984,https://www.ravelry.com/patterns/library/top-down-preemie-cardigan,True,https://images4-f.ravelrycache.com/flickr/2/1/7/2178742992/2178742992.jpg,Knitting,"['unisex', 'preemie', 'buttonholes', 'top-down']",24.0,0.0,True,4.0,garter,baby,DK,6,0.0,Medium Preemie and Large Preemie,"[{'id': 5163692, 'sort_order': 1, 'user_id': 19776, 'x_offset': -40, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/1/7/2178742992/2178742992_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/1/7/2178742992/2178742992.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/1/7/2178742992/2178742992_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/1/7/2178742992/2178742992_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/14655826@N06/2178742992', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/1/7/2178742992/2178742992.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/1/7/2178742992/2178742992_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Grandma Jones Lacey Top-Down Cardigan,Susan Adkins,83003,https://www.ravelry.com/patterns/library/grandma-jones-lacey-top-down-cardigan,False,https://images4-g.ravelrycache.com/flickr/2/8/4/2844060850/2844060850.jpg,Knitting,"['female', 'oversized', 'top-down']",12.0,0.0,True,4.0,Stocking St.,cardigan,Bulky,4,4.0,"Child's Size 1, 2 Adult Size 38-40-42-44","[{'id': 5170562, 'sort_order': 1, 'user_id': 76427, 'x_offset': -35, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/8/4/2844060850/2844060850_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/8/4/2844060850/2844060850.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/8/4/2844060850/2844060850_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/8/4/2844060850/2844060850_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/23504914@N02/2844060850', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/8/4/2844060850/2844060850.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/8/4/2844060850/2844060850_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
