Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Toddler Boat Neck,AuntB,37382,https://www.ravelry.com/patterns/library/toddler-boat-neck,True,https://images4-a.ravelrycache.com/uploads/justauntb/565240081/2082890860_b63387871f_z_medium2.jpg,Knitting,"['baby', 'toddler', 'seamed', 'boat-neck', 'long-sleeve', 'written-pattern', 'worked-flat']",,0.0,True,,,baby,Worsted,4,0.0,,"[{'id': 997653, 'sort_order': 1, 'user_id': 44063, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/justauntb/565240081/2082890860_b63387871f_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/justauntb/565240081/2082890860_b63387871f_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/justauntb/565240081/2082890860_b63387871f_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/justauntb/565240081/2082890860_b63387871f_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/21390986@N03/2082890860', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/justauntb/565240081/2082890860_b63387871f_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/justauntb/565240081/2082890860_b63387871f_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/justauntb/565240081/2082890860_b63387871f_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Ripley Togs for Tots Sweater,Tina Whitmore,37384,https://www.ravelry.com/patterns/library/ripley-togs-for-tots-sweater,False,https://images4-a.ravelrycache.com/uploads/knitwhits/283792/13-2_medium2.jpg,Knitting,"['unisex', 'toddler', 'child', 'long-sleeve', 'one-piece', 'written-pattern', 'funnel-neck', 'in-the-round']",5.5,0.0,True,1.0,,child,Worsted,1,0.0,2 years,"[{'id': 993032, 'sort_order': 1, 'user_id': 34003, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/knitwhits/283792/13-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/knitwhits/283792/13-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/knitwhits/283792/13-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/knitwhits/283792/13-2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knitwhits/283792/13-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knitwhits/283792/13-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/knitwhits/283792/13-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Tina Whitmore'}, {'id': 993034, 'sort_order': 2, 'user_id': 34003, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/knitwhits/565287765/2025527487_536d88241b_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/knitwhits/565287765/2025527487_536d88241b_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/knitwhits/565287765/2025527487_536d88241b_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knitwhits/565287765/2025527487_536d88241b_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/19927106@N07/2025527487', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/knitwhits/565287765/2025527487_536d88241b_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knitwhits/565287765/2025527487_536d88241b_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/knitwhits/565287765/2025527487_536d88241b_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Snug,Kim Hargreaves,37386,https://www.ravelry.com/patterns/library/snug-3,False,https://images4-f.ravelrycache.com/flickr/4/6/2/4629958165/4629958165.jpg,Knitting,"['female', 'child', 'teen', 'adult', 'oversized', 'ribbed', 'seamed', 'turtleneck', 'long-sleeve', 'bottom-up', 'positive-ease', 'written-pattern', 'modified-drop-sleeve', 'worked-flat', 'other-edging']",12.0,2.125,False,4.0,Stocking Stitch with larger needles,pullover,Bulky,17,3.888888888888889,,"[{'id': 15733974, 'sort_order': 1, 'user_id': 256474, 'x_offset': -1, 'y_offset': -53, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/6/2/4629958165/4629958165_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/6/2/4629958165/4629958165.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/6/2/4629958165/4629958165_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/6/2/4629958165/4629958165_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/34992154@N02/4629958165', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/6/2/4629958165/4629958165.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/6/2/4629958165/4629958165_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 68126223, 'sort_order': 2, 'user_id': 4408, 'x_offset': -51, 'y_offset': -1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/aara/149365861/P1290874_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/aara/149365861/P1290874_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/aara/149365861/P1290874_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/aara/149365861/P1290874_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/aara/149365861/P1290874_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/aara/149365861/P1290874_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/aara/149365861/P1290874_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'aara'}, {'id': 1083298, 'sort_order': 3, 'user_id': 26770, 'x_offset': -2, 'y_offset': -2, 'square_url': 'https://images4-f.ravelrycache.com/uploads/maximiliana/523147937/2082944530_c9cc9a8a00_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/maximiliana/523147937/2082944530_c9cc9a8a00_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/maximiliana/523147937/2082944530_c9cc9a8a00_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/maximiliana/523147937/2082944530_c9cc9a8a00_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/15962875@N07/2082944530', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/maximiliana/523147937/2082944530_c9cc9a8a00_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/maximiliana/523147937/2082944530_c9cc9a8a00_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/maximiliana/523147937/2082944530_c9cc9a8a00_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Ben,Mags Kandis,37412,https://www.ravelry.com/patterns/library/ben-2,False,https://farm4.static.flickr.com/3247/2777685826_575d3f688d_z.jpg,Knitting,"['male', 'adult', 'textured', 'seamed', 'v-neck', 'long-sleeve', 'bottom-up', 'positive-ease', 'worked-flat', 'other-edging']",17.0,2.3333333333333335,False,4.0,Seed Stitch,pullover,Aran,4,3.3333333333333335,"M, L, XL","[{'id': 5536847, 'sort_order': 1, 'user_id': 132963, 'x_offset': -39, 'y_offset': -4, 'square_url': 'https://farm4.static.flickr.com/3247/2777685826_575d3f688d_s.jpg', 'medium_url': 'https://farm4.static.flickr.com/3247/2777685826_575d3f688d.jpg', 'thumbnail_url': 'https://farm4.static.flickr.com/3247/2777685826_575d3f688d_t.jpg', 'small_url': 'https://farm4.static.flickr.com/3247/2777685826_575d3f688d_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://farm4.static.flickr.com/3247/2777685826_575d3f688d_z.jpg', 'small2_url': 'https://farm4.static.flickr.com/3247/2777685826_575d3f688d_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Bell Rock Turtleneck ,Berroco Design Team,37425,https://www.ravelry.com/patterns/library/bell-rock-turtleneck,True,https://images4-a.ravelrycache.com/uploads/norah/348399/bell_rock_lg_medium2.jpg,Knitting,"['adult', 'no-ease', 'fitted', 'seamed', 'turtleneck', 'long-sleeve', 'raglan-sleeve', 'written-pattern', 'worked-flat', 'female', 'waist', 'bottom-up', 'schematic', 'petite', 'plus']",18.0,2.5,True,4.0,Stockinette St on larger needles,pullover,Aran,18,4.0,"XS, S, M, L, 1X, 2X, 3X","[{'id': 1160856, 'sort_order': 1, 'user_id': 6409, 'x_offset': 13, 'y_offset': -17, 'square_url': 'https://images4-g.ravelrycache.com/uploads/norah/348399/bell_rock_lg_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/norah/348399/bell_rock_lg_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/norah/348399/bell_rock_lg_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/norah/348399/bell_rock_lg_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/norah/348399/bell_rock_lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/norah/348399/bell_rock_lg_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/norah/348399/bell_rock_lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'berroco'}, {'id': 1437667, 'sort_order': 2, 'user_id': 6406, 'x_offset': 13, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/uploads/margaux/566634415/2191025792_b53553e4a2_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/margaux/566634415/2191025792_b53553e4a2_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/margaux/566634415/2191025792_b53553e4a2_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/margaux/566634415/2191025792_b53553e4a2_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/21997175@N07/2191025792', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/margaux/566634415/2191025792_b53553e4a2_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/margaux/566634415/2191025792_b53553e4a2_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/margaux/566634415/2191025792_b53553e4a2_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Hendrix,Martin Storey,37433,https://www.ravelry.com/patterns/library/hendrix,False,https://images4-a.ravelrycache.com/uploads/maggyblue/79826553/PB040923_resize_medium2.JPG,Knitting,"['male', 'adult', 'petite', 'plus', 'cables', 'ribbed', 'textured', 'seamed', 'turtleneck', 'long-sleeve', 'set-in-sleeve', 'straight', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'twisted-stitches']",28.0,0.0,False,4.0,stocking stitch on US 3 / 3.25mm needles,pullover,Fingering,2,0.0,,"[{'id': 23720823, 'sort_order': 1, 'user_id': 162014, 'x_offset': -6, 'y_offset': -60, 'square_url': 'https://images4-g.ravelrycache.com/uploads/maggyblue/79826553/PB040923_resize_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/maggyblue/79826553/PB040923_resize_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/maggyblue/79826553/PB040923_resize_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/maggyblue/79826553/PB040923_resize_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/maggyblue/79826553/PB040923_resize_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/maggyblue/79826553/PB040923_resize_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/maggyblue/79826553/PB040923_resize_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'maggyblue'}]"
Pulse,Carol Meldrum,37479,https://www.ravelry.com/patterns/library/pulse,False,https://images4-a.ravelrycache.com/uploads/LindaKnitter/415111457/Pulse_260x310_medium2.jpg,Knitting,"['unisex', 'adult', 'ribbed', 'seamed', 'crew-neck', 'set-in-sleeve', 'Intarsia', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat']",20.0,0.0,False,4.0,stocking stitch using 4mm needles,pullover,Worsted,2,0.0,,"[{'id': 62640225, 'sort_order': 1, 'user_id': 71200, 'x_offset': 0, 'y_offset': -17, 'square_url': 'https://images4-f.ravelrycache.com/uploads/LindaKnitter/415111457/Pulse_260x310_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/LindaKnitter/415111457/Pulse_260x310_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/LindaKnitter/415111457/Pulse_260x310_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/LindaKnitter/415111457/Pulse_260x310_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/LindaKnitter/415111457/Pulse_260x310_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/LindaKnitter/415111457/Pulse_260x310_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/LindaKnitter/415111457/Pulse_260x310_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': '2016 Rowan Yarns'}, {'id': 12361171, 'sort_order': 2, 'user_id': 24498, 'x_offset': -25, 'y_offset': -10, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/2/6/2268519387/2268519387_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/2/6/2268519387/2268519387.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/2/6/2268519387/2268519387_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/2/6/2268519387/2268519387_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/15269975@N06/2268519387', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/2/6/2268519387/2268519387.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/2/6/2268519387/2268519387_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
#33 Ribbed V-Neck Sweater,Kristen TenDyke,37532,https://www.ravelry.com/patterns/library/33-ribbed-v-neck-sweater,False,https://images4-a.ravelrycache.com/uploads/KristenTenDyke/565290328/2084304287_dbe1bf2e01_z_medium2.jpg,Knitting,"['male', 'adult', 'ribbed', 'seamed', 'v-neck', 'written-pattern', 'worked-flat']",,0.0,False,4.0,Rib Pattern with larger needles,pullover,Aran,3,0.0,Small,"[{'id': 998066, 'sort_order': 1, 'user_id': 33707, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/565290328/2084304287_dbe1bf2e01_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/565290328/2084304287_dbe1bf2e01_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/565290328/2084304287_dbe1bf2e01_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/565290328/2084304287_dbe1bf2e01_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/565290328/2084304287_dbe1bf2e01_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KristenTenDyke/565290328/2084304287_dbe1bf2e01_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/565290328/2084304287_dbe1bf2e01_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
#24 Chunky Cowl,Vladimir Teriokhin,37536,https://www.ravelry.com/patterns/library/24-chunky-cowl,False,https://images4-a.ravelrycache.com/uploads/kaytknits/6801711/349_medium2.JPG,Knitting,"['female', 'adult', 'oversized', 'cables', 'seamed', 'cowl-neck', 'turtleneck', 'sleeves', '3-4-sleeve', 'dolman-sleeve', 'one-piece', 'sideways', 'positive-ease', 'written-pattern', 'worked-flat', 'in-the-round']",9.0,3.75,True,4.0,Stockinette stitch using size 15 (10mm) needles,pullover,Super Bulky,7,0.0,"Small, Medium, Large, X-Large","[{'id': 6651831, 'sort_order': 1, 'user_id': 313701, 'x_offset': -11, 'y_offset': -3, 'square_url': 'https://images4-g.ravelrycache.com/uploads/kaytknits/6801711/349_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/kaytknits/6801711/349_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/kaytknits/6801711/349_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/kaytknits/6801711/349_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/kaytknits/6801711/349_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/kaytknits/6801711/349_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/kaytknits/6801711/349_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'kaytknits'}, {'id': 122337698, 'sort_order': 2, 'user_id': 31515, 'x_offset': -35, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/ninoknits/627103077/7E41DCB5-D3D5-4EEB-856E-44C2C5178361_square.jpeg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/ninoknits/627103077/7E41DCB5-D3D5-4EEB-856E-44C2C5178361_medium.jpeg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/ninoknits/627103077/7E41DCB5-D3D5-4EEB-856E-44C2C5178361_thumbnail.jpeg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/ninoknits/627103077/7E41DCB5-D3D5-4EEB-856E-44C2C5178361_small.jpeg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/ninoknits/627103077/7E41DCB5-D3D5-4EEB-856E-44C2C5178361_shelved.jpeg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/ninoknits/627103077/7E41DCB5-D3D5-4EEB-856E-44C2C5178361_medium2.jpeg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/ninoknits/627103077/7E41DCB5-D3D5-4EEB-856E-44C2C5178361_small2.jpeg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 40628762, 'sort_order': 3, 'user_id': 31515, 'x_offset': -40, 'y_offset': -7, 'square_url': 'https://images4-g.ravelrycache.com/uploads/ninoknits/229406285/image_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/ninoknits/229406285/image_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/ninoknits/229406285/image_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/ninoknits/229406285/image_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/ninoknits/229406285/image_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/ninoknits/229406285/image_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/ninoknits/229406285/image_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'ninoknits'}, {'id': 40624459, 'sort_order': 4, 'user_id': 172995, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/234705783/972_2__square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/234705783/972_2__medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/234705783/972_2__thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/234705783/972_2__small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/234705783/972_2__shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/234705783/972_2__medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/234705783/972_2__small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'SOHO Publishing Co.'}]"
Mr Biggie sweater,Matthew Hesson-McInnis,37537,https://www.ravelry.com/patterns/library/mr-biggie-sweater,False,https://images4-a.ravelrycache.com/uploads/MHM/584191257/2531403642_ab88fd46d3_z_medium2.jpg,Knitting,"['male', 'adult', 'plus', 'ribbed', 'seamed', 'crew-neck', 'long-sleeve', 'positive-ease', 'written-pattern', 'worked-flat', 'provisional']",3.0,0.0,False,1.0,Stockinette Stitch,pullover,Bulky,2,0.0,XL,"[{'id': 2645266, 'sort_order': 1, 'user_id': 82422, 'x_offset': -3, 'y_offset': -29, 'square_url': 'https://images4-f.ravelrycache.com/uploads/MHM/584191257/2531403642_ab88fd46d3_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/MHM/584191257/2531403642_ab88fd46d3_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/MHM/584191257/2531403642_ab88fd46d3_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/MHM/584191257/2531403642_ab88fd46d3_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/23838206@N06/2531403642', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/MHM/584191257/2531403642_ab88fd46d3_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MHM/584191257/2531403642_ab88fd46d3_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/MHM/584191257/2531403642_ab88fd46d3_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
