Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
87-12 Top,DROPS design,32293,https://www.ravelry.com/patterns/library/87-12-top,True,https://images4-a.ravelrycache.com/uploads/tommeknits/12796157/12-2_medium2.jpg,Knitting,"['female', 'adult', 'crew-neck', 'short-sleeve', 'cap-sleeve', 'bottom-up', 'in-the-round', 'teen', 'plus', 'ribbed', 'seamed', 'waist', 'sleeves', 'rolled', 'written-pattern', 'video-tutorial', 'worked-flat']",23.0,2.6666666666666665,True,4.0,stockinette stitch on larger needles,pullover,Sport,8,3.3333333333333335,S - M - L - XL - XXL,"[{'id': 7732731, 'sort_order': 1, 'user_id': 26518, 'x_offset': -3, 'y_offset': -46, 'square_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/12796157/12-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/12796157/12-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/12796157/12-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/12796157/12-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/12796157/12-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/tommeknits/12796157/12-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/12796157/12-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}, {'id': 7744576, 'sort_order': 2, 'user_id': 76000, 'x_offset': 2, 'y_offset': -18, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/7/1/3711104062/3711104062_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/7/1/3711104062/3711104062.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/7/1/3711104062/3711104062_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/7/1/3711104062/3711104062_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/7/1/3711104062/3711104062.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/1/3711104062/3711104062_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
87-14  Pullover,DROPS design,32296,https://www.ravelry.com/patterns/library/87-14-pullover,True,https://images4-a.ravelrycache.com/uploads/tommeknits/12796546/14-2_medium2.jpg,Knitting,"['stripes', 'scoop-neck', 'long-sleeve', 'written-pattern', 'crocheted-edging', 'female', 'adult', 'plus', 'textured', 'teen', 'seamed', 'collar', 'waist', 'sleeves', 'set-in-sleeve', 'dropped-stitches', 'bottom-up', 'chart', 'video-tutorial', 'worked-flat', 'stripes-colorwork']",11.0,0.0,True,4.0,pattern with 1 thread Safran and 1 thread Vivaldi,pullover,Bulky,0,0.0,S - M - L - XL - XXL,"[{'id': 7732822, 'sort_order': 1, 'user_id': 26518, 'x_offset': 3, 'y_offset': -53, 'square_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/12796546/14-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/12796546/14-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/12796546/14-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/12796546/14-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/12796546/14-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/tommeknits/12796546/14-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/12796546/14-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
87-18 Pullover,DROPS design,32300,https://www.ravelry.com/patterns/library/87-18-pullover,True,https://images4-a.ravelrycache.com/uploads/tommeknits/12797193/18-2_medium2.jpg,Knitting,"['female', 'adult', 'plus', 'raglan-sleeve', 'bottom-up', 'written-pattern', 'collar', 'waist', 'sleeves', 'long-sleeve', 'kitchener', 'seamless', 'video-tutorial', 'tulip-sleeve', 'in-the-round', 'appliqued', 'ballet-neck']",12.0,0.0,True,4.0,stockinette stitch with 1 thread of each yarn,pullover,Bulky,2,0.0,S - M - L - XL – XXL,"[{'id': 7732971, 'sort_order': 1, 'user_id': 26518, 'x_offset': -1, 'y_offset': -52, 'square_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/12797193/18-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/12797193/18-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/12797193/18-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/12797193/18-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/12797193/18-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/tommeknits/12797193/18-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/12797193/18-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
Faylinn,Marie Wallin,32318,https://www.ravelry.com/patterns/library/faylinn,False,https://images4-f.ravelrycache.com/flickr/2/2/6/2265334134/2265334134.jpg,Knitting,"['female', 'adult', 'oversized', 'ribbed', 'stripes', 'seamed', 'collar', 'v-neck', 'waist', 'long-sleeve', 'raglan-sleeve', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat']",,0.0,False,,,pullover,Aran,4,0.0,,"[{'id': 5103830, 'sort_order': 1, 'user_id': 3658, 'x_offset': -13, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/2/6/2265334134/2265334134_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/2/6/2265334134/2265334134.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/2/6/2265334134/2265334134_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/2/6/2265334134/2265334134_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/9591035@N03/2265334134', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/2/6/2265334134/2265334134.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/2/6/2265334134/2265334134_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Anja,Berroco Design Team,32355,https://www.ravelry.com/patterns/library/anja,True,https://images4-a.ravelrycache.com/uploads/norah/351215/anja_lg_medium2.jpg,Knitting,"['female', 'adult', 'fitted', 'seamed', 'turtleneck', 'long-sleeve', 'written-pattern', 'worked-flat', 'in-the-round', 'no-ease', 'waist', 'set-in-sleeve', 'schematic', 'petite', 'plus']",20.0,0.0,True,4.0,Stockinette Stitch,pullover,Worsted,2,0.0,"XS, S, M, L, 1X, 2X","[{'id': 1168810, 'sort_order': 1, 'user_id': 6409, 'x_offset': 13, 'y_offset': -25, 'square_url': 'https://images4-g.ravelrycache.com/uploads/norah/351215/anja_lg_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/norah/351215/anja_lg_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/norah/351215/anja_lg_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/norah/351215/anja_lg_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/norah/351215/anja_lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/norah/351215/anja_lg_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/norah/351215/anja_lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Berroco'}, {'id': 49039046, 'sort_order': 2, 'user_id': 172995, 'x_offset': -2, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/302827994/anja_d_lg_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/302827994/anja_d_lg_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/302827994/anja_d_lg_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/302827994/anja_d_lg_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/302827994/anja_d_lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/302827994/anja_d_lg_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/302827994/anja_d_lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Berroco'}]"
0-391 Roomy sweater,DROPS design,32384,https://www.ravelry.com/patterns/library/0-391-roomy-sweater,True,https://images4-a.ravelrycache.com/uploads/mckenzif/404290993/391-2_medium2.jpg,Knitting,"['female', 'adult', 'seamed', 'collar', 'written-pattern', 'plus', 'fitted', 'textured', 'keyhole-neck', 'waist', 'long-sleeve', 'set-in-sleeve', 'video-tutorial', 'worked-flat', 'other-colorwork', 'schematic']",10.0,0.0,True,4.0,stockinette stitch,pullover,Bulky,2,0.0,S - M - L - XL - XXL,"[{'id': 61327617, 'sort_order': 1, 'user_id': 172995, 'x_offset': 0, 'y_offset': -17, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/404290993/391-2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/404290993/391-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/404290993/391-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/404290993/391-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/404290993/391-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/404290993/391-2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/404290993/391-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'DROPS Design'}]"
Chunky Pullover,Stephanie Klose,32392,https://www.ravelry.com/patterns/library/chunky-pullover,False,https://images4-a.ravelrycache.com/uploads/HookedonKnitting/523129169/1932035469_23356c0f59_b_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'plus', 'seamed', 'collar', 'bottom-up', 'mandarin', 'positive-ease', 'funnel-neck', 'worked-flat', 'in-the-round']",5.0,3.6666666666666665,False,4.0,Stockinette stitch,pullover,Super Bulky,5,3.6666666666666665,Medium on page 36,"[{'id': 998542, 'sort_order': 1, 'user_id': 31708, 'x_offset': -34, 'y_offset': -4, 'square_url': 'https://images4-f.ravelrycache.com/uploads/HookedonKnitting/523129169/1932035469_23356c0f59_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/HookedonKnitting/523129169/1932035469_23356c0f59_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/HookedonKnitting/523129169/1932035469_23356c0f59_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/HookedonKnitting/523129169/1932035469_23356c0f59_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/52074377@N00/1932035469', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/HookedonKnitting/523129169/1932035469_23356c0f59_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/HookedonKnitting/523129169/1932035469_23356c0f59_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/HookedonKnitting/523129169/1932035469_23356c0f59_b_small2.jpg', 'caption': 'The B-I-G Sweater Completed', 'caption_html': 'The B-I-G Sweater Completed', 'copyright_holder': None}]"
85-10 Pullover,DROPS design,32396,https://www.ravelry.com/patterns/library/85-10-pullover,True,https://images4-a.ravelrycache.com/uploads/theladywyvern/204793/10-2_medium2.jpg,Knitting,"['unisex', 'teen', 'adult', 'oversized', 'seamed', 'set-in-sleeve', 'mock-turtleneck', 'rolled', 'positive-ease', 'chart', 'written-pattern', 'worked-flat', 'petite', 'plus', 'collar', 'waist', 'sleeves', 'long-sleeve', 'bottom-up', 'video-tutorial']",21.0,0.0,True,4.0,stockinette,pullover,DK,0,0.0,12/14 years - S/M - L - XL - XXL,"[{'id': 803186, 'sort_order': 1, 'user_id': 803, 'x_offset': 32, 'y_offset': -47, 'square_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/204793/10-2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/204793/10-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/204793/10-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/204793/10-2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/204793/10-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/204793/10-2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/204793/10-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
85-11 Fisherman's Friend,DROPS design,32398,https://www.ravelry.com/patterns/library/85-11-fishermans-friend,True,https://images4-a.ravelrycache.com/uploads/theladywyvern/204799/11-2_medium2.jpg,Knitting,"['male', 'cables', 'seamed', 'long-sleeve', 'chart', 'worked-flat', 'teen', 'adult', 'petite', 'plus', 'waist', 'positive-ease', 'collar', 'crew-neck', 'sleeves', 'set-in-sleeve', 'bottom-up', 'written-pattern', 'video-tutorial']",21.0,4.25,True,4.0,Stocking Stitch,pullover,DK,75,4.346153846153846,"Chest: 100-108-114-126-132 cm [39-3/8"" - 42.5"" - 44-7/8"" - 49-5/8"" - 52""]","[{'id': 803211, 'sort_order': 1, 'user_id': 803, 'x_offset': -24, 'y_offset': -22, 'square_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/204799/11-2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/204799/11-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/204799/11-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/204799/11-2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/204799/11-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/204799/11-2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/204799/11-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
La Gran Striped Pullover,Kristen TenDyke,32400,https://www.ravelry.com/patterns/library/la-gran-striped-pullover,True,https://images4-a.ravelrycache.com/uploads/KristenTenDyke/564586883/1907647325_49d7e052db_z_medium2.jpg,Knitting,"['female', 'adult', 'stripes', 'crew-neck', 'long-sleeve', 'in-the-round']",16.0,0.0,True,4.0,Stockinette Stitch,pullover,Aran,4,0.0,"Medium 38""","[{'id': 803247, 'sort_order': 1, 'user_id': 33707, 'x_offset': -13, 'y_offset': -69, 'square_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/564586883/1907647325_49d7e052db_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/564586883/1907647325_49d7e052db_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/564586883/1907647325_49d7e052db_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/564586883/1907647325_49d7e052db_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/564586883/1907647325_49d7e052db_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KristenTenDyke/564586883/1907647325_49d7e052db_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/564586883/1907647325_49d7e052db_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 803251, 'sort_order': 2, 'user_id': 33707, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/564633020/1908483230_ed3cdb9fdf_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/564633020/1908483230_ed3cdb9fdf_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/564633020/1908483230_ed3cdb9fdf_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/564633020/1908483230_ed3cdb9fdf_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/564633020/1908483230_ed3cdb9fdf_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KristenTenDyke/564633020/1908483230_ed3cdb9fdf_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/564633020/1908483230_ed3cdb9fdf_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 803248, 'sort_order': 3, 'user_id': 33707, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/576940238/1908483808_8f9fb84e98_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/576940238/1908483808_8f9fb84e98_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/576940238/1908483808_8f9fb84e98_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/576940238/1908483808_8f9fb84e98_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/576940238/1908483808_8f9fb84e98_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KristenTenDyke/576940238/1908483808_8f9fb84e98_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/KristenTenDyke/576940238/1908483808_8f9fb84e98_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 803249, 'sort_order': 4, 'user_id': 33707, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/564706012/1908484128_333e232806_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/564706012/1908484128_333e232806_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/564706012/1908484128_333e232806_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/564706012/1908484128_333e232806_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/564706012/1908484128_333e232806_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KristenTenDyke/564706012/1908484128_333e232806_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/KristenTenDyke/564706012/1908484128_333e232806_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
