Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Caledonia,Alice Starmore,27473,https://www.ravelry.com/patterns/library/caledonia,False,https://images4-a.ravelrycache.com/uploads/Reay/19614667/finished_sweaters_3_jan_2010_008_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'bobble-or-popcorn', 'cables', 'seamed', 'sleeves', 'bottom-up', 'mock-turtleneck', 'positive-ease', 'chart', 'written-pattern', 'worked-flat']",19.0,4.0,False,4.0,Stockinette,pullover,Worsted,10,4.875,,"[{'id': 17263443, 'sort_order': 1, 'user_id': 418303, 'x_offset': -21, 'y_offset': -7, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Reay/19614667/finished_sweaters_3_jan_2010_008_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Reay/19614667/finished_sweaters_3_jan_2010_008_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Reay/19614667/finished_sweaters_3_jan_2010_008_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Reay/19614667/finished_sweaters_3_jan_2010_008_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Reay/19614667/finished_sweaters_3_jan_2010_008_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Reay/19614667/finished_sweaters_3_jan_2010_008_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Reay/19614667/finished_sweaters_3_jan_2010_008_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Reay'}, {'id': 17266466, 'sort_order': 2, 'user_id': 36521, 'x_offset': 4, 'y_offset': -33, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/3/1/4310074298/4310074298_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/3/1/4310074298/4310074298.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/3/1/4310074298/4310074298_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/3/1/4310074298/4310074298_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/20463439@N08/4310074298', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/3/1/4310074298/4310074298.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/3/1/4310074298/4310074298_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 3694103, 'sort_order': 3, 'user_id': 30913, 'x_offset': -18, 'y_offset': -33, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/7/2/2729270402/2729270402_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/7/2/2729270402/2729270402.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/7/2/2729270402/2729270402_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/7/2/2729270402/2729270402_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/28472600@N04/2729270402', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/7/2/2729270402/2729270402.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/7/2/2729270402/2729270402_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 1603895, 'sort_order': 4, 'user_id': 23058, 'x_offset': -51, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/1/7/7/1779054655/1779054655_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/1/7/7/1779054655/1779054655.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/1/7/7/1779054655/1779054655_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/1/7/7/1779054655/1779054655_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/1/7/7/1779054655/1779054655.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/1/7/7/1779054655/1779054655_n.jpg', 'caption': 'starmore4', 'caption_html': 'starmore4', 'copyright_holder': None}]"
Homework Bound,E. J. Slayton,27474,https://www.ravelry.com/patterns/library/homework-bound,False,https://images4-g.ravelrycache.com/flickr/1/8/5/1859168849/1859168849.jpg,Knitting,"['unisex', 'adult', 'scoop-neck', 'stranded', 'bottom-up', 'rolled', 'written-pattern', 'drop-sleeve', 'corrugated-ribbing', 'stripes-colorwork']",18.0,0.0,False,4.0,Stockinette,pullover,Worsted,4,0.0,,"[{'id': 12949752, 'sort_order': 1, 'user_id': 17711, 'x_offset': -40, 'y_offset': -4, 'square_url': 'https://images4-g.ravelrycache.com/flickr/1/8/5/1859168849/1859168849_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/1/8/5/1859168849/1859168849.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/1/8/5/1859168849/1859168849_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/1/8/5/1859168849/1859168849_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/79838366@N00/1859168849', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/1/8/5/1859168849/1859168849.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/1/8/5/1859168849/1859168849_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 12955514, 'sort_order': 2, 'user_id': 15657, 'x_offset': 14, 'y_offset': -21, 'square_url': 'https://images4-g.ravelrycache.com/flickr/1/4/6/1463337084/1463337084_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/1/4/6/1463337084/1463337084.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/1/4/6/1463337084/1463337084_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/1/4/6/1463337084/1463337084_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/14285624@N03/1463337084', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/1/4/6/1463337084/1463337084.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/1/4/6/1463337084/1463337084_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Lace-Front Pullover,Plymouth Yarn Design Studio,27510,https://www.ravelry.com/patterns/library/lace-front-pullover-2,False,https://images4-a.ravelrycache.com/uploads/vanessaewing/36721797/1082_medium2.jpg,Knitting,"['lace', 'female', 'adult']",16.0,0.0,False,4.0,,pullover,Worsted,1,0.0,"30 - 44"" bust","[{'id': 13190828, 'sort_order': 1, 'user_id': 55720, 'x_offset': 3, 'y_offset': -78, 'square_url': 'https://images4-g.ravelrycache.com/uploads/vanessaewing/36721797/1082_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/vanessaewing/36721797/1082_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/vanessaewing/36721797/1082_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/vanessaewing/36721797/1082_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/vanessaewing/36721797/1082_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/vanessaewing/36721797/1082_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/vanessaewing/36721797/1082_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': '2010'}]"
Estrid ,Elsebeth Lavold,27521,https://www.ravelry.com/patterns/library/estrid,False,https://images4-a.ravelrycache.com/uploads/tommeknits/2095578/estrid_medium2.jpg,Knitting,"['unisex', 'adult', 'plus', 'cables', 'drop-sleeve']",22.0,5.666666666666667,False,4.0,stockinette on larger needles.  Panel is 5.25 in / 13 cm wide and 1 repeat is 13.25 in / 8 cm long,pullover,DK,13,4.555555555555555,,"[{'id': 3944505, 'sort_order': 1, 'user_id': 26518, 'x_offset': -6, 'y_offset': -21, 'square_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/2095578/estrid_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/2095578/estrid_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/2095578/estrid_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/2095578/estrid_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/2095578/estrid_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/tommeknits/2095578/estrid_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/2095578/estrid_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Anders Rydell'}, {'id': 1284329, 'sort_order': 2, 'user_id': 12178, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Lunaliquid/523190481/1436679934_06b42a62f7_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Lunaliquid/523190481/1436679934_06b42a62f7_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Lunaliquid/523190481/1436679934_06b42a62f7_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Lunaliquid/523190481/1436679934_06b42a62f7_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/19272340@N00/1436679934', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Lunaliquid/523190481/1436679934_06b42a62f7_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Lunaliquid/523190481/1436679934_06b42a62f7_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Lunaliquid/523190481/1436679934_06b42a62f7_b_small2.jpg', 'caption': 'IMG_0600', 'caption_html': 'IMG_0600', 'copyright_holder': None}]"
Celtic Pullover,Wendy Keele,27546,https://www.ravelry.com/patterns/library/celtic-pullover,False,https://images4-a.ravelrycache.com/uploads/SunDevilKnitter/1043488754/img20250125_09141565_medium2.jpg,Knitting,"['unisex', 'adult', 'cables', 'ribbed', 'seamed', 'long-sleeve', 'aran', 'modified-drop-sleeve', 'worked-flat']",22.0,4.333333333333333,False,4.0,Reverse Stockinette Stitch with 5.0mm needles,pullover,Worsted,6,3.5,40,"[{'id': 136123884, 'sort_order': 1, 'user_id': 1106099, 'x_offset': -2, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/SunDevilKnitter/1043488754/img20250125_09141565_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/SunDevilKnitter/1043488754/img20250125_09141565_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/SunDevilKnitter/1043488754/img20250125_09141565_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/SunDevilKnitter/1043488754/img20250125_09141565_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/SunDevilKnitter/1043488754/img20250125_09141565_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SunDevilKnitter/1043488754/img20250125_09141565_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/SunDevilKnitter/1043488754/img20250125_09141565_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 136123888, 'sort_order': 2, 'user_id': 1106099, 'x_offset': 0, 'y_offset': -50, 'square_url': 'https://images4-g.ravelrycache.com/uploads/SunDevilKnitter/1043488792/img20250125_09141565-001_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/SunDevilKnitter/1043488792/img20250125_09141565-001_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/SunDevilKnitter/1043488792/img20250125_09141565-001_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/SunDevilKnitter/1043488792/img20250125_09141565-001_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/SunDevilKnitter/1043488792/img20250125_09141565-001_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SunDevilKnitter/1043488792/img20250125_09141565-001_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/SunDevilKnitter/1043488792/img20250125_09141565-001_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 81362015, 'sort_order': 3, 'user_id': 878118, 'x_offset': -12, 'y_offset': -55, 'square_url': 'https://images4-f.ravelrycache.com/uploads/FeelFreeKnits/284801404/gay_s_jumper_2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/FeelFreeKnits/284801404/gay_s_jumper_2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/FeelFreeKnits/284801404/gay_s_jumper_2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/FeelFreeKnits/284801404/gay_s_jumper_2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/FeelFreeKnits/284801404/gay_s_jumper_2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/FeelFreeKnits/284801404/gay_s_jumper_2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/FeelFreeKnits/284801404/gay_s_jumper_2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'FeelFreeKnits'}, {'id': 3059022, 'sort_order': 4, 'user_id': 41936, 'x_offset': -28, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/RNtraveler/523773934/2200084166_757b9e9319_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/RNtraveler/523773934/2200084166_757b9e9319_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/RNtraveler/523773934/2200084166_757b9e9319_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/RNtraveler/523773934/2200084166_757b9e9319_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/21240807@N06/2200084166', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/RNtraveler/523773934/2200084166_757b9e9319_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/RNtraveler/523773934/2200084166_757b9e9319_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/RNtraveler/523773934/2200084166_757b9e9319_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Nuoren raglanhihainen neule,Novita,27566,https://www.ravelry.com/patterns/library/nuoren-raglanhihainen-neule,False,https://images4-a.ravelrycache.com/uploads/mirzu/580306181/1616208066_b4b741a690_z_medium2.jpg,Knitting,"['female', 'adult', 'textured', 'sleeves', 'long-sleeve', 'raglan-sleeve', 'written-pattern', 'ribbed', 'collar']",17.0,0.0,False,4.0,in pattern,pullover,Bulky,1,0.0,,"[{'id': 2823632, 'sort_order': 1, 'user_id': 6482, 'x_offset': 0, 'y_offset': -56, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mirzu/580306181/1616208066_b4b741a690_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mirzu/580306181/1616208066_b4b741a690_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mirzu/580306181/1616208066_b4b741a690_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mirzu/580306181/1616208066_b4b741a690_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mirzu/580306181/1616208066_b4b741a690_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mirzu/580306181/1616208066_b4b741a690_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mirzu/580306181/1616208066_b4b741a690_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2823633, 'sort_order': 2, 'user_id': 6482, 'x_offset': 12, 'y_offset': -22, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mirzu/573773727/1616208098_7e127a3b3e_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mirzu/573773727/1616208098_7e127a3b3e_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mirzu/573773727/1616208098_7e127a3b3e_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mirzu/573773727/1616208098_7e127a3b3e_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mirzu/573773727/1616208098_7e127a3b3e_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mirzu/573773727/1616208098_7e127a3b3e_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mirzu/573773727/1616208098_7e127a3b3e_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
0-57 Wide sweater with lace pattern,DROPS design,27571,https://www.ravelry.com/patterns/library/0-57-wide-sweater-with-lace-pattern,True,https://images4-a.ravelrycache.com/uploads/theladywyvern/142207/57-2_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'lace', 'seamed', 'boat-neck', 'long-sleeve', 'dolman-sleeve', 'chart', 'written-pattern', 'cropped', 'worked-flat', 'video-tutorial', 'other-colorwork']",13.0,0.0,True,4.0,stockinette stitch on larger needles,pullover,Bulky,4,0.0,One-size,"[{'id': 646864, 'sort_order': 1, 'user_id': 803, 'x_offset': -1, 'y_offset': -14, 'square_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/142207/57-2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/142207/57-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/142207/57-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/142207/57-2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/142207/57-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/142207/57-2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/142207/57-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
0-51 Sweater with generous v-neck,DROPS design,27572,https://www.ravelry.com/patterns/library/0-51-sweater-with-generous-v-neck,True,https://images4-a.ravelrycache.com/uploads/mckenzif/401210989/51-2_medium2.jpg,Knitting,"['oversized', 'seamed', 'long-sleeve', 'worked-flat', 'female', 'teen', 'adult', 'ribbed', 'surplice-neck', 'bottom-up', 'written-pattern', 'video-tutorial', 'modified-drop-sleeve', 'in-the-round']",17.0,0.0,True,4.0,stockinette stitch on larger needles,pullover,Aran,2,0.0,S (M) L ,"[{'id': 60954631, 'sort_order': 1, 'user_id': 172995, 'x_offset': 2, 'y_offset': -26, 'square_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/401210989/51-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/401210989/51-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/401210989/51-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/401210989/51-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/401210989/51-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/401210989/51-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/401210989/51-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'DROPS Design'}]"
0-49 Two mohair sweaters,DROPS design,27575,https://www.ravelry.com/patterns/library/0-49-two-mohair-sweaters,False,https://images4-a.ravelrycache.com/uploads/theladywyvern/142240/49-2_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'boat-neck', 'shawl', 'cowl-neck', 'sleeves', 'long-sleeve', 'bottom-up', 'written-pattern', 'worked-flat']",10.0,0.0,False,4.0,stockinette stitch on larger needles,pullover,Bulky,2,0.0,S - M - L,"[{'id': 646891, 'sort_order': 1, 'user_id': 803, 'x_offset': -21, 'y_offset': -25, 'square_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/142240/49-2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/142240/49-2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/142240/49-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/142240/49-2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/theladywyvern/142240/49-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/theladywyvern/142240/49-2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/theladywyvern/142240/49-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'DROPS design'}]"
b14-13 Sweet Ella,DROPS design,27591,https://www.ravelry.com/patterns/library/b14-13-sweet-ella,True,https://images4-a.ravelrycache.com/uploads/Drops/1062183387/13b-3_medium2.jpg,Knitting,"['unisex', 'baby', 'toddler', 'child', 'seamed', 'long-sleeve', 'buttoned', 'shoulder-fastening', 'straight', 'buttonholes', 'one-piece', 'seamless', 'positive-ease', 'written-pattern', 'worked-flat', 'in-the-round', 'video-tutorial', 'top-cuff-down', 'seamed-sock', 'collar', 'crew-neck', 'sleeves', 'selvedge', 'bottom-up', 'crocheted-edging']",24.0,2.7777777777777777,True,4.0,garter stitch,child,Sport,28,2.875,1/3 – 6/9 – 12/18 months (2 –3/4 years),"[{'id': 138437279, 'sort_order': 1, 'user_id': 32910, 'x_offset': 0, 'y_offset': -8, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Drops/1062183387/13b-3_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Drops/1062183387/13b-3_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Drops/1062183387/13b-3_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Drops/1062183387/13b-3_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Drops/1062183387/13b-3_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Drops/1062183387/13b-3_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Drops/1062183387/13b-3_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 138437280, 'sort_order': 2, 'user_id': 32910, 'x_offset': 0, 'y_offset': -47, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Drops/1062183386/13-3_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Drops/1062183386/13-3_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Drops/1062183386/13-3_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Drops/1062183386/13-3_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Drops/1062183386/13-3_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Drops/1062183386/13-3_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Drops/1062183386/13-3_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
