Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Guirlandia,Britta Wilfert,139281,https://www.ravelry.com/patterns/library/guirlandia,False,https://images4-f.ravelrycache.com/flickr/3/8/9/3890023177/3890023177.jpg,Knitting,"['female', 'adult', 'stripes', 'short-sleeve', 'buttoned', 'front-fastening', 'buttonholes', 'positive-ease', 'stripes-colorwork']",,0.0,True,,,cardigan,,0,0.0,,"[{'id': 7941742, 'sort_order': 1, 'user_id': 104330, 'x_offset': -28, 'y_offset': -16, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/8/9/3890023177/3890023177_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/8/9/3890023177/3890023177.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/8/9/3890023177/3890023177_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/8/9/3890023177/3890023177_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22136188@N02/3890023177', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/8/9/3890023177/3890023177.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/8/9/3890023177/3890023177_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Sidse's Stripes / Sidse's Striber,Britta Wilfert,139282,https://www.ravelry.com/patterns/library/sidses-stripes---sidses-striber,False,https://images4-g.ravelrycache.com/flickr/3/8/9/3890020455/3890020455.jpg,Knitting,"['female', 'adult', 'stripes', 'scoop-neck', 'sleeves', 'elbow-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'buttonholes', 'stripes-colorwork', 'no-ease']",,0.0,True,,,cardigan,,0,0.0,,"[{'id': 7941760, 'sort_order': 1, 'user_id': 104330, 'x_offset': -1, 'y_offset': -25, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/8/9/3890020455/3890020455_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/8/9/3890020455/3890020455.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/8/9/3890020455/3890020455_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/8/9/3890020455/3890020455_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22136188@N02/3890020455', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/8/9/3890020455/3890020455.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/8/9/3890020455/3890020455_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Nicole's Cardigan,Britta Wilfert,139289,https://www.ravelry.com/patterns/library/nicoles-cardigan-2,False,https://images4-f.ravelrycache.com/flickr/3/8/9/3890993550/3890993550.jpg,Knitting,"['female', 'cables', 'v-neck', 'waist', 'long-sleeve', 'set-in-sleeve', 'cuffed-sleeve']",,0.0,True,,,cardigan,,5,0.0,,"[{'id': 7942152, 'sort_order': 1, 'user_id': 104330, 'x_offset': 2, 'y_offset': -22, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/8/9/3890993550/3890993550_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/8/9/3890993550/3890993550.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/8/9/3890993550/3890993550_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/8/9/3890993550/3890993550_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22136188@N02/3890993550', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/8/9/3890993550/3890993550.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/8/9/3890993550/3890993550_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Chic! une fille... - La veste à volants,La Droguerie,139327,https://www.ravelry.com/patterns/library/chic-une-fille---la-veste-a-volants,False,https://images4-f.ravelrycache.com/flickr/3/9/7/3979950305/3979950305.jpg,Knitting,"['female', 'baby', 'ripple', 'long-sleeve', 'raglan-sleeve', 'written-pattern', 'worked-flat']",23.0,2.6666666666666665,False,4.0,stockinette stitch,baby,Fingering,11,4.625,Naissance (newborn) - 3 - 6 - 12 months,"[{'id': 18775214, 'sort_order': 1, 'user_id': 148682, 'x_offset': -36, 'y_offset': -13, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/9/7/3979950305/3979950305_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/9/7/3979950305/3979950305.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/9/7/3979950305/3979950305_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/9/7/3979950305/3979950305_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/36717720@N07/3979950305', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/9/7/3979950305/3979950305.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/9/7/3979950305/3979950305_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 13855439, 'sort_order': 2, 'user_id': 638277, 'x_offset': -29, 'y_offset': 1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/SandreetCie/24846900/DSCF6565_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/SandreetCie/24846900/DSCF6565_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/SandreetCie/24846900/DSCF6565_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/SandreetCie/24846900/DSCF6565_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/SandreetCie/24846900/DSCF6565_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SandreetCie/24846900/DSCF6565_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/SandreetCie/24846900/DSCF6565_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'SandreetCie'}, {'id': 8048521, 'sort_order': 3, 'user_id': 48135, 'x_offset': -23, 'y_offset': 20, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/8/5/3858349707/3858349707_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/8/5/3858349707/3858349707.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/8/5/3858349707/3858349707_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/8/5/3858349707/3858349707_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/28318645@N02/3858349707', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/8/5/3858349707/3858349707.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/8/5/3858349707/3858349707_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
# 62 Wickeljacke,Lana Grossa,139331,https://www.ravelry.com/patterns/library/-62-wickeljacke,True,https://images4-f.ravelrycache.com/flickr/4/2/6/4262156608/4262156608.jpg,Knitting,"['female', 'seamed', 'surplice-neck', 'long-sleeve', 'asymmetric']",22.0,4.4,True,4.0,twisted stitch rib pattern (measured slightly stretched),cardigan,Aran,9,0.0,"36/38, 40/42","[{'id': 10320752, 'sort_order': 1, 'user_id': 147022, 'x_offset': -41, 'y_offset': -9, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/2/6/4262156608/4262156608_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/2/6/4262156608/4262156608.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/2/6/4262156608/4262156608_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/2/6/4262156608/4262156608_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/28185036@N05/4262156608', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/2/6/4262156608/4262156608.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/2/6/4262156608/4262156608_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 15720655, 'sort_order': 2, 'user_id': 24227, 'x_offset': 4, 'y_offset': -34, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/5/1/4514626172/4514626172_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/5/1/4514626172/4514626172.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/5/1/4514626172/4514626172_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/5/1/4514626172/4514626172_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22453109@N04/4514626172', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/5/1/4514626172/4514626172.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/5/1/4514626172/4514626172_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 47540521, 'sort_order': 3, 'user_id': 786760, 'x_offset': -1, 'y_offset': -67, 'square_url': 'https://images4-g.ravelrycache.com/uploads/lilarita/290605050/modell-62_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/lilarita/290605050/modell-62_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/lilarita/290605050/modell-62_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/lilarita/290605050/modell-62_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/lilarita/290605050/modell-62_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/lilarita/290605050/modell-62_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/lilarita/290605050/modell-62_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Lana Grossa GmbH'}]"
Child's Cabled Cardigan and Waistcoat Vest,Sirdar,139347,https://www.ravelry.com/patterns/library/childs-cabled-cardigan-and-waistcoat-vest,False,https://images4-a.ravelrycache.com/uploads/kokocat/20961792/PC200610_medium2.JPG,Knitting,"['unisex', 'baby', 'toddler', 'child', 'cables', 'seamed', 'v-neck', 'long-sleeve', 'sleeveless', 'buttonholes', 'bottom-up', 'written-pattern', 'worked-flat']",18.0,0.0,False,4.0,stocking stitch on larger needles,child,Aran,6,0.0,"1-12 years (22-32""/56-81cm chest)","[{'id': 10277586, 'sort_order': 1, 'user_id': 356378, 'x_offset': -39, 'y_offset': -8, 'square_url': 'https://images4-f.ravelrycache.com/uploads/kokocat/20961792/PC200610_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/kokocat/20961792/PC200610_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/kokocat/20961792/PC200610_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/kokocat/20961792/PC200610_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/kokocat/20961792/PC200610_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/kokocat/20961792/PC200610_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/kokocat/20961792/PC200610_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'kokocat'}, {'id': 8942619, 'sort_order': 2, 'user_id': 356378, 'x_offset': -37, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/kokocat/17022913/PB010601_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/kokocat/17022913/PB010601_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/kokocat/17022913/PB010601_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/kokocat/17022913/PB010601_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/kokocat/17022913/PB010601_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/kokocat/17022913/PB010601_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/kokocat/17022913/PB010601_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'kokocat'}]"
# 09 Kurzjacke Rippenkragen,Lana Grossa,139368,https://www.ravelry.com/patterns/library/-09-kurzjacke-rippenkragen,False,https://images4-a.ravelrycache.com/uploads/friedi/13611886/alles_037_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'ribbed', 'buttonholes', 'bottom-up', 'written-pattern', 'cropped', 'collar', 'positive-ease']",8.5,0.0,False,4.0,,cardigan,Super Bulky,1,0.0,"36/38, 40/42","[{'id': 8092353, 'sort_order': 1, 'user_id': 179443, 'x_offset': -26, 'y_offset': -1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/friedi/13611886/alles_037_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/friedi/13611886/alles_037_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/friedi/13611886/alles_037_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/friedi/13611886/alles_037_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/friedi/13611886/alles_037_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/friedi/13611886/alles_037_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/friedi/13611886/alles_037_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'friedi'}]"
Rauma mod. 455 Meråker,Rauma Designs,139375,https://www.ravelry.com/patterns/library/rauma-mod-455-meraker,False,https://images4-a.ravelrycache.com/uploads/kruscher/44977422/062046_medium2.jpg,Knitting,"['stranded', 'steeks', 'chart', 'written-pattern', 'in-the-round']",22.0,5.333333333333333,False,4.0,stranded stockinette,cardigan,DK,4,4.5,"45 - 53 1/2"" finished chest measurement","[{'id': 16091541, 'sort_order': 1, 'user_id': 206388, 'x_offset': -38, 'y_offset': -7, 'square_url': 'https://images4-g.ravelrycache.com/uploads/kruscher/44977422/062046_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/kruscher/44977422/062046_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/kruscher/44977422/062046_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/kruscher/44977422/062046_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/kruscher/44977422/062046_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/kruscher/44977422/062046_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/kruscher/44977422/062046_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'kruscher'}]"
Gubbi,Britta Wilfert,139377,https://www.ravelry.com/patterns/library/gubbi,False,https://images4-g.ravelrycache.com/flickr/3/3/6/3366525448/3366525448.jpg,Knitting,"['baby', 'seamed', 'collar', 'long-sleeve', 'set-in-sleeve', 'buttonholes', 'cuffed-sleeve']",,0.0,True,,,baby,,3,0.0,,"[{'id': 7953728, 'sort_order': 1, 'user_id': 104330, 'x_offset': 4, 'y_offset': -22, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/3/6/3366525448/3366525448_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/3/6/3366525448/3366525448.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/3/6/3366525448/3366525448_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/3/6/3366525448/3366525448_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22136188@N02/3366525448', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/3/6/3366525448/3366525448.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/3/6/3366525448/3366525448_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Little Miracle - premature cardigan,Anne Smabrekke,139383,https://www.ravelry.com/patterns/library/little-miracle---premature-cardigan,True,https://images4-a.ravelrycache.com/uploads/StrikkDegGlad/13706439/P9021396_medium2.JPG,Knitting,"['unisex', 'preemie', 'cables', 'bottom-up']",,0.0,True,,,cardigan,Fingering,2,0.0,Premature,"[{'id': 7978880, 'sort_order': 1, 'user_id': 405890, 'x_offset': -23, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/StrikkDegGlad/13706439/P9021396_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/StrikkDegGlad/13706439/P9021396_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/StrikkDegGlad/13706439/P9021396_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/StrikkDegGlad/13706439/P9021396_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/StrikkDegGlad/13706439/P9021396_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/StrikkDegGlad/13706439/P9021396_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/StrikkDegGlad/13706439/P9021396_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'StrikkDegGlad'}]"
