Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Chanelish Capelet,Jennifer Wenger-Turchen,65181,https://www.ravelry.com/patterns/library/chanelish-capelet,False,https://images4-f.ravelrycache.com/flickr/3/9/6/3969690296/3969690296.jpg,Knitting,"['female', 'collar', 'positive-ease', 'written-pattern', 'worked-flat']",,0.0,False,,,cardigan,,2,0.0,,"[{'id': 17739041, 'sort_order': 1, 'user_id': 662, 'x_offset': -51, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/9/6/3969690296/3969690296_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/9/6/3969690296/3969690296.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/9/6/3969690296/3969690296_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/9/6/3969690296/3969690296_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/9/6/3969690296/3969690296.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/9/6/3969690296/3969690296_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Amplitudes #11 original: Original Knit Around Cardigan,Pat Kirtland,65211,https://www.ravelry.com/patterns/library/amplitudes-11-original-original-knit-around-cardigan,False,https://images4-a.ravelrycache.com/uploads/patkirtland/572245037/2492781637_f273e0b3a6_z_medium2.jpg,Knitting,"['female', 'adult', 'plus', 'crew-neck', 'sleeves', 'long-sleeve', 'front-fastening', 'seamless']",4.0,0.0,True,1.0,,cardigan,Bulky,0,0.0,"52""","[{'id': 2523458, 'sort_order': 1, 'user_id': 19399, 'x_offset': -47, 'y_offset': -11, 'square_url': 'https://images4-f.ravelrycache.com/uploads/patkirtland/572245037/2492781637_f273e0b3a6_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/patkirtland/572245037/2492781637_f273e0b3a6_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/patkirtland/572245037/2492781637_f273e0b3a6_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/patkirtland/572245037/2492781637_f273e0b3a6_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/23237045@N04/2492781637', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/patkirtland/572245037/2492781637_f273e0b3a6_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/patkirtland/572245037/2492781637_f273e0b3a6_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/patkirtland/572245037/2492781637_f273e0b3a6_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 2523460, 'sort_order': 2, 'user_id': 19399, 'x_offset': -25, 'y_offset': -20, 'square_url': 'https://images4-f.ravelrycache.com/uploads/patkirtland/586146676/2493603008_16ddfb1073_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/patkirtland/586146676/2493603008_16ddfb1073_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/patkirtland/586146676/2493603008_16ddfb1073_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/patkirtland/586146676/2493603008_16ddfb1073_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/23237045@N04/2493603008', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/patkirtland/586146676/2493603008_16ddfb1073_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/patkirtland/586146676/2493603008_16ddfb1073_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/patkirtland/586146676/2493603008_16ddfb1073_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
exquisite cardigan,Sublime Yarns,65220,https://www.ravelry.com/patterns/library/exquisite-cardigan,False,https://images4-g.ravelrycache.com/flickr/2/6/8/2684012114/2684012114.jpg,Knitting,"['female', 'adult', 'fitted', 'beads', 'seamed', 'v-neck', 'sleeves', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'buttonholes', 'bottom-up', 'written-pattern', 'worked-flat']",22.0,4.25,False,,stockinette,cardigan,DK,10,4.25,,"[{'id': 5184683, 'sort_order': 1, 'user_id': 143819, 'x_offset': -7, 'y_offset': -9, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/6/8/2684012114/2684012114_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/6/8/2684012114/2684012114.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/6/8/2684012114/2684012114_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/6/8/2684012114/2684012114_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/6/8/2684012114/2684012114.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/6/8/2684012114/2684012114_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
861 Gedifra Top Soft,Gedifra,65251,https://www.ravelry.com/patterns/library/861-gedifra-top-soft,False,https://images4-g.ravelrycache.com/flickr/4/0/8/4082811793/4082811793.jpg,Knitting,"['female', 'adult', 'no-ease', 'eyelets', 'ribbed', 'textured', 'mesh', 'seamed', 'v-neck', 'long-sleeve', 'set-in-sleeve', 'tied', 'front-fastening', 'straight', 'chart', 'written-pattern', 'cuffed-sleeve', 'worked-flat']",,0.0,False,,,cardigan,Aran,4,0.0,,"[{'id': 17927325, 'sort_order': 1, 'user_id': 174625, 'x_offset': -10, 'y_offset': -21, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/0/8/4082811793/4082811793_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/0/8/4082811793/4082811793.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/0/8/4082811793/4082811793_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/0/8/4082811793/4082811793_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/42643329@N07/4082811793', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/0/8/4082811793/4082811793.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/0/8/4082811793/4082811793_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
#36 Long Cardigan,Berroco Design Team,65257,https://www.ravelry.com/patterns/library/36-long-cardigan,False,https://images4-a.ravelrycache.com/uploads/jen2500/937343924/IMG_0667_medium2.jpg,Knitting,"['female', 'adult', 'fitted', 'hood', 'long-sleeve', 'front-fastening']",20.0,0.0,True,4.0,St st. using size 8 needles,cardigan,Worsted,3,0.0,"36, 40, 44, 48"" bust","[{'id': 124064403, 'sort_order': 1, 'user_id': 319042, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-f.ravelrycache.com/uploads/jen2500/937343924/IMG_0667_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/jen2500/937343924/IMG_0667_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/jen2500/937343924/IMG_0667_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/jen2500/937343924/IMG_0667_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/jen2500/937343924/IMG_0667_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jen2500/937343924/IMG_0667_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/jen2500/937343924/IMG_0667_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Harriet,Lisa Lloyd,65277,https://www.ravelry.com/patterns/library/harriet-2,False,https://images4-a.ravelrycache.com/uploads/Lisa-Lloyd/1087038676/035_Lloy_9780307346834_fpo__medium2.jpg,Knitting,"['female', 'plus', 'eyelets', 'lace', 'ribbed', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'buttonholes', 'chart', 'written-pattern', 'modified-drop-sleeve', 'worked-flat', 'lace-edging']",16.0,3.225806451612903,False,4.0,stockinette stitch,cardigan,DK,65,4.482758620689655,"Chest 41 (45, 49, 53)"" (104 [114, 124.5, 134.5]cm)","[{'id': 141521465, 'sort_order': 1, 'user_id': 1712300, 'x_offset': 0, 'y_offset': -24, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Lisa-Lloyd/1087038676/035_Lloy_9780307346834_fpo__square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Lisa-Lloyd/1087038676/035_Lloy_9780307346834_fpo__medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Lisa-Lloyd/1087038676/035_Lloy_9780307346834_fpo__thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Lisa-Lloyd/1087038676/035_Lloy_9780307346834_fpo__small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Lisa-Lloyd/1087038676/035_Lloy_9780307346834_fpo__shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Lisa-Lloyd/1087038676/035_Lloy_9780307346834_fpo__medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Lisa-Lloyd/1087038676/035_Lloy_9780307346834_fpo__small2.jpg', 'caption': 'Photo by Alexandra Grablewski', 'caption_html': 'Photo by Alexandra Grablewski', 'copyright_holder': ''}, {'id': 6218145, 'sort_order': 2, 'user_id': 84549, 'x_offset': -30, 'y_offset': -14, 'square_url': 'https://images4-f.ravelrycache.com/uploads/braleyse/5949299/P2243828_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/braleyse/5949299/P2243828_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/braleyse/5949299/P2243828_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/braleyse/5949299/P2243828_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/braleyse/5949299/P2243828_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/braleyse/5949299/P2243828_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/braleyse/5949299/P2243828_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'braleyse'}, {'id': 3698025, 'sort_order': 3, 'user_id': 49259, 'x_offset': -21, 'y_offset': -10, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Seabluewool/578791323/2849357060_c6f6708356_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Seabluewool/578791323/2849357060_c6f6708356_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Seabluewool/578791323/2849357060_c6f6708356_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Seabluewool/578791323/2849357060_c6f6708356_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Seabluewool/578791323/2849357060_c6f6708356_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Seabluewool/578791323/2849357060_c6f6708356_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Seabluewool/578791323/2849357060_c6f6708356_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Peachy Party Sweater,Cia Abbott Bullemer,65284,https://www.ravelry.com/patterns/library/peachy-party-sweater,False,https://images4-a.ravelrycache.com/uploads/mintyrae/58181428/peachy_medium2.jpg,Knitting,"['female', 'adult', 'fitted', 'lace', 'textured', 'seamed', 'v-neck', '3-4-sleeve', 'buttoned', 'front-fastening', 'bottom-up', 'written-pattern', 'worked-flat', 'crocheted-edging']",16.0,0.0,False,4.0,St st on larger needles with Platinum,cardigan,Aran,1,0.0,,"[{'id': 16370077, 'sort_order': 1, 'user_id': 12651, 'x_offset': -2, 'y_offset': -107, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/58181428/peachy_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/58181428/peachy_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/58181428/peachy_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/58181428/peachy_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/58181428/peachy_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/58181428/peachy_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/58181428/peachy_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': '2007 DRG'}]"
Sizzles Cardi,Kennita Tully,65295,https://www.ravelry.com/patterns/library/sizzles-cardi,True,https://images4-a.ravelrycache.com/uploads/Classy76/625004828/A0355CFF-035F-4536-953F-780657FB550D_medium2.jpeg,Knitting,"['written-pattern', 'female', 'adult', 'fringe', 'seamed', 'v-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'straight', 'bottom-up', 'cropped', 'worked-flat', 'plus', 'no-ease']",22.0,0.0,True,4.0,St st.,cardigan,DK,2,0.0,"Chest: 36 (40, 44, 48, 52) inches","[{'id': 84650120, 'sort_order': 1, 'user_id': 933695, 'x_offset': -9, 'y_offset': -60, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/625004828/A0355CFF-035F-4536-953F-780657FB550D_square.jpeg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/625004828/A0355CFF-035F-4536-953F-780657FB550D_medium.jpeg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/625004828/A0355CFF-035F-4536-953F-780657FB550D_thumbnail.jpeg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/625004828/A0355CFF-035F-4536-953F-780657FB550D_small.jpeg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/625004828/A0355CFF-035F-4536-953F-780657FB550D_shelved.jpeg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Classy76/625004828/A0355CFF-035F-4536-953F-780657FB550D_medium2.jpeg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/625004828/A0355CFF-035F-4536-953F-780657FB550D_small2.jpeg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 41058294, 'sort_order': 2, 'user_id': 22718, 'x_offset': 0, 'y_offset': -96, 'square_url': 'https://images4-f.ravelrycache.com/uploads/wildflowerknits/238194025/sizzles_cardi_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/wildflowerknits/238194025/sizzles_cardi_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/wildflowerknits/238194025/sizzles_cardi_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/wildflowerknits/238194025/sizzles_cardi_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/wildflowerknits/238194025/sizzles_cardi_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/wildflowerknits/238194025/sizzles_cardi_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/wildflowerknits/238194025/sizzles_cardi_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': '@200g House of White Birches'}]"
Landscape Jacket ,Mieko Mintz,65308,https://www.ravelry.com/patterns/library/landscape-jacket,False,https://images4-a.ravelrycache.com/uploads/ChaNY/582088198/2969163511_57e82516ec_z_medium2.jpg,Knitting,"['female', 'adult', 'convertible', 'shawl', 'long-sleeve', 'wrap', 'positive-ease', 'written-pattern', 'in-the-round', 'stripes-colorwork']",14.0,0.0,False,4.0, St st (3 strands held together),jacket,Fingering,3,0.0,M,"[{'id': 4162765, 'sort_order': 1, 'user_id': 33513, 'x_offset': -62, 'y_offset': -9, 'square_url': 'https://images4-g.ravelrycache.com/uploads/ChaNY/582088198/2969163511_57e82516ec_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/ChaNY/582088198/2969163511_57e82516ec_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/ChaNY/582088198/2969163511_57e82516ec_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/ChaNY/582088198/2969163511_57e82516ec_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/ChaNY/582088198/2969163511_57e82516ec_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/ChaNY/582088198/2969163511_57e82516ec_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/ChaNY/582088198/2969163511_57e82516ec_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 4162775, 'sort_order': 2, 'user_id': 33513, 'x_offset': -58, 'y_offset': -11, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/9/7/2970005680/2970005680_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/9/7/2970005680/2970005680.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/9/7/2970005680/2970005680_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/9/7/2970005680/2970005680_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/9/7/2970005680/2970005680.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/9/7/2970005680/2970005680_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 3473597, 'sort_order': 3, 'user_id': 28201, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Nekofuku/524092386/3473597_large_square.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527143287_Signature_OmSeehlMV5oyGKXHn10kiRKuhn4_3D', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Nekofuku/524092386/3473597_large_medium.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527143287_Signature_OmSeehlMV5oyGKXHn10kiRKuhn4_3D', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Nekofuku/524092386/3473597_large_thumbnail.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527143287_Signature_OmSeehlMV5oyGKXHn10kiRKuhn4_3D', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Nekofuku/524092386/3473597_large_small.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527143287_Signature_OmSeehlMV5oyGKXHn10kiRKuhn4_3D', 'flickr_url': 'http://www.flickr.com/photos/21091967@N03/2786961284', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Nekofuku/524092386/3473597_large_shelved.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527143287_Signature_OmSeehlMV5oyGKXHn10kiRKuhn4_3D', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Nekofuku/524092386/3473597_large_medium2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527143287_Signature_OmSeehlMV5oyGKXHn10kiRKuhn4_3D', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Nekofuku/524092386/3473597_large_small2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527143287_Signature_OmSeehlMV5oyGKXHn10kiRKuhn4_3D', 'caption': 'LS Jacket back', 'caption_html': 'LS Jacket back', 'copyright_holder': None}, {'id': 3473596, 'sort_order': 4, 'user_id': 28201, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Nekofuku/524092374/3473596_large_square.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527143281_Signature_Y1HgKumJQVSX8_2BuIL6vNmIhEA18_3D', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Nekofuku/524092374/3473596_large_medium.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527143281_Signature_Y1HgKumJQVSX8_2BuIL6vNmIhEA18_3D', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Nekofuku/524092374/3473596_large_thumbnail.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527143281_Signature_Y1HgKumJQVSX8_2BuIL6vNmIhEA18_3D', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Nekofuku/524092374/3473596_large_small.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527143281_Signature_Y1HgKumJQVSX8_2BuIL6vNmIhEA18_3D', 'flickr_url': 'http://www.flickr.com/photos/21091967@N03/2786960250', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Nekofuku/524092374/3473596_large_shelved.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527143281_Signature_Y1HgKumJQVSX8_2BuIL6vNmIhEA18_3D', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Nekofuku/524092374/3473596_large_medium2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527143281_Signature_Y1HgKumJQVSX8_2BuIL6vNmIhEA18_3D', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Nekofuku/524092374/3473596_large_small2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1527143281_Signature_Y1HgKumJQVSX8_2BuIL6vNmIhEA18_3D', 'caption': 'LS Jacket front', 'caption_html': 'LS Jacket front', 'copyright_holder': None}]"
Belted Vest,Heather Lodinsky,65326,https://www.ravelry.com/patterns/library/belted-vest,False,https://images4-a.ravelrycache.com/uploads/TSCHelper/238410732/phpthumb_php_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'plus', 'no-ease', 'fitted', 'ribbed', 'seamed', 'v-neck', 'short-sleeve', 'tied', 'bottom-up', 'written-pattern', 'modified-drop-sleeve', 'worked-flat', 'other-edging']",16.0,0.0,False,4.0,Garter Rib,cardigan,Aran,2,0.0,"XS (S, M, L, XL)","[{'id': 41085239, 'sort_order': 1, 'user_id': 1899673, 'x_offset': 0, 'y_offset': -21, 'square_url': 'https://images4-f.ravelrycache.com/uploads/TSCHelper/238410732/phpthumb_php_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/TSCHelper/238410732/phpthumb_php_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/TSCHelper/238410732/phpthumb_php_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/TSCHelper/238410732/phpthumb_php_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/TSCHelper/238410732/phpthumb_php_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/TSCHelper/238410732/phpthumb_php_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/TSCHelper/238410732/phpthumb_php_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Tahki Stacy Charles, Inc.'}, {'id': 4575365, 'sort_order': 2, 'user_id': 74944, 'x_offset': -8, 'y_offset': -35, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Baronessofbrioche/584298069/2991255149_6050633fc3_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Baronessofbrioche/584298069/2991255149_6050633fc3_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Baronessofbrioche/584298069/2991255149_6050633fc3_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Baronessofbrioche/584298069/2991255149_6050633fc3_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/23484413@N04/2991255149', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Baronessofbrioche/584298069/2991255149_6050633fc3_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Baronessofbrioche/584298069/2991255149_6050633fc3_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Baronessofbrioche/584298069/2991255149_6050633fc3_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
