Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Acorn Jacket,Susan Mills Knits,48850,https://www.ravelry.com/patterns/library/acorn-jacket,False,https://images4-f.ravelrycache.com/flickr/4/0/0/4009099168/4009099168.jpg,Knitting,"['female', 'adult', 'textured', 'seamed', 'collar', 'long-sleeve', 'stranded', 'Intarsia', 'buttonholes', 'one-piece', 'bottom-up', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat']",18.0,4.0,False,4.0,stockinette stitch,cardigan,Worsted,6,3.6666666666666665,,"[{'id': 16352925, 'sort_order': 1, 'user_id': 74667, 'x_offset': -11, 'y_offset': -31, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/0/0/4009099168/4009099168_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/0/0/4009099168/4009099168.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/0/0/4009099168/4009099168_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/0/0/4009099168/4009099168_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/24343187@N06/4009099168', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/0/0/4009099168/4009099168.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/0/0/4009099168/4009099168_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 4879882, 'sort_order': 2, 'user_id': 70499, 'x_offset': -49, 'y_offset': -12, 'square_url': 'https://images4-f.ravelrycache.com/uploads/szosborne/585579661/2239471917_a86de2f929_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/szosborne/585579661/2239471917_a86de2f929_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/szosborne/585579661/2239471917_a86de2f929_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/szosborne/585579661/2239471917_a86de2f929_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/23231681@N04/2239471917', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/szosborne/585579661/2239471917_a86de2f929_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/szosborne/585579661/2239471917_a86de2f929_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/szosborne/585579661/2239471917_a86de2f929_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Clover,Kim Hargreaves,48893,https://www.ravelry.com/patterns/library/clover,False,https://images4-a.ravelrycache.com/uploads/maanel/523324428/2245588121_30c840d2e5_b_medium2.jpg,Knitting,"['female', 'adult', 'textured', 'seamed', 'crew-neck', '3-4-sleeve', 'set-in-pocket', 'raglan-sleeve', 'front-fastening']",20.0,0.0,False,4.0,,cardigan,DK,4,0.0,"XS, S, M, L, XL, XXL","[{'id': 1591561, 'sort_order': 1, 'user_id': 37512, 'x_offset': 0, 'y_offset': -17, 'square_url': 'https://images4-g.ravelrycache.com/uploads/maanel/523324428/2245588121_30c840d2e5_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/maanel/523324428/2245588121_30c840d2e5_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/maanel/523324428/2245588121_30c840d2e5_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/maanel/523324428/2245588121_30c840d2e5_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/20698054@N07/2245588121', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/maanel/523324428/2245588121_30c840d2e5_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/maanel/523324428/2245588121_30c840d2e5_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/maanel/523324428/2245588121_30c840d2e5_b_small2.jpg', 'caption': 'IMG_3906', 'caption_html': 'IMG_3906', 'copyright_holder': None}, {'id': 1591585, 'sort_order': 2, 'user_id': 37512, 'x_offset': 0, 'y_offset': -50, 'square_url': 'https://images4-f.ravelrycache.com/uploads/maanel/523324468/2245587237_bb5a0bdf58_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/maanel/523324468/2245587237_bb5a0bdf58_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/maanel/523324468/2245587237_bb5a0bdf58_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/maanel/523324468/2245587237_bb5a0bdf58_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/20698054@N07/2245587237', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/maanel/523324468/2245587237_bb5a0bdf58_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/maanel/523324468/2245587237_bb5a0bdf58_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/maanel/523324468/2245587237_bb5a0bdf58_b_small2.jpg', 'caption': 'IMG_3935', 'caption_html': 'IMG_3935', 'copyright_holder': None}]"
Dream,Kim Hargreaves,48895,https://www.ravelry.com/patterns/library/dream,False,https://images4-a.ravelrycache.com/uploads/Iptanna/29274101/P1030317_medium2.JPG,Knitting,"['female', 'oversized', 'lace', 'circular-yoke', 'positive-ease', 'written-pattern']",16.0,4.333333333333333,True,4.0,,cardigan,Aran,17,4.75,"XS, S, M, L, XL, XXL","[{'id': 15332075, 'sort_order': 1, 'user_id': 124707, 'x_offset': -6, 'y_offset': -37, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Iptanna/29274101/P1030317_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Iptanna/29274101/P1030317_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Iptanna/29274101/P1030317_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Iptanna/29274101/P1030317_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Iptanna/29274101/P1030317_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Iptanna/29274101/P1030317_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Iptanna/29274101/P1030317_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Iptanna'}, {'id': 15350179, 'sort_order': 2, 'user_id': 85686, 'x_offset': -39, 'y_offset': -9, 'square_url': 'https://images4-g.ravelrycache.com/uploads/ca123lei/11760204/image_sb_55_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/ca123lei/11760204/image_sb_55_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/ca123lei/11760204/image_sb_55_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/ca123lei/11760204/image_sb_55_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/ca123lei/11760204/image_sb_55_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/ca123lei/11760204/image_sb_55_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/ca123lei/11760204/image_sb_55_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'ca123lei'}, {'id': 15341840, 'sort_order': 3, 'user_id': 85834, 'x_offset': -6, 'y_offset': -38, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/4/2/3420438843/3420438843_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/4/2/3420438843/3420438843.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/4/2/3420438843/3420438843_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/4/2/3420438843/3420438843_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/30285419@N02/3420438843', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/4/2/3420438843/3420438843.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/4/2/3420438843/3420438843_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 15332080, 'sort_order': 4, 'user_id': 124707, 'x_offset': -4, 'y_offset': -11, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Iptanna/29273827/P1030288_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Iptanna/29273827/P1030288_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Iptanna/29273827/P1030288_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Iptanna/29273827/P1030288_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Iptanna/29273827/P1030288_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Iptanna/29273827/P1030288_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Iptanna/29273827/P1030288_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Iptanna'}, {'id': 6061166, 'sort_order': 5, 'user_id': 37512, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/2/4/2246437962/2246437962_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/2/4/2246437962/2246437962.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/2/4/2246437962/2246437962_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/2/4/2246437962/2246437962_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/20698054@N07/2246437962', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/2/4/2246437962/2246437962.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/2/4/2246437962/2246437962_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Cuff to Cuff Toddler Sweater,Kathy Dalrymple,48904,https://www.ravelry.com/patterns/library/cuff-to-cuff-toddler-sweater,False,https://images4-a.ravelrycache.com/uploads/fiberholic/567667182/1560947784_6c8045d0a5_z_medium2.jpg,Knitting,"['female', 'unisex', 'seamed', 'buttonholes', 'one-piece', 'written-pattern']",13.0,0.0,False,4.0,stockinette ,cardigan,Bulky,0,0.0,12-18 months,"[{'id': 1640962, 'sort_order': 1, 'user_id': 11733, 'x_offset': -36, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/uploads/fiberholic/567667182/1560947784_6c8045d0a5_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/fiberholic/567667182/1560947784_6c8045d0a5_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/fiberholic/567667182/1560947784_6c8045d0a5_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/fiberholic/567667182/1560947784_6c8045d0a5_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/14953098@N02/1560947784', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/fiberholic/567667182/1560947784_6c8045d0a5_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/fiberholic/567667182/1560947784_6c8045d0a5_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/fiberholic/567667182/1560947784_6c8045d0a5_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 1640965, 'sort_order': 2, 'user_id': 11733, 'x_offset': -34, 'y_offset': 9, 'square_url': 'https://images4-f.ravelrycache.com/uploads/fiberholic/567461863/1978515286_ea9a7fe59c_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/fiberholic/567461863/1978515286_ea9a7fe59c_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/fiberholic/567461863/1978515286_ea9a7fe59c_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/fiberholic/567461863/1978515286_ea9a7fe59c_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/14953098@N02/1978515286', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/fiberholic/567461863/1978515286_ea9a7fe59c_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/fiberholic/567461863/1978515286_ea9a7fe59c_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/fiberholic/567461863/1978515286_ea9a7fe59c_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
27 et 32 - Cardigans #452-T6-060 et #452-T6-061,Phildar Design Team,48921,https://www.ravelry.com/patterns/library/27-et-32---cardigans-452-t6-060-et-452-t6-061,False,https://images4-a.ravelrycache.com/uploads/bluecat/523500653/2234215067_330b47b329_b_medium2.jpg,Knitting,"['female', 'child', 'crew-neck', 'toddler', 'seamed', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'buttonholes', 'bottom-up', 'written-pattern', 'worked-flat']",23.0,0.0,False,4.0,Jersey endroit (stocking stitch) in Oxygène,child,DK,3,0.0,"2,4,6,8,10 ans","[{'id': 2215684, 'sort_order': 1, 'user_id': 7945, 'x_offset': 2, 'y_offset': -68, 'square_url': 'https://images4-g.ravelrycache.com/uploads/bluecat/523500653/2234215067_330b47b329_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/bluecat/523500653/2234215067_330b47b329_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/bluecat/523500653/2234215067_330b47b329_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/bluecat/523500653/2234215067_330b47b329_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/21569483@N02/2234215067', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/bluecat/523500653/2234215067_330b47b329_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/bluecat/523500653/2234215067_330b47b329_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/bluecat/523500653/2234215067_330b47b329_b_small2.jpg', 'caption': 'DSC03134', 'caption_html': 'DSC03134', 'copyright_holder': None}]"
Simply Knitted Baby Sweater,Cindy Walker,48927,https://www.ravelry.com/patterns/library/simply-knitted-baby-sweater,False,https://images4-a.ravelrycache.com/uploads/cindy170/117205190/2_on_floor_medium2.jpg,Knitting,"['unisex', 'baby', 'seamed', 'crew-neck', 'long-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'straight', 'buttonholes', 'one-piece', 'rectangle', 'positive-ease', 'written-pattern', 'worked-flat']",,2.193548387096774,True,,,baby,,76,4.555555555555555,"Little baby, Medium Baby","[{'id': 25678852, 'sort_order': 1, 'user_id': 498944, 'x_offset': -3, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/cindy170/117205190/2_on_floor_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/cindy170/117205190/2_on_floor_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/cindy170/117205190/2_on_floor_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/cindy170/117205190/2_on_floor_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/cindy170/117205190/2_on_floor_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/cindy170/117205190/2_on_floor_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/cindy170/117205190/2_on_floor_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': '2006'}, {'id': 4298064, 'sort_order': 2, 'user_id': 18210, 'x_offset': -35, 'y_offset': -8, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/9/8/2989438707/2989438707_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/9/8/2989438707/2989438707.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/9/8/2989438707/2989438707_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/9/8/2989438707/2989438707_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/11927166@N03/2989438707', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/9/8/2989438707/2989438707.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/9/8/2989438707/2989438707_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Cloud,Martin Storey,48963,https://www.ravelry.com/patterns/library/cloud-3,False,https://images4-a.ravelrycache.com/uploads/DeaconBrodie/143310575/photo4_medium2.JPG,Knitting,"['female', 'adult', 'surplice-neck', 'elbow-sleeve', 'raglan-sleeve', 'tied', 'buttoned', 'front-fastening', 'doublebreasted', 'buttonholes', 'sideways', 'written-pattern']",22.0,0.0,False,4.0,stockinette stitch using 4mm (US 6) needles,cardigan,DK,7,0.0,S - XL ,"[{'id': 68532885, 'sort_order': 1, 'user_id': 673303, 'x_offset': -10, 'y_offset': -23, 'square_url': 'https://images4-g.ravelrycache.com/uploads/DeaconBrodie/143310575/photo4_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/DeaconBrodie/143310575/photo4_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/DeaconBrodie/143310575/photo4_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/DeaconBrodie/143310575/photo4_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/DeaconBrodie/143310575/photo4_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/DeaconBrodie/143310575/photo4_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/DeaconBrodie/143310575/photo4_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'DeaconBrodie'}, {'id': 37409789, 'sort_order': 2, 'user_id': 545744, 'x_offset': -1, 'y_offset': -9, 'square_url': 'https://images4-f.ravelrycache.com/uploads/LeeWooHyang/52664016/cloud_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/LeeWooHyang/52664016/cloud_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/LeeWooHyang/52664016/cloud_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/LeeWooHyang/52664016/cloud_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/LeeWooHyang/52664016/cloud_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/LeeWooHyang/52664016/cloud_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/LeeWooHyang/52664016/cloud_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'LeeWooHyang'}, {'id': 23816328, 'sort_order': 3, 'user_id': 183838, 'x_offset': -24, 'y_offset': 6, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Jessicaatlaw/29798369/OrangeCottonBambooSweater3_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Jessicaatlaw/29798369/OrangeCottonBambooSweater3_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Jessicaatlaw/29798369/OrangeCottonBambooSweater3_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Jessicaatlaw/29798369/OrangeCottonBambooSweater3_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Jessicaatlaw/29798369/OrangeCottonBambooSweater3_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Jessicaatlaw/29798369/OrangeCottonBambooSweater3_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Jessicaatlaw/29798369/OrangeCottonBambooSweater3_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Jessicaatlaw'}]"
Floss,Martin Storey,48971,https://www.ravelry.com/patterns/library/floss-2,False,https://images4-a.ravelrycache.com/uploads/farav/56627274/_DSC0110_medium2.jpg,Knitting,"['female', 'adult', 'eyelets', 'ribbed', 'seamed', 'v-neck', 'short-sleeve', 'set-in-sleeve', 'bottom-up', 'written-pattern', 'worked-flat']",22.0,0.0,False,4.0,stocking stitch using 4mm (US 6) needles,cardigan,DK,3,0.0,"UK sizes 8 - 22 (to fit bust 32""- 46""/81 cm - 117 cm)","[{'id': 16684153, 'sort_order': 1, 'user_id': 696187, 'x_offset': 0, 'y_offset': -34, 'square_url': 'https://images4-g.ravelrycache.com/uploads/farav/56627274/_DSC0110_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/farav/56627274/_DSC0110_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/farav/56627274/_DSC0110_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/farav/56627274/_DSC0110_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/farav/56627274/_DSC0110_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/farav/56627274/_DSC0110_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/farav/56627274/_DSC0110_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'farav'}]"
Meringue,Martin Storey,48975,https://www.ravelry.com/patterns/library/meringue,False,https://images4-a.ravelrycache.com/uploads/DeaconBrodie/83639598/Meringue_7_medium2.JPG,Knitting,"['female', 'adult', 'seamed', 'sleeves', 'long-sleeve', 'set-in-sleeve', 'tied', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'lace-edging']",25.0,0.0,False,4.0,stocking stitch using 3.75 mm (US 5) needles,cardigan,Sport,1,0.0,"S(32-34""), M(36-38"") L(40-42"") XL(44-46"")","[{'id': 22078678, 'sort_order': 1, 'user_id': 673303, 'x_offset': -1, 'y_offset': -72, 'square_url': 'https://images4-f.ravelrycache.com/uploads/DeaconBrodie/83639598/Meringue_7_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/DeaconBrodie/83639598/Meringue_7_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/DeaconBrodie/83639598/Meringue_7_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/DeaconBrodie/83639598/Meringue_7_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/DeaconBrodie/83639598/Meringue_7_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/DeaconBrodie/83639598/Meringue_7_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/DeaconBrodie/83639598/Meringue_7_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'DeaconBrodie'}]"
Bubble,Martin Storey,48977,https://www.ravelry.com/patterns/library/bubble,False,https://images4-f.ravelrycache.com/flickr/2/4/1/2415913657/2415913657.jpg,Knitting,"['female', 'adult', 'negative-ease', 'fitted', 'bobble-or-popcorn', 'ribbed', 'textured', 'seamed', 'scoop-neck', 'waist', 'long-sleeve', 'buttoned', 'front-fastening', 'buttonholes', 'selvedge', 'bottom-up', 'written-pattern', 'cropped', 'worked-flat']",17.0,4.4,False,4.0,bobble pattern,cardigan,Aran,8,4.6,"small 36""","[{'id': 5385123, 'sort_order': 1, 'user_id': 56322, 'x_offset': -53, 'y_offset': -9, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/4/1/2415913657/2415913657_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/4/1/2415913657/2415913657.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/4/1/2415913657/2415913657_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/4/1/2415913657/2415913657_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/24256157@N06/2415913657', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/4/1/2415913657/2415913657.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/4/1/2415913657/2415913657_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 15184862, 'sort_order': 2, 'user_id': 2271, 'x_offset': -85, 'y_offset': -10, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/4/7/3470591445/3470591445_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/4/7/3470591445/3470591445.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/4/7/3470591445/3470591445_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/4/7/3470591445/3470591445_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/67048080@N00/3470591445', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/4/7/3470591445/3470591445.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/4/7/3470591445/3470591445_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
