Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Florence,Leanne Prouse,74148,https://www.ravelry.com/patterns/library/florence-6,False,https://images4-a.ravelrycache.com/uploads/knittingfever-ish/1084205180/florenceFS_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'cables', 'ribbed', 'seamed', 'collar', 'long-sleeve', 'set-in-sleeve', 'tied', 'buttoned', 'buttonholes', 'written-pattern', 'worked-flat']",18.0,0.0,True,4.0,stockinette,cardigan,Aran,4,0.0,,"[{'id': 141169496, 'sort_order': 1, 'user_id': 3840254, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1084205180/florenceFS_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1084205180/florenceFS_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1084205180/florenceFS_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1084205180/florenceFS_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1084205180/florenceFS_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittingfever-ish/1084205180/florenceFS_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1084205180/florenceFS_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 56794165, 'sort_order': 2, 'user_id': 119327, 'x_offset': -66, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Gayle43/346964968/image_square.jpeg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Gayle43/346964968/image_medium.jpeg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Gayle43/346964968/image_thumbnail.jpeg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Gayle43/346964968/image_small_best_fit.jpeg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Gayle43/346964968/image_shelved.jpeg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Gayle43/346964968/image_medium2.jpeg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Gayle43/346964968/image_small2.jpeg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Gayle43'}]"
Curliques Sweater & Hat,Kathy Perry,74171,https://www.ravelry.com/patterns/library/curliques-sweater--hat,False,https://images4-a.ravelrycache.com/uploads/mintyrae/32059469/j21_0003pop92_medium2.jpg,Knitting,"['baby', 'icord', 'written-pattern', 'newborn-size', 'seamed', 'long-sleeve']",,0.0,False,,,baby,Worsted,0,0.0,,"[{'id': 12314508, 'sort_order': 1, 'user_id': 12651, 'x_offset': -7, 'y_offset': -68, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/32059469/j21_0003pop92_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/32059469/j21_0003pop92_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/32059469/j21_0003pop92_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/32059469/j21_0003pop92_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/32059469/j21_0003pop92_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/32059469/j21_0003pop92_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/32059469/j21_0003pop92_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Coats & Clark'}]"
Kimono Sweater,Ann E. Smith,74176,https://www.ravelry.com/patterns/library/kimono-sweater,False,https://images4-a.ravelrycache.com/uploads/jenlosell/12134926/IMG_4387_medium2.JPG,Knitting,"['unisex', 'baby', 'seamed', 'v-neck', 'buttoned', 'buttonholes', 'icord', 'written-pattern', 'bracelet-sleeve']",17.0,2.2857142857142856,False,4.0,Garter stitch,baby,Aran,15,4.0,Finished chest measurement from 20-25 inches,"[{'id': 7758020, 'sort_order': 1, 'user_id': 405787, 'x_offset': -48, 'y_offset': -9, 'square_url': 'https://images4-f.ravelrycache.com/uploads/jenlosell/12134926/IMG_4387_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/jenlosell/12134926/IMG_4387_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/jenlosell/12134926/IMG_4387_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/jenlosell/12134926/IMG_4387_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/jenlosell/12134926/IMG_4387_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jenlosell/12134926/IMG_4387_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/jenlosell/12134926/IMG_4387_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'jenlosell'}, {'id': 12314557, 'sort_order': 2, 'user_id': 12651, 'x_offset': 0, 'y_offset': -45, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/32059718/j21_0003pop98_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/32059718/j21_0003pop98_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/32059718/j21_0003pop98_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/32059718/j21_0003pop98_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/32059718/j21_0003pop98_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/32059718/j21_0003pop98_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/32059718/j21_0003pop98_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Coats & Clark'}]"
Bordered Knitted Cardigan,American School of Needlework,74183,https://www.ravelry.com/patterns/library/bordered-knitted-cardigan,False,https://images4-a.ravelrycache.com/uploads/jmfknits/581830374/145976399_fa409119d2_z_medium2.jpg,Knitting,"['unisex', 'baby', 'toddler', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'buttonholes', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat']",13.0,3.6,False,2.0,Stocking stitch,child,Fingering,11,4.25,1 to 2 years,"[{'id': 4081753, 'sort_order': 1, 'user_id': 86801, 'x_offset': -37, 'y_offset': -7, 'square_url': 'https://images4-g.ravelrycache.com/uploads/jmfknits/581830374/145976399_fa409119d2_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/jmfknits/581830374/145976399_fa409119d2_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/jmfknits/581830374/145976399_fa409119d2_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/jmfknits/581830374/145976399_fa409119d2_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/41931993@N00/145976399', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/jmfknits/581830374/145976399_fa409119d2_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/jmfknits/581830374/145976399_fa409119d2_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/jmfknits/581830374/145976399_fa409119d2_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Classic Cables Set: Jacket and Hat,Bernat Design Studio,74189,https://www.ravelry.com/patterns/library/classic-cables-set-jacket-and-hat,False,https://images4-a.ravelrycache.com/uploads/beljulia/102178183/image_5396_medium2.jpg,Knitting,"['unisex', 'baby', 'child', 'cables', 'seamed', 'crew-neck', 'long-sleeve', 'straight', 'bottom-up', 'positive-ease', 'worked-flat', 'chart', 'written-pattern']",20.0,3.6,False,4.0,stockinette stitch with larger needles,child,Worsted,18,4.333333333333333,"6 months, 12 months, 2 years","[{'id': 23456027, 'sort_order': 1, 'user_id': 511647, 'x_offset': -2, 'y_offset': -22, 'square_url': 'https://images4-f.ravelrycache.com/uploads/beljulia/102178183/image_5396_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/beljulia/102178183/image_5396_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/beljulia/102178183/image_5396_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/beljulia/102178183/image_5396_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/beljulia/102178183/image_5396_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/beljulia/102178183/image_5396_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/beljulia/102178183/image_5396_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Bernat Design Studio'}, {'id': 23456549, 'sort_order': 2, 'user_id': 511647, 'x_offset': -228, 'y_offset': 1, 'square_url': 'https://images4-f.ravelrycache.com/uploads/beljulia/102181680/header_cottontots_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/beljulia/102181680/header_cottontots_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/beljulia/102181680/header_cottontots_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/beljulia/102181680/header_cottontots_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/beljulia/102181680/header_cottontots_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/beljulia/102181680/header_cottontots_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/beljulia/102181680/header_cottontots_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Bernat Design Studio'}]"
6701 Aran Jacket (Worsted),Brunswick,74193,https://www.ravelry.com/patterns/library/6701-aran-jacket-worsted,False,https://images4-a.ravelrycache.com/uploads/lauraknot/29311349/IMG_8841_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'ribbed', 'textured', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'buttonholes', 'bottom-up', 'aran', 'positive-ease', 'written-pattern', 'worked-flat']",20.0,3.5555555555555554,False,4.0,Double Moss Stitch,cardigan,Worsted,20,4.5,,"[{'id': 12433478, 'sort_order': 1, 'user_id': 23632, 'x_offset': -21, 'y_offset': -28, 'square_url': 'https://images4-g.ravelrycache.com/uploads/lauraknot/29311349/IMG_8841_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/lauraknot/29311349/IMG_8841_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/lauraknot/29311349/IMG_8841_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/lauraknot/29311349/IMG_8841_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/lauraknot/29311349/IMG_8841_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/lauraknot/29311349/IMG_8841_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/lauraknot/29311349/IMG_8841_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'lauraknot'}, {'id': 77113818, 'sort_order': 2, 'user_id': 293554, 'x_offset': -1, 'y_offset': -33, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Torrey/48762513/SweaterwithSnow_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Torrey/48762513/SweaterwithSnow_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Torrey/48762513/SweaterwithSnow_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Torrey/48762513/SweaterwithSnow_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Torrey/48762513/SweaterwithSnow_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Torrey/48762513/SweaterwithSnow_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Torrey/48762513/SweaterwithSnow_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Torrey'}, {'id': 76580951, 'sort_order': 3, 'user_id': 4238170, 'x_offset': -2, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/EvelynLH/519493523/IMG_0282_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/EvelynLH/519493523/IMG_0282_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/EvelynLH/519493523/IMG_0282_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/EvelynLH/519493523/IMG_0282_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/EvelynLH/519493523/IMG_0282_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/EvelynLH/519493523/IMG_0282_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/EvelynLH/519493523/IMG_0282_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 12433483, 'sort_order': 4, 'user_id': 23632, 'x_offset': -12, 'y_offset': -15, 'square_url': 'https://images4-g.ravelrycache.com/uploads/lauraknot/29311370/IMG_8846_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/lauraknot/29311370/IMG_8846_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/lauraknot/29311370/IMG_8846_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/lauraknot/29311370/IMG_8846_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/lauraknot/29311370/IMG_8846_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/lauraknot/29311370/IMG_8846_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/lauraknot/29311370/IMG_8846_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'lauraknot'}]"
Striped Cardigan and Hat Set (Cardigan),Patons,74199,https://www.ravelry.com/patterns/library/striped-cardigan-and-hat-set-cardigan,False,https://images4-a.ravelrycache.com/uploads/TolCath/583217440/2680292020_13e0d50a3e_z_medium2.jpg,Knitting,"['unisex', 'baby', 'ribbed', 'crew-neck', 'long-sleeve', 'buttoned', 'written-pattern', 'in-the-round', 'toddler', 'raglan-sleeve', 'buttonholes', 'worked-flat', 'stripes-colorwork']",24.0,3.0,False,4.0,stocking stitch with larger needles,baby,DK,7,3.0,"6-12 months, 18-24 months","[{'id': 3189701, 'sort_order': 1, 'user_id': 103276, 'x_offset': -28, 'y_offset': 23, 'square_url': 'https://images4-f.ravelrycache.com/uploads/TolCath/583217440/2680292020_13e0d50a3e_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/TolCath/583217440/2680292020_13e0d50a3e_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/TolCath/583217440/2680292020_13e0d50a3e_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/TolCath/583217440/2680292020_13e0d50a3e_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/TolCath/583217440/2680292020_13e0d50a3e_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/TolCath/583217440/2680292020_13e0d50a3e_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/TolCath/583217440/2680292020_13e0d50a3e_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 13824677, 'sort_order': 2, 'user_id': 50102, 'x_offset': -41, 'y_offset': 18, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/0/7/4075891773/4075891773_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/0/7/4075891773/4075891773.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/0/7/4075891773/4075891773_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/0/7/4075891773/4075891773_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/8186366@N03/4075891773', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/0/7/4075891773/4075891773.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/0/7/4075891773/4075891773_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 31034185, 'sort_order': 3, 'user_id': 172995, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/158531277/striped_set_square.png', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/158531277/striped_set_medium.png', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/mckenzif/158531277/striped_set_thumbnail.png', 'small_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/158531277/striped_set_small_best_fit.png', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/158531277/striped_set_shelved.png', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mckenzif/158531277/striped_set_medium2.png', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mckenzif/158531277/striped_set_small2.png', 'caption': None, 'caption_html': None, 'copyright_holder': 'Patons'}]"
No. 8410 - Man's or Woman's Cardigan or Pullover,Bernhard Ulmann Co.,74210,https://www.ravelry.com/patterns/library/no-8410---mans-or-womans-cardigan-or-pullover,False,https://images4-a.ravelrycache.com/uploads/GeorgiaRain/177948833/Roxy_160_medium2.JPG,Knitting,"['unisex', 'adult', 'cables', 'ribbed', 'seamed', 'v-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'buttonholes', 'bottom-up', 'aran', 'positive-ease', 'written-pattern', 'worked-flat', 'male', 'female']",22.0,5.545454545454546,False,4.0,Double Seed Stitch (Moss Stitch),cardigan,Worsted,28,4.2727272727272725,"Chest/Bust 34/36; 38/40; 42/44""","[{'id': 36327286, 'sort_order': 1, 'user_id': 103180, 'x_offset': 1, 'y_offset': -42, 'square_url': 'https://images4-f.ravelrycache.com/uploads/GeorgiaRain/177948833/Roxy_160_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/GeorgiaRain/177948833/Roxy_160_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/GeorgiaRain/177948833/Roxy_160_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/GeorgiaRain/177948833/Roxy_160_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/GeorgiaRain/177948833/Roxy_160_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/GeorgiaRain/177948833/Roxy_160_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/GeorgiaRain/177948833/Roxy_160_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'GeorgiaRain'}, {'id': 39856893, 'sort_order': 2, 'user_id': 140531, 'x_offset': -32, 'y_offset': 8, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/0/5/3054761620/3054761620_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/0/5/3054761620/3054761620.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/0/5/3054761620/3054761620_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/0/5/3054761620/3054761620_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/47710168@N03/3054761620', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/0/5/3054761620/3054761620.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/0/5/3054761620/3054761620_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 36340183, 'sort_order': 3, 'user_id': 256776, 'x_offset': -26, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/aranknitwit/11210670/Retro_Cardi_FO_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/aranknitwit/11210670/Retro_Cardi_FO_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/aranknitwit/11210670/Retro_Cardi_FO_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/aranknitwit/11210670/Retro_Cardi_FO_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/aranknitwit/11210670/Retro_Cardi_FO_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/aranknitwit/11210670/Retro_Cardi_FO_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/aranknitwit/11210670/Retro_Cardi_FO_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'aranknitwit'}, {'id': 36340178, 'sort_order': 4, 'user_id': 256776, 'x_offset': -46, 'y_offset': 1, 'square_url': 'https://images4-f.ravelrycache.com/uploads/aranknitwit/4101796/Linda_s_teal_aran_v-neck_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/aranknitwit/4101796/Linda_s_teal_aran_v-neck_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/aranknitwit/4101796/Linda_s_teal_aran_v-neck_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/aranknitwit/4101796/Linda_s_teal_aran_v-neck_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/aranknitwit/4101796/Linda_s_teal_aran_v-neck_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/aranknitwit/4101796/Linda_s_teal_aran_v-neck_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/aranknitwit/4101796/Linda_s_teal_aran_v-neck_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'aranknitwit'}]"
Beret & Sweater,Grace Alexander,74215,https://www.ravelry.com/patterns/library/beret--sweater,False,https://images4-a.ravelrycache.com/uploads/Classy76/301696951/image_medium2.jpg,Knitting,"['unisex', 'baby', 'toddler', 'cables', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'buttonholes', 'written-pattern']",,0.0,False,,,baby,Worsted,6,0.0,,"[{'id': 48901139, 'sort_order': 1, 'user_id': 933695, 'x_offset': -3, 'y_offset': -17, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/301696951/image_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/301696951/image_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/301696951/image_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/301696951/image_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Classy76/301696951/image_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Classy76/301696951/image_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Classy76/301696951/image_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 11102866, 'sort_order': 2, 'user_id': 126745, 'x_offset': -1, 'y_offset': -22, 'square_url': 'https://images4-g.ravelrycache.com/uploads/KnitLogical/26568489/baby_pink_sweater_and_hat_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/KnitLogical/26568489/baby_pink_sweater_and_hat_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/KnitLogical/26568489/baby_pink_sweater_and_hat_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/KnitLogical/26568489/baby_pink_sweater_and_hat_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/KnitLogical/26568489/baby_pink_sweater_and_hat_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/KnitLogical/26568489/baby_pink_sweater_and_hat_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/KnitLogical/26568489/baby_pink_sweater_and_hat_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Coats & Clark'}]"
V-Neck Cardigan,Catherine Ham,74365,https://www.ravelry.com/patterns/library/v-neck-cardigan-5,False,https://images4-g.ravelrycache.com/flickr/2/7/5/2755110056/2755110056.jpg,Knitting,"['unisex', 'toddler', 'child', 'seamed', 'buttoned', 'buttonholes', 'positive-ease', 'written-pattern', 'drop-sleeve']",20.0,0.0,False,4.0,Stockinette,child,Worsted,7,0.0,23-30 inch chest,"[{'id': 5622700, 'sort_order': 1, 'user_id': 10187, 'x_offset': -30, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/7/5/2755110056/2755110056_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/7/5/2755110056/2755110056.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/7/5/2755110056/2755110056_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/7/5/2755110056/2755110056_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/10889236@N04/2755110056', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/7/5/2755110056/2755110056.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/7/5/2755110056/2755110056_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
