Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Hej Bamse,Kari Haugen,131643,https://www.ravelry.com/patterns/library/hej-bamse,True,https://images4-a.ravelrycache.com/uploads/Lsravn/155030002/2013-03-25_16.36.40_medium2.jpg,Knitting,"['unisex', 'baby', 'hood', 'long-sleeve', 'written-pattern']",22.0,0.0,True,4.0,stockinette (with larger needles),baby,Fingering,1,0.0,(0-3) 6 (9) 12 months,"[{'id': 31752503, 'sort_order': 1, 'user_id': 502528, 'x_offset': -17, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Lsravn/155030002/2013-03-25_16.36.40_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Lsravn/155030002/2013-03-25_16.36.40_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Lsravn/155030002/2013-03-25_16.36.40_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Lsravn/155030002/2013-03-25_16.36.40_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Lsravn/155030002/2013-03-25_16.36.40_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Lsravn/155030002/2013-03-25_16.36.40_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Lsravn/155030002/2013-03-25_16.36.40_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Lsravn'}]"
Filigree Robe,Dorothy Siemens,131658,https://www.ravelry.com/patterns/library/filigree-robe,False,https://images4-g.ravelrycache.com/flickr/3/7/2/3721849386/3721849386.jpg,Knitting,"['female', 'adult', 'lace', 'peplum', 'positive-ease', 'chart']",20.0,0.0,True,4.0,lace,cardigan,Lace,9,0.0,"40"", 48"", 56"", 64""","[{'id': 7337977, 'sort_order': 1, 'user_id': 45965, 'x_offset': 1, 'y_offset': -16, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3721849386/3721849386_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3721849386/3721849386.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3721849386/3721849386_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3721849386/3721849386_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3721849386/3721849386.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3721849386/3721849386_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 99844428, 'sort_order': 2, 'user_id': 60383, 'x_offset': -56, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/MarshaW/749635147/fp_Filigree_Robe_Rav_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/MarshaW/749635147/fp_Filigree_Robe_Rav_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/MarshaW/749635147/fp_Filigree_Robe_Rav_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/MarshaW/749635147/fp_Filigree_Robe_Rav_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/MarshaW/749635147/fp_Filigree_Robe_Rav_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MarshaW/749635147/fp_Filigree_Robe_Rav_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/MarshaW/749635147/fp_Filigree_Robe_Rav_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Central Diamonds,Diane Zangl,131670,https://www.ravelry.com/patterns/library/central-diamonds,False,https://images4-g.ravelrycache.com/flickr/4/1/2/4124059081/4124059081.jpg,Knitting,"['female', 'adult', 'cables', 'textured', 'crew-neck', 'long-sleeve', 'buttoned', 'buttonholes', 'chart', 'written-pattern']",20.0,0.0,False,4.0,Moss stitch,cardigan,Worsted,3,0.0,XS to L,"[{'id': 19350911, 'sort_order': 1, 'user_id': 504432, 'x_offset': -33, 'y_offset': 3, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/1/2/4124059081/4124059081_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/1/2/4124059081/4124059081.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/1/2/4124059081/4124059081_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/1/2/4124059081/4124059081_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/44820840@N07/4124059081', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/1/2/4124059081/4124059081.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/1/2/4124059081/4124059081_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
"Veste Bambou à manches courtes ""point mousse et jours""",La Droguerie,131736,https://www.ravelry.com/patterns/library/veste-bambou-a-manches-courtes-point-mousse-et-jours,False,https://images4-g.ravelrycache.com/flickr/3/8/1/3817921952/3817921952.jpg,Knitting,"['female', 'adult', 'eyelets', 'mesh', 'one-piece', 'sideways', 'worked-flat']",21.0,3.3333333333333335,False,4.0,,cardigan,DK,8,3.3333333333333335,one size,"[{'id': 8049389, 'sort_order': 1, 'user_id': 60105, 'x_offset': -26, 'y_offset': -3, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/8/1/3817921952/3817921952_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/8/1/3817921952/3817921952.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/8/1/3817921952/3817921952_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/8/1/3817921952/3817921952_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/23048307@N03/3817921952', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/8/1/3817921952/3817921952.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/8/1/3817921952/3817921952_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
608 Gilet croisé,Bergère de France,131762,https://www.ravelry.com/patterns/library/608-gilet-croise,False,https://images4-a.ravelrycache.com/uploads/Chrilau/11293091/23233931_medium2.jpg,Knitting,"['female', 'child', 'lace', 'ribbed', 'long-sleeve', 'tied', 'front-fastening', 'one-piece', 'seamless', 'sideways', 'chart', 'written-pattern', 'worked-flat']",22.0,0.0,False,4.0,7/3 rib,child,DK,3,0.0,4 years - 6 years - 8 years - 10 years,"[{'id': 7360105, 'sort_order': 1, 'user_id': 103168, 'x_offset': -41, 'y_offset': -23, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Chrilau/11293091/23233931_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Chrilau/11293091/23233931_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Chrilau/11293091/23233931_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Chrilau/11293091/23233931_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/Chrilau/11293091/23233931_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Chrilau/11293091/23233931_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Chrilau/11293091/23233931_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Chrilau'}]"
Design F -  Lacy Cropped Cardigan,Sirdar,131763,https://www.ravelry.com/patterns/library/design-f---lacy-cropped-cardigan,False,https://images4-a.ravelrycache.com/uploads/hellebore-1/133999707/tang_cardi_041_medium2.JPG,Knitting,"['female', 'toddler', 'child', 'fitted', 'bobble-or-popcorn', 'lace', 'seamed', 'ballet-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'single-breasted', 'straight', 'buttonholes', 'bottom-up', 'positive-ease', 'written-pattern', 'cropped', 'worked-flat']",22.0,2.0,False,4.0,stocking stitch on larger needles,child,DK,9,4.0,"2-13 years (chest 22-32""/56-81cm)","[{'id': 28899881, 'sort_order': 1, 'user_id': 1647283, 'x_offset': -32, 'y_offset': -9, 'square_url': 'https://images4-g.ravelrycache.com/uploads/hellebore-1/133999707/tang_cardi_041_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/hellebore-1/133999707/tang_cardi_041_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/hellebore-1/133999707/tang_cardi_041_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/hellebore-1/133999707/tang_cardi_041_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/hellebore-1/133999707/tang_cardi_041_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/hellebore-1/133999707/tang_cardi_041_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/hellebore-1/133999707/tang_cardi_041_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'hellebore-1'}, {'id': 7364824, 'sort_order': 2, 'user_id': 110431, 'x_offset': -18, 'y_offset': -4, 'square_url': 'https://images4-g.ravelrycache.com/uploads/knitternicky/11478982/knitternicky_003_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/knitternicky/11478982/knitternicky_003_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knitternicky/11478982/knitternicky_003_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/knitternicky/11478982/knitternicky_003_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/knitternicky/11478982/knitternicky_003_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knitternicky/11478982/knitternicky_003_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/knitternicky/11478982/knitternicky_003_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'knitternicky'}, {'id': 11597488, 'sort_order': 3, 'user_id': 93253, 'x_offset': -44, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/carmelknitter/28726766/IMG_1996_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/carmelknitter/28726766/IMG_1996_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/carmelknitter/28726766/IMG_1996_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/carmelknitter/28726766/IMG_1996_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/carmelknitter/28726766/IMG_1996_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/carmelknitter/28726766/IMG_1996_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/carmelknitter/28726766/IMG_1996_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'carmelknitter'}]"
#12 Cardigan #483-T7-386,Phildar Design Team,131767,https://www.ravelry.com/patterns/library/12-cardigan-483-t7-386,False,https://images4-a.ravelrycache.com/uploads/Chrilau/11292709/20462275_m_medium2.jpg,Knitting,"['female', 'toddler', 'child', 'textured', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'bottom-up', 'written-pattern', 'worked-flat']",20.0,0.0,False,4.0,striped garter stitch,child,Worsted,1,0.0,2 years - 4 years - 6 years - 8 years - 10 years,"[{'id': 7360106, 'sort_order': 1, 'user_id': 103168, 'x_offset': -48, 'y_offset': -11, 'square_url': 'https://images4-g.ravelrycache.com/uploads/Chrilau/11292709/20462275_m_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Chrilau/11292709/20462275_m_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/Chrilau/11292709/20462275_m_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Chrilau/11292709/20462275_m_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Chrilau/11292709/20462275_m_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Chrilau/11292709/20462275_m_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/Chrilau/11292709/20462275_m_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Chrilau'}]"
Emerald Isle Cardigan,Melissa Wehrle,131855,https://www.ravelry.com/patterns/library/emerald-isle-cardigan,False,https://images4-a.ravelrycache.com/uploads/neoknits/11619955/Picture_5_medium2.png,Knitting,"['written-pattern', 'worked-flat', 'female', 'adult', 'fitted', 'seamed', 'v-neck', 'waist', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'buttonholes', 'other-edging', 'twisted-stitches', 'teen']",19.0,3.2142857142857144,True,4.0,stockinette stitch,cardigan,Worsted,136,4.2727272727272725,"31.5, 34, 37.5, 42.5, 46","[{'id': 7402492, 'sort_order': 1, 'user_id': 38, 'x_offset': 1, 'y_offset': -66, 'square_url': 'https://images4-f.ravelrycache.com/uploads/neoknits/11619955/Picture_5_square.png', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/neoknits/11619955/Picture_5_medium.png', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/neoknits/11619955/Picture_5_thumbnail.png', 'small_url': 'https://images4-g.ravelrycache.com/uploads/neoknits/11619955/Picture_5_small_best_fit.png', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/neoknits/11619955/Picture_5_shelved.png', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/neoknits/11619955/Picture_5_medium2.png', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/neoknits/11619955/Picture_5_small2.png', 'caption': None, 'caption_html': None, 'copyright_holder': 'knitscene'}, {'id': 7402487, 'sort_order': 2, 'user_id': 38, 'x_offset': 0, 'y_offset': -57, 'square_url': 'https://images4-g.ravelrycache.com/uploads/neoknits/11619927/emerald-isle-cardigan-2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/neoknits/11619927/emerald-isle-cardigan-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/neoknits/11619927/emerald-isle-cardigan-2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/neoknits/11619927/emerald-isle-cardigan-2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/neoknits/11619927/emerald-isle-cardigan-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/neoknits/11619927/emerald-isle-cardigan-2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/neoknits/11619927/emerald-isle-cardigan-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'knitscene'}, {'id': 7402489, 'sort_order': 3, 'user_id': 38, 'x_offset': -1, 'y_offset': -58, 'square_url': 'https://images4-g.ravelrycache.com/uploads/neoknits/11619941/emerald-isle-cardigan-3_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/neoknits/11619941/emerald-isle-cardigan-3_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/neoknits/11619941/emerald-isle-cardigan-3_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/neoknits/11619941/emerald-isle-cardigan-3_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/neoknits/11619941/emerald-isle-cardigan-3_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/neoknits/11619941/emerald-isle-cardigan-3_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/neoknits/11619941/emerald-isle-cardigan-3_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'knitscene'}]"
Vine Bolero,Emily Johnson,131876,https://www.ravelry.com/patterns/library/vine-bolero,False,https://images4-g.ravelrycache.com/flickr/3/7/2/3726169712/3726169712.jpg,Knitting,"['adult', 'lace', 'crew-neck', 'short-sleeve', 'front-fastening', 'seamless', 'top-down', 'cropped', 'raglan-sleeve']",5.0,3.783132530120482,True,1.0,stockinette stitch,cardigan,DK,223,3.9879518072289155,"30-46"" bust","[{'id': 7352455, 'sort_order': 1, 'user_id': 12622, 'x_offset': -14, 'y_offset': 4, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3726169712/3726169712_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3726169712/3726169712.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3726169712/3726169712_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3726169712/3726169712_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/51179006@N00/3726169712', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3726169712/3726169712.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3726169712/3726169712_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 7359355, 'sort_order': 2, 'user_id': 11101, 'x_offset': -59, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/7/1/3715961745/3715961745_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/7/1/3715961745/3715961745.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/7/1/3715961745/3715961745_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/7/1/3715961745/3715961745_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/47155457@N00/3715961745', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/1/3715961745/3715961745.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/1/3715961745/3715961745_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 7352454, 'sort_order': 3, 'user_id': 12622, 'x_offset': -42, 'y_offset': 3, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3726169644/3726169644_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/7/2/3726169644/3726169644.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3726169644/3726169644_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3726169644/3726169644_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/51179006@N00/3726169644', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/7/2/3726169644/3726169644.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3726169644/3726169644_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 7352456, 'sort_order': 4, 'user_id': 12622, 'x_offset': -64, 'y_offset': 4, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/7/2/3725362393/3725362393_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3725362393/3725362393.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/7/2/3725362393/3725362393_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/7/2/3725362393/3725362393_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/51179006@N00/3725362393', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3725362393/3725362393.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/7/2/3725362393/3725362393_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 7352457, 'sort_order': 5, 'user_id': 12622, 'x_offset': -26, 'y_offset': 5, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/7/2/3725362419/3725362419_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3725362419/3725362419.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/7/2/3725362419/3725362419_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/7/2/3725362419/3725362419_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/51179006@N00/3725362419', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3725362419/3725362419.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/7/2/3725362419/3725362419_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 7352458, 'sort_order': 6, 'user_id': 12622, 'x_offset': -15, 'y_offset': 2, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/7/2/3725362341/3725362341_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3725362341/3725362341.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/7/2/3725362341/3725362341_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/7/2/3725362341/3725362341_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/51179006@N00/3725362341', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/7/2/3725362341/3725362341.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/7/2/3725362341/3725362341_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 11101282, 'sort_order': 7, 'user_id': 13238, 'x_offset': -55, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/uploads/gurganus/26287873/vine3_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/gurganus/26287873/vine3_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/gurganus/26287873/vine3_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/gurganus/26287873/vine3_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/gurganus/26287873/vine3_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/gurganus/26287873/vine3_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/gurganus/26287873/vine3_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'gurganus'}]"
Garden Gate Cardigan & Pullover,Norla Henderson Kitch,131898,https://www.ravelry.com/patterns/library/garden-gate-cardigan--pullover,False,https://images4-f.ravelrycache.com/flickr/2/5/3/2533357000/2533357000.jpg,Knitting,"['written-pattern', 'female', 'adult', 'eyelets', 'lace', 'textured', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'cuffed-sleeve', 'buttonholes']",3.5,0.0,False,1.0,Garden Gate Stitch,cardigan,Worsted,5,0.0,"40"", 44"", 48"", 52"", 56""  Finished Sizes","[{'id': 17947063, 'sort_order': 1, 'user_id': 55751, 'x_offset': -22, 'y_offset': 4, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/5/3/2533357000/2533357000_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/5/3/2533357000/2533357000.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/5/3/2533357000/2533357000_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/5/3/2533357000/2533357000_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/93982867@N00/2533357000', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/5/3/2533357000/2533357000.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/5/3/2533357000/2533357000_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 17954755, 'sort_order': 2, 'user_id': 150295, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Haslage/30660580/PA220305_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/Haslage/30660580/PA220305_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Haslage/30660580/PA220305_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/Haslage/30660580/PA220305_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Haslage/30660580/PA220305_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Haslage/30660580/PA220305_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Haslage/30660580/PA220305_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Haslage'}]"
