Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Relaxed V Neck,Patons,44232,https://www.ravelry.com/patterns/library/relaxed-v-neck,False,https://images4-a.ravelrycache.com/uploads/knittingpark/568310300/2187786660_d6cec722a0_z_medium2.jpg,Knitting,"['female', 'adult', 'cables', 'lace', 'seamed', 'v-neck', 'long-sleeve']",22.0,0.0,False,4.0,stocking stitch,pullover,DK,5,0.0,"44"", 47"", 50"", 53"", 56"", 60""","[{'id': 1622889, 'sort_order': 1, 'user_id': 14373, 'x_offset': -1, 'y_offset': -9, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knittingpark/568310300/2187786660_d6cec722a0_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knittingpark/568310300/2187786660_d6cec722a0_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knittingpark/568310300/2187786660_d6cec722a0_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knittingpark/568310300/2187786660_d6cec722a0_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/70398049@N00/2187786660', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/knittingpark/568310300/2187786660_d6cec722a0_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittingpark/568310300/2187786660_d6cec722a0_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knittingpark/568310300/2187786660_d6cec722a0_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Au Bateau,Jil Eaton,44233,https://www.ravelry.com/patterns/library/au-bateau,False,https://images4-a.ravelrycache.com/uploads/pittypat/571861049/2186943125_3b1ebbc4e5_z_medium2.jpg,Knitting,"['unisex', 'toddler', 'child', 'ribbed', 'stripes', 'seamed', 'boat-neck', 'long-sleeve', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat', 'three-needle-bind', 'other-colorwork']",20.0,0.0,False,4.0,Stockinette stitch,child,DK,4,0.0,"Finished chest: 27 (30, 32, 34)""","[{'id': 2457030, 'sort_order': 1, 'user_id': 57386, 'x_offset': -39, 'y_offset': -31, 'square_url': 'https://images4-g.ravelrycache.com/uploads/pittypat/571861049/2186943125_3b1ebbc4e5_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/pittypat/571861049/2186943125_3b1ebbc4e5_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/pittypat/571861049/2186943125_3b1ebbc4e5_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/pittypat/571861049/2186943125_3b1ebbc4e5_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22733366@N07/2186943125', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/pittypat/571861049/2186943125_3b1ebbc4e5_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/pittypat/571861049/2186943125_3b1ebbc4e5_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/pittypat/571861049/2186943125_3b1ebbc4e5_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Gimmersta,Cornelia Tuttle Hamilton,44237,https://www.ravelry.com/patterns/library/gimmersta,False,https://images4-a.ravelrycache.com/uploads/CorneliaHamilton/31001927/Gimmersta_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'tall', 'cables', 'circular-yoke', 'scoop-neck', 'long-sleeve', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'in-the-round']",12.0,0.0,True,4.0,st st,pullover,Bulky,2,0.0,,"[{'id': 12102855, 'sort_order': 1, 'user_id': 70688, 'x_offset': -10, 'y_offset': -1, 'square_url': 'https://images4-g.ravelrycache.com/uploads/CorneliaHamilton/31001927/Gimmersta_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/CorneliaHamilton/31001927/Gimmersta_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/CorneliaHamilton/31001927/Gimmersta_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/CorneliaHamilton/31001927/Gimmersta_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/CorneliaHamilton/31001927/Gimmersta_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/CorneliaHamilton/31001927/Gimmersta_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/CorneliaHamilton/31001927/Gimmersta_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 1618732, 'sort_order': 2, 'user_id': 53944, 'x_offset': 8, 'y_offset': -47, 'square_url': 'https://images4-f.ravelrycache.com/uploads/myersrum/523336629/2178837373_b0d47ae3f7_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/myersrum/523336629/2178837373_b0d47ae3f7_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/myersrum/523336629/2178837373_b0d47ae3f7_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/myersrum/523336629/2178837373_b0d47ae3f7_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/22217704@N04/2178837373', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/myersrum/523336629/2178837373_b0d47ae3f7_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/myersrum/523336629/2178837373_b0d47ae3f7_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/myersrum/523336629/2178837373_b0d47ae3f7_b_small2.jpg', 'caption': 'Gimmersta', 'caption_html': 'Gimmersta', 'copyright_holder': None}]"
Valentines Sweater,Lisa Ellis,44239,https://www.ravelry.com/patterns/library/valentines-sweater,False,https://images4-a.ravelrycache.com/uploads/LisaEllisDesigns/566864817/2187073160_d34c0de2b4_z_medium2.jpg,Knitting,"['child', 'long-sleeve', 'Intarsia', 'drop-sleeve', 'female', 'oversized', 'fringe', 'textured', 'seamed', 'ballet-neck', 'collar', 'straight', 'positive-ease', 'written-pattern', 'worked-flat', 'other-edging', 'stripes-colorwork']",5.0,0.0,False,1.0,"5 sts = 1""",child,Worsted,0,0.0,4-5T,"[{'id': 1324179, 'sort_order': 1, 'user_id': 42874, 'x_offset': -3, 'y_offset': -16, 'square_url': 'https://images4-f.ravelrycache.com/uploads/LisaEllisDesigns/566864817/2187073160_d34c0de2b4_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/LisaEllisDesigns/566864817/2187073160_d34c0de2b4_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/LisaEllisDesigns/566864817/2187073160_d34c0de2b4_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/LisaEllisDesigns/566864817/2187073160_d34c0de2b4_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/21280133@N04/2187073160', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/LisaEllisDesigns/566864817/2187073160_d34c0de2b4_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/LisaEllisDesigns/566864817/2187073160_d34c0de2b4_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/LisaEllisDesigns/566864817/2187073160_d34c0de2b4_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 8144862, 'sort_order': 2, 'user_id': 42874, 'x_offset': -29, 'y_offset': -6, 'square_url': 'https://images4-f.ravelrycache.com/flickr/3/9/4/3945860716/3945860716_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/3/9/4/3945860716/3945860716.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/3/9/4/3945860716/3945860716_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/3/9/4/3945860716/3945860716_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/21280133@N04/3945860716', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/3/9/4/3945860716/3945860716.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/3/9/4/3945860716/3945860716_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Veer,Kim Hargreaves,44267,https://www.ravelry.com/patterns/library/veer,False,https://images4-a.ravelrycache.com/uploads/seguimi/13709766/veer2_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'no-ease', 'fitted', 'beads', 'seamed', 'boat-neck', 'scoop-neck', 'square-neck', 'waist', 'long-sleeve', 'set-in-sleeve', 'gathers', 'asymmetric', 'bottom-up', 'positive-ease', 'written-pattern', 'cropped', 'worked-flat']",25.0,2.0,False,4.0,Stocking Stitch using US3 (3.25mm) needles.,pullover,Light Fingering,16,4.0,"XS, S, M, L, XL to fit bust 32, 34, 36, 38, 40 in (81, 86, 91, 97, 102 cm)","[{'id': 15804451, 'sort_order': 1, 'user_id': 24655, 'x_offset': -12, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/seguimi/13709766/veer2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/seguimi/13709766/veer2_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/seguimi/13709766/veer2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/seguimi/13709766/veer2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/seguimi/13709766/veer2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/seguimi/13709766/veer2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/seguimi/13709766/veer2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'seguimi'}, {'id': 2023238, 'sort_order': 2, 'user_id': 40422, 'x_offset': -8, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/chirurun/569806325/2169066056_beb9df7035_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/chirurun/569806325/2169066056_beb9df7035_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/chirurun/569806325/2169066056_beb9df7035_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/chirurun/569806325/2169066056_beb9df7035_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/21237916@N08/2169066056', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/chirurun/569806325/2169066056_beb9df7035_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/chirurun/569806325/2169066056_beb9df7035_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/chirurun/569806325/2169066056_beb9df7035_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
#21 Rollkragenpulli mit Zackenmuster,Verena Design Team,44277,https://www.ravelry.com/patterns/library/21-rollkragenpulli-mit-zackenmuster,False,https://images4-a.ravelrycache.com/uploads/elsteffo/570878500/2188370414_3b0d6bd1a4_z_medium2.jpg,Knitting,"['female', 'adult', 'no-ease', 'fitted', 'ribbed', 'stripes', 'seamed', 'collar', 'turtleneck', 'long-sleeve', 'set-in-sleeve', 'mosaic', 'chart', 'written-pattern', 'worked-flat', 'slipped-stitches']",19.0,0.0,False,4.0,Chart pattern,pullover,Aran,1,0.0,EU 36/38,"[{'id': 2230973, 'sort_order': 1, 'user_id': 34440, 'x_offset': -49, 'y_offset': 11, 'square_url': 'https://images4-g.ravelrycache.com/uploads/elsteffo/570878500/2188370414_3b0d6bd1a4_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/elsteffo/570878500/2188370414_3b0d6bd1a4_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/elsteffo/570878500/2188370414_3b0d6bd1a4_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/elsteffo/570878500/2188370414_3b0d6bd1a4_z_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/elsteffo/570878500/2188370414_3b0d6bd1a4_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/elsteffo/570878500/2188370414_3b0d6bd1a4_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/elsteffo/570878500/2188370414_3b0d6bd1a4_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Babs - Fringed Jumper,Claire Montgomerie,44281,https://www.ravelry.com/patterns/library/babs---fringed-jumper,False,https://images4-g.ravelrycache.com/flickr/2/7/4/2749254613/2749254613.jpg,Knitting,"['female', 'adult', 'fringe', 'seamed', 'crew-neck', 'buttoned', 'backfastening', 'buttonholes', 'chart', 'written-pattern', 'worked-flat']",21.0,0.0,False,4.0,Stockinette,pullover,,1,0.0,,"[{'id': 3350248, 'sort_order': 1, 'user_id': 158461, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/7/4/2749254613/2749254613_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/7/4/2749254613/2749254613.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/7/4/2749254613/2749254613_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/7/4/2749254613/2749254613_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/28405073@N07/2749254613', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/7/4/2749254613/2749254613.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/7/4/2749254613/2749254613_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Cherie,Louisa Harding,44317,https://www.ravelry.com/patterns/library/cherie-2,False,https://images4-a.ravelrycache.com/uploads/knittingfever-ish/1082468272/LH05_Cherie_1_medium2.jpg,Knitting,"['female', 'toddler', 'child', 'textured', 'seamed', 'crew-neck', 'long-sleeve', 'set-in-sleeve', 'stranded', 'bottom-up', 'written-pattern', 'worked-flat']",22.0,3.857142857142857,True,4.0,textured pattern,child,DK,10,3.8,,"[{'id': 140953157, 'sort_order': 1, 'user_id': 3840254, 'x_offset': -1, 'y_offset': -26, 'square_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1082468272/LH05_Cherie_1_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1082468272/LH05_Cherie_1_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1082468272/LH05_Cherie_1_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1082468272/LH05_Cherie_1_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1082468272/LH05_Cherie_1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittingfever-ish/1082468272/LH05_Cherie_1_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1082468272/LH05_Cherie_1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 140953156, 'sort_order': 2, 'user_id': 3840254, 'x_offset': -1, 'y_offset': -26, 'square_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1082468273/LH05_Cherie_2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1082468273/LH05_Cherie_2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1082468273/LH05_Cherie_2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knittingfever-ish/1082468273/LH05_Cherie_2_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1082468273/LH05_Cherie_2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittingfever-ish/1082468273/LH05_Cherie_2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/knittingfever-ish/1082468273/LH05_Cherie_2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 4861190, 'sort_order': 3, 'user_id': 73293, 'x_offset': -38, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/susna/585761091/2383333548_69a83bc34c_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/susna/585761091/2383333548_69a83bc34c_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/susna/585761091/2383333548_69a83bc34c_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/susna/585761091/2383333548_69a83bc34c_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/23610903@N07/2383333548', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/susna/585761091/2383333548_69a83bc34c_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/susna/585761091/2383333548_69a83bc34c_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/susna/585761091/2383333548_69a83bc34c_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Lace Pullover,Diane Soucy,44331,https://www.ravelry.com/patterns/library/lace-pullover,False,https://images4-a.ravelrycache.com/uploads/SchmeeHandknits/50888948/P5-1lg_medium2.jpg,Knitting,"['female', 'adult', 'fitted', 'lace', 'scoop-neck', 'long-sleeve', 'raglan-sleeve', 'rolled', 'in-the-round', 'lace-edging']",16.0,0.0,True,4.0,,pullover,Aran,7,0.0,,"[{'id': 15090050, 'sort_order': 1, 'user_id': 757098, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/SchmeeHandknits/50888948/P5-1lg_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/SchmeeHandknits/50888948/P5-1lg_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/SchmeeHandknits/50888948/P5-1lg_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/SchmeeHandknits/50888948/P5-1lg_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/SchmeeHandknits/50888948/P5-1lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SchmeeHandknits/50888948/P5-1lg_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/SchmeeHandknits/50888948/P5-1lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Tunney Wool Company'}, {'id': 15090055, 'sort_order': 2, 'user_id': 757098, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/SchmeeHandknits/50888980/P5-2lg_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/SchmeeHandknits/50888980/P5-2lg_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/SchmeeHandknits/50888980/P5-2lg_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/SchmeeHandknits/50888980/P5-2lg_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/SchmeeHandknits/50888980/P5-2lg_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/SchmeeHandknits/50888980/P5-2lg_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/SchmeeHandknits/50888980/P5-2lg_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Tunney Wool Company'}, {'id': 5133584, 'sort_order': 3, 'user_id': 11227, 'x_offset': -19, 'y_offset': -22, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/9/1/2911723199/2911723199_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/9/1/2911723199/2911723199.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/9/1/2911723199/2911723199_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/9/1/2911723199/2911723199_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/15465348@N06/2911723199', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/9/1/2911723199/2911723199.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/9/1/2911723199/2911723199_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 5133595, 'sort_order': 4, 'user_id': 11227, 'x_offset': 3, 'y_offset': -22, 'square_url': 'https://images4-f.ravelrycache.com/uploads/spongy/586685167/2912549182_43d281e851_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/spongy/586685167/2912549182_43d281e851_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/spongy/586685167/2912549182_43d281e851_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/spongy/586685167/2912549182_43d281e851_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/15465348@N06/2912549182', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/spongy/586685167/2912549182_43d281e851_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/spongy/586685167/2912549182_43d281e851_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/spongy/586685167/2912549182_43d281e851_b_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 15059303, 'sort_order': 5, 'user_id': 1271, 'x_offset': -10, 'y_offset': -52, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/1/8/2187954387/2187954387_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/1/8/2187954387/2187954387.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/1/8/2187954387/2187954387_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/1/8/2187954387/2187954387_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22598043@N00/2187954387', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/1/8/2187954387/2187954387.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/1/8/2187954387/2187954387_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Ruffled V-Neck Sweater,Martin Storey and Sharon Brant,44335,https://www.ravelry.com/patterns/library/ruffled-v-neck-sweater,False,https://images4-a.ravelrycache.com/uploads/gurnardknitone/824938048/ruffle_neck_jumper_1_medium2.jpg,Knitting,"['female', 'plus', 'fitted', 'seamed', 'v-neck', 'waist', 'ruffles', 'bottom-up', 'written-pattern', 'worked-flat', 'other-edging']",28.0,0.0,False,4.0,stockinette stitch with larger needles,pullover,Fingering,1,0.0,,"[{'id': 115743557, 'sort_order': 1, 'user_id': 2761715, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-g.ravelrycache.com/uploads/gurnardknitone/824938048/ruffle_neck_jumper_1_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/gurnardknitone/824938048/ruffle_neck_jumper_1_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/gurnardknitone/824938048/ruffle_neck_jumper_1_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/gurnardknitone/824938048/ruffle_neck_jumper_1_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/gurnardknitone/824938048/ruffle_neck_jumper_1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/gurnardknitone/824938048/ruffle_neck_jumper_1_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/gurnardknitone/824938048/ruffle_neck_jumper_1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
