Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
# 01 Maigrüne Angora-Jacke / Angora Cardigan,Sabrina/Sandra team designers,109014,https://www.ravelry.com/patterns/library/-01-maigrune-angora-jacke---angora-cardigan,False,https://images4-a.ravelrycache.com/uploads/pletynka/501085835/08_11_01_583_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'lace', 'ribbed', 'seamed', 'scoop-neck', 'sleeves', 'long-sleeve', 'buttoned', 'buttonholes', 'bottom-up', 'chart', 'puffed-sleeve', 'worked-flat']",19.5,0.0,False,4.0,ajoure pattern,cardigan,Worsted,0,0.0,M (40/42),"[{'id': 73003267, 'sort_order': 1, 'user_id': 40477, 'x_offset': 1, 'y_offset': -75, 'square_url': 'https://images4-f.ravelrycache.com/uploads/pletynka/501085835/08_11_01_583_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/pletynka/501085835/08_11_01_583_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/pletynka/501085835/08_11_01_583_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/pletynka/501085835/08_11_01_583_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/pletynka/501085835/08_11_01_583_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/pletynka/501085835/08_11_01_583_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/pletynka/501085835/08_11_01_583_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'OZ-Verlags-GmbH / Sabrina'}]"
Cropped Cardigan,Patons UK,109046,https://www.ravelry.com/patterns/library/cropped-cardigan-12,False,https://images4-a.ravelrycache.com/uploads/juliaknitter/5740386/Moonglow_copper_cardi_2_medium2.JPG,Knitting,"['female', 'adult', 'seamed', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'written-pattern', 'cropped', 'worked-flat']",14.0,0.0,False,4.0,,cardigan,Bulky,3,0.0,"32"" - 42""","[{'id': 5865965, 'sort_order': 1, 'user_id': 239696, 'x_offset': -34, 'y_offset': -13, 'square_url': 'https://images4-f.ravelrycache.com/uploads/juliaknitter/5740386/Moonglow_copper_cardi_2_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/juliaknitter/5740386/Moonglow_copper_cardi_2_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/juliaknitter/5740386/Moonglow_copper_cardi_2_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/juliaknitter/5740386/Moonglow_copper_cardi_2_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/juliaknitter/5740386/Moonglow_copper_cardi_2_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/juliaknitter/5740386/Moonglow_copper_cardi_2_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/juliaknitter/5740386/Moonglow_copper_cardi_2_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'juliaknitter'}]"
Cardigan,Stylecraft Yarns,109053,https://www.ravelry.com/patterns/library/cardigan-33,False,https://images4-a.ravelrycache.com/uploads/juliaknitter/4821342/100_0322_medium2.JPG,Knitting,"['female', 'buttoned', 'buttonholes', 'seamed', 'front-fastening']",9.0,0.0,False,4.0,Stocking Stitch on 8mm,cardigan,Super Bulky,4,0.0,"32""-42""","[{'id': 5865969, 'sort_order': 1, 'user_id': 239696, 'x_offset': -8, 'y_offset': 3, 'square_url': 'https://images4-f.ravelrycache.com/uploads/juliaknitter/4821342/100_0322_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/juliaknitter/4821342/100_0322_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/juliaknitter/4821342/100_0322_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/juliaknitter/4821342/100_0322_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/juliaknitter/4821342/100_0322_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/juliaknitter/4821342/100_0322_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/juliaknitter/4821342/100_0322_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'juliaknitter'}]"
Design A - Cabled Cardigan with Ruffle Hem,Sirdar,109065,https://www.ravelry.com/patterns/library/design-a---cabled-cardigan-with-ruffle-hem,False,https://images4-a.ravelrycache.com/uploads/helenknit/44623415/3_medium2.JPG,Knitting,"['female', 'baby', 'toddler', 'cables', 'ruffles', 'textured', 'seamed', 'crew-neck', 'long-sleeve', 'buttoned', 'single-breasted', 'bottom-up', 'positive-ease', 'written-pattern', 'drop-sleeve', 'worked-flat']",,0.0,False,,,baby,DK,12,4.666666666666667,,"[{'id': 13973010, 'sort_order': 1, 'user_id': 25078, 'x_offset': -2, 'y_offset': -44, 'square_url': 'https://images4-g.ravelrycache.com/uploads/helenknit/44623415/3_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/helenknit/44623415/3_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/helenknit/44623415/3_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/helenknit/44623415/3_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/helenknit/44623415/3_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/helenknit/44623415/3_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/helenknit/44623415/3_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'helenknit'}, {'id': 11284995, 'sort_order': 2, 'user_id': 153557, 'x_offset': -29, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/uploads/fabulon/27358866/Cardigan_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/fabulon/27358866/Cardigan_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/fabulon/27358866/Cardigan_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/fabulon/27358866/Cardigan_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/fabulon/27358866/Cardigan_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/fabulon/27358866/Cardigan_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/fabulon/27358866/Cardigan_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'fabulon'}, {'id': 11144210, 'sort_order': 3, 'user_id': 25078, 'x_offset': -36, 'y_offset': -10, 'square_url': 'https://images4-f.ravelrycache.com/uploads/helenknit/26738239/bella_s_cardi_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/helenknit/26738239/bella_s_cardi_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/helenknit/26738239/bella_s_cardi_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/helenknit/26738239/bella_s_cardi_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/helenknit/26738239/bella_s_cardi_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/helenknit/26738239/bella_s_cardi_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/helenknit/26738239/bella_s_cardi_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'helenknit'}, {'id': 6187871, 'sort_order': 4, 'user_id': 50713, 'x_offset': -35, 'y_offset': 36, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/1/4/2147592590/2147592590_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/1/4/2147592590/2147592590.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/1/4/2147592590/2147592590_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/1/4/2147592590/2147592590_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22197116@N05/2147592590', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/1/4/2147592590/2147592590.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/1/4/2147592590/2147592590_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
61-8 a - Cardigan,DROPS design,109075,https://www.ravelry.com/patterns/library/61-8-a---cardigan,True,https://images4-a.ravelrycache.com/uploads/tommeknits/5588841/8b-2_medium2.jpg,Knitting,"['female', 'adult', 'lace', 'seamed', 'v-neck', 'buttonholes', 'bottom-up', 'written-pattern', 'crocheted-edging', 'plus', 'textured', 'collar', 'darts', 'waist', 'buttoned', 'front-fastening', 'single-breasted', 'selvedge', 'chart', 'video-tutorial']",20.0,0.0,True,4.0,stockinette stitch on smaller needles with Tynn Chenille,cardigan,DK,2,0.0,S - M - L - XL,"[{'id': 5561613, 'sort_order': 1, 'user_id': 26518, 'x_offset': -1, 'y_offset': -46, 'square_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/5588841/8b-2_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/5588841/8b-2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/5588841/8b-2_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/5588841/8b-2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/tommeknits/5588841/8b-2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/tommeknits/5588841/8b-2_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/tommeknits/5588841/8b-2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Drops Design'}]"
# 287 Plus Size Neck Down Cardigan for Women,Diane Soucy,109087,https://www.ravelry.com/patterns/library/-287-plus-size-neck-down-cardigan-for-women,False,https://images4-a.ravelrycache.com/uploads/granknitter/123410134/lo_res_287_cardi_medium2.jpg,Knitting,"['female', 'adult', 'plus', 'v-neck', 'long-sleeve', 'raglan-sleeve', 'buttoned', 'buttonholes', 'seamless', 'top-down', 'written-pattern', 'worked-flat', 'sleeves', 'front-fastening']",16.0,2.0833333333333335,True,4.0,stockinette stitch,cardigan,Bulky,33,4.833333333333333,"1x, 2x, 3x, 4x, 5x","[{'id': 26507028, 'sort_order': 1, 'user_id': 40925, 'x_offset': 0, 'y_offset': -72, 'square_url': 'https://images4-g.ravelrycache.com/uploads/granknitter/123410134/lo_res_287_cardi_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/granknitter/123410134/lo_res_287_cardi_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/granknitter/123410134/lo_res_287_cardi_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/granknitter/123410134/lo_res_287_cardi_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/granknitter/123410134/lo_res_287_cardi_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/granknitter/123410134/lo_res_287_cardi_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/granknitter/123410134/lo_res_287_cardi_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 16815688, 'sort_order': 2, 'user_id': 40925, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/granknitter/60739248/287_plus_size_cardi_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/granknitter/60739248/287_plus_size_cardi_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/granknitter/60739248/287_plus_size_cardi_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/granknitter/60739248/287_plus_size_cardi_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/granknitter/60739248/287_plus_size_cardi_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/granknitter/60739248/287_plus_size_cardi_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/granknitter/60739248/287_plus_size_cardi_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'granknitter'}, {'id': 10249357, 'sort_order': 3, 'user_id': 13754, 'x_offset': -35, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/uploads/GinnyG/15233101/sandra_sweater_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/GinnyG/15233101/sandra_sweater_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/GinnyG/15233101/sandra_sweater_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/GinnyG/15233101/sandra_sweater_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/GinnyG/15233101/sandra_sweater_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/GinnyG/15233101/sandra_sweater_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/GinnyG/15233101/sandra_sweater_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'GinnyG'}]"
Bome(Spring),Maria Leigh,109111,https://www.ravelry.com/patterns/library/bomespring,True,https://images4-a.ravelrycache.com/uploads/amigurumikr/5690353/bome_medium2.jpg,Knitting,"['adult', 'long-sleeve', 'written-pattern']",32.0,0.0,True,4.0,color work pattern,cardigan,Fingering,4,0.0,,"[{'id': 5598004, 'sort_order': 1, 'user_id': 162631, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/amigurumikr/5690353/bome_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/amigurumikr/5690353/bome_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/amigurumikr/5690353/bome_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/amigurumikr/5690353/bome_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/amigurumikr/5690353/bome_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/amigurumikr/5690353/bome_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/amigurumikr/5690353/bome_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Knotions.com'}]"
Scarlet,Jane Ellison,109123,https://www.ravelry.com/patterns/library/scarlet-3,False,https://images4-a.ravelrycache.com/uploads/CambriaW/5593574/P2150003_medium2.JPG,Knitting,"['female', 'adult', 'fitted', 'cables', 'hood', 'seamed', 'zipper', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'worked-flat']",23.0,0.0,False,4.0,cable pattern,cardigan,Bulky,1,0.0,"32 3/4"";  37 1/4"";  41 3/4""","[{'id': 19350917, 'sort_order': 1, 'user_id': 70421, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/CambriaW/5593574/P2150003_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/CambriaW/5593574/P2150003_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/CambriaW/5593574/P2150003_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/CambriaW/5593574/P2150003_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/CambriaW/5593574/P2150003_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/CambriaW/5593574/P2150003_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/CambriaW/5593574/P2150003_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Jane Ellison'}]"
0504-21 BLUE CARDIGAN with CABLES,Sandnes Design,109124,https://www.ravelry.com/patterns/library/0504-21-blue-cardigan-with-cables,False,https://images4-a.ravelrycache.com/uploads/knitnurs/298081741/20150418_140741_medium2.jpg,Knitting,"['female', 'adult', 'no-ease', 'fitted', 'lace', 'crew-neck', 'long-sleeve', 'buttonholes', 'written-pattern', 'seamed', 'bottom-up', 'chart', 'worked-flat']",29.0,0.0,False,4.0,pattern,cardigan,Fingering,1,0.0,xs/s  m l/xl,"[{'id': 50295394, 'sort_order': 1, 'user_id': 159538, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knitnurs/298081741/20150418_140741_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knitnurs/298081741/20150418_140741_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knitnurs/298081741/20150418_140741_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/knitnurs/298081741/20150418_140741_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knitnurs/298081741/20150418_140741_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knitnurs/298081741/20150418_140741_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knitnurs/298081741/20150418_140741_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Sandnes Garn'}, {'id': 7513547, 'sort_order': 2, 'user_id': 285222, 'x_offset': -2, 'y_offset': -41, 'square_url': 'https://images4-g.ravelrycache.com/uploads/polarknits/5585908/DSCF1261_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/polarknits/5585908/DSCF1261_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/polarknits/5585908/DSCF1261_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/polarknits/5585908/DSCF1261_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/polarknits/5585908/DSCF1261_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/polarknits/5585908/DSCF1261_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/polarknits/5585908/DSCF1261_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'polarknits'}, {'id': 7513563, 'sort_order': 3, 'user_id': 285222, 'x_offset': -45, 'y_offset': -3, 'square_url': 'https://images4-f.ravelrycache.com/uploads/polarknits/5586205/DSCF1266_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/polarknits/5586205/DSCF1266_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/polarknits/5586205/DSCF1266_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/polarknits/5586205/DSCF1266_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/polarknits/5586205/DSCF1266_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/polarknits/5586205/DSCF1266_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/polarknits/5586205/DSCF1266_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'polarknits'}, {'id': 7513555, 'sort_order': 4, 'user_id': 285222, 'x_offset': -8, 'y_offset': -42, 'square_url': 'https://images4-g.ravelrycache.com/uploads/polarknits/5586100/DSCF1263_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/polarknits/5586100/DSCF1263_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/polarknits/5586100/DSCF1263_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/polarknits/5586100/DSCF1263_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/polarknits/5586100/DSCF1263_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/polarknits/5586100/DSCF1263_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/polarknits/5586100/DSCF1263_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'polarknits'}]"
"15 - 18 Cardigans, Hat & Bootees",Glenwell Associates Ltd.,109177,https://www.ravelry.com/patterns/library/15---18-cardigans-hat--bootees,False,https://images4-a.ravelrycache.com/uploads/hetty24tigger/40975408/P1010475_medium2.JPG,Knitting,"['seamed', 'worked-flat', 'baby']",22.0,0.0,False,4.0,stocking stitch,baby,DK,13,0.0,,"[{'id': 17439023, 'sort_order': 1, 'user_id': 176537, 'x_offset': -4, 'y_offset': -42, 'square_url': 'https://images4-g.ravelrycache.com/uploads/hetty24tigger/40975408/P1010475_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/hetty24tigger/40975408/P1010475_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/hetty24tigger/40975408/P1010475_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/hetty24tigger/40975408/P1010475_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/hetty24tigger/40975408/P1010475_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/hetty24tigger/40975408/P1010475_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/hetty24tigger/40975408/P1010475_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'hetty24tigger'}, {'id': 5626724, 'sort_order': 2, 'user_id': 182066, 'x_offset': 3, 'y_offset': 10, 'square_url': 'https://images4-f.ravelrycache.com/uploads/CrochetHooker/5612185/Hats_and_booties_1__23_01_2003_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/CrochetHooker/5612185/Hats_and_booties_1__23_01_2003_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/CrochetHooker/5612185/Hats_and_booties_1__23_01_2003_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/CrochetHooker/5612185/Hats_and_booties_1__23_01_2003_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/CrochetHooker/5612185/Hats_and_booties_1__23_01_2003_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/CrochetHooker/5612185/Hats_and_booties_1__23_01_2003_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/CrochetHooker/5612185/Hats_and_booties_1__23_01_2003_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'CrochetHooker'}, {'id': 17439025, 'sort_order': 3, 'user_id': 176537, 'x_offset': -48, 'y_offset': 3, 'square_url': 'https://images4-f.ravelrycache.com/uploads/hetty24tigger/46970276/P1010797_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/hetty24tigger/46970276/P1010797_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/hetty24tigger/46970276/P1010797_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/hetty24tigger/46970276/P1010797_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/hetty24tigger/46970276/P1010797_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/hetty24tigger/46970276/P1010797_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/hetty24tigger/46970276/P1010797_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'hetty24tigger'}]"
