Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Light Tailored Cardigan,The Sunday Herald,178857,https://www.ravelry.com/patterns/library/light-tailored-cardigan,True,https://images4-a.ravelrycache.com/uploads/VictoriaPS/136128148/Pink_knitted_cardi_medium2.jpg,Knitting,"['female', 'adult', 'fitted', 'chevron', 'v-neck', 'long-sleeve', 'set-in-sleeve']",7.5,0.0,True,1.0,stocking stitch,cardigan,Fingering,4,0.0,"36"" bust","[{'id': 37176976, 'sort_order': 1, 'user_id': 1569211, 'x_offset': 0, 'y_offset': -66, 'square_url': 'https://images4-f.ravelrycache.com/uploads/VictoriaPS/136128148/Pink_knitted_cardi_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/VictoriaPS/136128148/Pink_knitted_cardi_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/VictoriaPS/136128148/Pink_knitted_cardi_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/VictoriaPS/136128148/Pink_knitted_cardi_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/VictoriaPS/136128148/Pink_knitted_cardi_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/VictoriaPS/136128148/Pink_knitted_cardi_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/VictoriaPS/136128148/Pink_knitted_cardi_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'VictoriaPS'}]"
Tennis Cardigan,The Sunday Herald,178890,https://www.ravelry.com/patterns/library/tennis-cardigan-4,True,https://images4-a.ravelrycache.com/uploads/blonderogstrikk/699824559/nla.news-page1027898_medium2.jpg,Knitting,"['female', 'adult', 'seamed', 'crew-neck', '3-4-sleeve', 'set-in-sleeve', 'front-fastening', 'written-pattern', 'worked-flat', 'stripes', 'buttoned', 'facings', 'buttonholes', 'stripes-colorwork']",7.0,0.0,True,1.0,stocking stitch,cardigan,Light Fingering,0,0.0,"Length from top of shoulder 19"", bust 32-34"", length of sleeve seam 8"". NOTE For 36m bust use No 9 instead of No 10 needles","[{'id': 93747229, 'sort_order': 1, 'user_id': 273518, 'x_offset': -6, 'y_offset': -35, 'square_url': 'https://images4-f.ravelrycache.com/uploads/blonderogstrikk/699824559/nla.news-page1027898_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/blonderogstrikk/699824559/nla.news-page1027898_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/blonderogstrikk/699824559/nla.news-page1027898_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/blonderogstrikk/699824559/nla.news-page1027898_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/blonderogstrikk/699824559/nla.news-page1027898_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/blonderogstrikk/699824559/nla.news-page1027898_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/blonderogstrikk/699824559/nla.news-page1027898_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'The Sunday Herald'}]"
Slenderising Jacket,The Sunday Herald,178899,https://www.ravelry.com/patterns/library/slenderising-jacket,True,https://images4-a.ravelrycache.com/uploads/blonderogstrikk/658390401/slenderising_jacket_medium2.jpg,Knitting,"['female', 'adult', 'negative-ease', 'fitted', 'cables', 'seamed', 'short-sleeve', 'buttonholes', 'bottom-up', 'written-pattern', 'worked-flat']",8.0,0.0,True,1.0,pattern stitch,cardigan,Fingering,1,0.0," To fit 34 inch bust: Length from top of shoulder, 24in; length of sleeve, under arm, 5in.","[{'id': 88704112, 'sort_order': 1, 'user_id': 273518, 'x_offset': 0, 'y_offset': -44, 'square_url': 'https://images4-f.ravelrycache.com/uploads/blonderogstrikk/658390401/slenderising_jacket_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/blonderogstrikk/658390401/slenderising_jacket_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/blonderogstrikk/658390401/slenderising_jacket_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/blonderogstrikk/658390401/slenderising_jacket_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/blonderogstrikk/658390401/slenderising_jacket_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/blonderogstrikk/658390401/slenderising_jacket_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/blonderogstrikk/658390401/slenderising_jacket_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'The Sunday Herald'}]"
Babyjakka Laban,Pinneguri,178915,https://www.ravelry.com/patterns/library/babyjakka-laban,False,https://images4-f.ravelrycache.com/flickr/8/6/2/8622499862/8622499862.jpg,Knitting,"['unisex', 'baby', 'long-sleeve', 'buttoned', 'positive-ease', 'written-pattern', 'in-the-round', 'steeks']",26.0,0.0,False,,,baby,Fingering,3,0.0,Størrelse ca 6 til 9 måneder (48 cm rundt brystet),"[{'id': 30846428, 'sort_order': 1, 'user_id': 13921, 'x_offset': 2, 'y_offset': -37, 'square_url': 'https://images4-g.ravelrycache.com/flickr/8/6/2/8622499862/8622499862_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/8/6/2/8622499862/8622499862.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/8/6/2/8622499862/8622499862_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/8/6/2/8622499862/8622499862_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/24742738@N00/8622499862', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/8/6/2/8622499862/8622499862.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/8/6/2/8622499862/8622499862_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 11421703, 'sort_order': 2, 'user_id': 13921, 'x_offset': -46, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/5/8/4586665508/4586665508_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/5/8/4586665508/4586665508.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/5/8/4586665508/4586665508_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/5/8/4586665508/4586665508_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/24742738@N00/4586665508', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/5/8/4586665508/4586665508.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/5/8/4586665508/4586665508_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 25441854, 'sort_order': 3, 'user_id': 42217, 'x_offset': -5, 'y_offset': 2, 'square_url': 'https://images4-g.ravelrycache.com/flickr/7/7/5/7759146402/7759146402_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/7/7/5/7759146402/7759146402.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/7/7/5/7759146402/7759146402_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/7/7/5/7759146402/7759146402_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/7/7/5/7759146402/7759146402.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/7/7/5/7759146402/7759146402_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 30846427, 'sort_order': 4, 'user_id': 13921, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/8/6/2/8621397283/8621397283_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/8/6/2/8621397283/8621397283.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/8/6/2/8621397283/8621397283_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/8/6/2/8621397283/8621397283_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/24742738@N00/8621397283', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/8/6/2/8621397283/8621397283.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/8/6/2/8621397283/8621397283_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 30844444, 'sort_order': 5, 'user_id': 13921, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/8/6/2/8622348602/8622348602_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/8/6/2/8622348602/8622348602.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/8/6/2/8622348602/8622348602_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/8/6/2/8622348602/8622348602_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/24742738@N00/8622348602', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/8/6/2/8622348602/8622348602.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/8/6/2/8622348602/8622348602_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 11421707, 'sort_order': 6, 'user_id': 13921, 'x_offset': 1, 'y_offset': -45, 'square_url': 'https://images4-g.ravelrycache.com/flickr/4/5/8/4586041643/4586041643_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/5/8/4586041643/4586041643.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/4/5/8/4586041643/4586041643_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/4/5/8/4586041643/4586041643_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/24742738@N00/4586041643', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/5/8/4586041643/4586041643.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/4/5/8/4586041643/4586041643_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 11421710, 'sort_order': 7, 'user_id': 13921, 'x_offset': -6, 'y_offset': -42, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/5/8/4586665568/4586665568_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/4/5/8/4586665568/4586665568.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/5/8/4586665568/4586665568_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/5/8/4586665568/4586665568_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/24742738@N00/4586665568', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/4/5/8/4586665568/4586665568.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/5/8/4586665568/4586665568_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Bohemian Rhapsody,Ann Weaver,178963,https://www.ravelry.com/patterns/library/bohemian-rhapsody,False,https://images4-a.ravelrycache.com/uploads/weaverknits/27993990/Bohemian_Raphsody_Published_photo_medium2.jpg,Knitting,"['adult', 'plus', 'fitted', 'stripes', 'collar', 'buttoned', 'buttonholes']",16.0,0.0,True,4.0,St st,cardigan,Worsted,1,0.0,Finished chest sizes 33.5 to 51.5 inches,"[{'id': 11425945, 'sort_order': 1, 'user_id': 253, 'x_offset': 2, 'y_offset': -17, 'square_url': 'https://images4-f.ravelrycache.com/uploads/weaverknits/27993990/Bohemian_Raphsody_Published_photo_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/weaverknits/27993990/Bohemian_Raphsody_Published_photo_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/weaverknits/27993990/Bohemian_Raphsody_Published_photo_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/weaverknits/27993990/Bohemian_Raphsody_Published_photo_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/weaverknits/27993990/Bohemian_Raphsody_Published_photo_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/weaverknits/27993990/Bohemian_Raphsody_Published_photo_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/weaverknits/27993990/Bohemian_Raphsody_Published_photo_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': ''}, {'id': 16271886, 'sort_order': 2, 'user_id': 253, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/weaverknits/57616026/Bohemian_Rhaphsody_NEW_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/weaverknits/57616026/Bohemian_Rhaphsody_NEW_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/weaverknits/57616026/Bohemian_Rhaphsody_NEW_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/weaverknits/57616026/Bohemian_Rhaphsody_NEW_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/weaverknits/57616026/Bohemian_Rhaphsody_NEW_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/weaverknits/57616026/Bohemian_Rhaphsody_NEW_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/weaverknits/57616026/Bohemian_Rhaphsody_NEW_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'DRG'}]"
Year Round Little Cardigan,Melissa Leapman,178978,https://www.ravelry.com/patterns/library/year-round-little-cardigan,True,https://images4-a.ravelrycache.com/uploads/CascadeYarns/27998286/DK140_UltraPimaCardigan_medium2.jpg,Knitting,"['female', 'adult', 'textured', 'seamed', 'collar', 'short-sleeve', 'buttoned', 'buttonholes', 'bottom-up', 'circle-shaped', 'positive-ease', 'chart', 'written-pattern', 'modified-drop-sleeve', 'cuffed-sleeve', 'worked-flat', 'other-edging']",22.0,3.0,True,4.0,main pattern - see chart,cardigan,DK,6,4.5,S-1X,"[{'id': 11426908, 'sort_order': 1, 'user_id': 507657, 'x_offset': 1, 'y_offset': -39, 'square_url': 'https://images4-g.ravelrycache.com/uploads/CascadeYarns/27998286/DK140_UltraPimaCardigan_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/CascadeYarns/27998286/DK140_UltraPimaCardigan_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/CascadeYarns/27998286/DK140_UltraPimaCardigan_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/CascadeYarns/27998286/DK140_UltraPimaCardigan_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/CascadeYarns/27998286/DK140_UltraPimaCardigan_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/CascadeYarns/27998286/DK140_UltraPimaCardigan_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/CascadeYarns/27998286/DK140_UltraPimaCardigan_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Cascade Yarns'}]"
35 - Cardigan,Bergère de France,179079,https://www.ravelry.com/patterns/library/35---cardigan,False,https://images4-a.ravelrycache.com/uploads/lilixlabaleine/29183595/gilet_thea_melohey_2ans_1_medium2.jpg,Knitting,"['female', 'child', 'textured', 'buttoned', 'front-fastening', 'eyelets', 'seamed', 'scoop-neck', 'short-sleeve', 'set-in-sleeve', 'straight', 'buttonholes', 'bottom-up', 'chart', 'written-pattern', 'worked-flat', 'other-edging']",26.0,0.0,False,4.0,lace pattern,child,Fingering,2,0.0,2years 4years 6years 8years,"[{'id': 11765917, 'sort_order': 1, 'user_id': 134038, 'x_offset': -35, 'y_offset': -14, 'square_url': 'https://images4-f.ravelrycache.com/uploads/lilixlabaleine/29183595/gilet_thea_melohey_2ans_1_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/lilixlabaleine/29183595/gilet_thea_melohey_2ans_1_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/lilixlabaleine/29183595/gilet_thea_melohey_2ans_1_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/lilixlabaleine/29183595/gilet_thea_melohey_2ans_1_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/lilixlabaleine/29183595/gilet_thea_melohey_2ans_1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/lilixlabaleine/29183595/gilet_thea_melohey_2ans_1_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/lilixlabaleine/29183595/gilet_thea_melohey_2ans_1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'lilixlabaleine'}]"
Asymmetrical Cardigan,Siobhan Brown,179082,https://www.ravelry.com/patterns/library/asymmetrical-cardigan-5,False,https://images4-a.ravelrycache.com/uploads/stitchologyUK/28034397/P1010015_copy_copy_medium2.jpg,Knitting,"['teen', 'adult', 'buttoned', 'buttonholes', 'positive-ease', 'written-pattern', 'in-the-round']",16.0,1.3333333333333333,True,4.0,garter stitch,cardigan,DK,10,0.0,,"[{'id': 11435336, 'sort_order': 1, 'user_id': 405530, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/stitchologyUK/28034397/P1010015_copy_copy_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/stitchologyUK/28034397/P1010015_copy_copy_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/stitchologyUK/28034397/P1010015_copy_copy_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/stitchologyUK/28034397/P1010015_copy_copy_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/stitchologyUK/28034397/P1010015_copy_copy_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/stitchologyUK/28034397/P1010015_copy_copy_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/stitchologyUK/28034397/P1010015_copy_copy_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'stitchology 2009'}, {'id': 11435353, 'sort_order': 2, 'user_id': 405530, 'x_offset': -39, 'y_offset': 9, 'square_url': 'https://images4-f.ravelrycache.com/uploads/stitchologyUK/28034477/P1010010copycopy_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/stitchologyUK/28034477/P1010010copycopy_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/stitchologyUK/28034477/P1010010copycopy_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/stitchologyUK/28034477/P1010010copycopy_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/stitchologyUK/28034477/P1010010copycopy_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/stitchologyUK/28034477/P1010010copycopy_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/stitchologyUK/28034477/P1010010copycopy_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'stitchology 2009'}]"
Longline Cardigan,Siobhan Brown,179084,https://www.ravelry.com/patterns/library/longline-cardigan,False,https://images4-a.ravelrycache.com/uploads/stitchologyUK/28034926/P1010025copy_medium2.JPG,Knitting,"['ribbed', 'cap-sleeve', 'buttonholes']",8.0,0.0,True,4.0,stocking stitch,cardigan,Super Bulky,3,0.0,"one size, medium","[{'id': 11435459, 'sort_order': 1, 'user_id': 405530, 'x_offset': -25, 'y_offset': -9, 'square_url': 'https://images4-g.ravelrycache.com/uploads/stitchologyUK/28034926/P1010025copy_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/stitchologyUK/28034926/P1010025copy_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/stitchologyUK/28034926/P1010025copy_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/stitchologyUK/28034926/P1010025copy_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/stitchologyUK/28034926/P1010025copy_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/stitchologyUK/28034926/P1010025copy_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/stitchologyUK/28034926/P1010025copy_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'stitchology 2010'}, {'id': 11435465, 'sort_order': 2, 'user_id': 405530, 'x_offset': -41, 'y_offset': -8, 'square_url': 'https://images4-g.ravelrycache.com/uploads/stitchologyUK/28034952/P1010026copy_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/stitchologyUK/28034952/P1010026copy_medium.JPG', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/stitchologyUK/28034952/P1010026copy_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/stitchologyUK/28034952/P1010026copy_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/stitchologyUK/28034952/P1010026copy_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/stitchologyUK/28034952/P1010026copy_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/stitchologyUK/28034952/P1010026copy_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'stitchology 2010'}]"
Iris,Jane Burns,179094,https://www.ravelry.com/patterns/library/iris-16,False,https://images4-a.ravelrycache.com/uploads/knittingimage/63905942/ravimage1_medium2.jpg,Knitting,"['baby', 'toddler', 'ribbed', 'circular-yoke', 'crew-neck', 'short-sleeve', 'buttoned', 'front-fastening', 'stranded', 'buttonholes', 'seamless', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'in-the-round', 'other-edging']",21.0,0.0,False,4.0,,child,DK,3,0.0,"9-12mths, 12-24mths, 2-3yrs","[{'id': 17368218, 'sort_order': 1, 'user_id': 976711, 'x_offset': -33, 'y_offset': -33, 'square_url': 'https://images4-g.ravelrycache.com/uploads/knittingimage/63905942/ravimage1_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knittingimage/63905942/ravimage1_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knittingimage/63905942/ravimage1_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knittingimage/63905942/ravimage1_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/knittingimage/63905942/ravimage1_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knittingimage/63905942/ravimage1_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/knittingimage/63905942/ravimage1_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'knittingimage'}, {'id': 11901294, 'sort_order': 2, 'user_id': 6396, 'x_offset': -27, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/flickr/4/6/4/4646492711/4646492711_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/4/6/4/4646492711/4646492711.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/4/6/4/4646492711/4646492711_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/4/6/4/4646492711/4646492711_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/28285152@N00/4646492711', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/4/6/4/4646492711/4646492711.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/4/6/4/4646492711/4646492711_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
