Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
Sweet Sabina Child's Cardigan,Marion Halpern,57244,https://www.ravelry.com/patterns/library/sweet-sabina-childs-cardigan,False,https://images4-a.ravelrycache.com/uploads/khipsky/523433566/2358203773_1b5eb00c6e_b_medium2.jpg,Knitting,"['baby', 'toddler', 'seamed', 'collar', 'buttonholes', 'worked-flat']",22.0,3.5,True,4.0,pattern st on larger needles,baby,DK,11,4.166666666666667,,"[{'id': 2048721, 'sort_order': 1, 'user_id': 16202, 'x_offset': -18, 'y_offset': 7, 'square_url': 'https://images4-f.ravelrycache.com/uploads/khipsky/523433566/2358203773_1b5eb00c6e_b_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/khipsky/523433566/2358203773_1b5eb00c6e_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/khipsky/523433566/2358203773_1b5eb00c6e_b_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/khipsky/523433566/2358203773_1b5eb00c6e_b_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/khipsky/523433566/2358203773_1b5eb00c6e_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/khipsky/523433566/2358203773_1b5eb00c6e_b_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/khipsky/523433566/2358203773_1b5eb00c6e_b_small2.jpg', 'caption': '216 sweetsabina', 'caption_html': '216 sweetsabina', 'copyright_holder': None}]"
Bunny Hop,Amy Bahrt,57312,https://www.ravelry.com/patterns/library/bunny-hop,False,https://images4-a.ravelrycache.com/uploads/elsieknits/523703939/109221837_4ef17c4796_b_medium2.jpg,Knitting,"['baby', 'toddler', 'seamed', 'buttoned', 'Intarsia', 'buttonholes', 'bottom-up', 'square', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat', 'embroidery']",18.0,4.0,False,4.0,,baby,DK,9,4.5,,"[{'id': 2868202, 'sort_order': 1, 'user_id': 66528, 'x_offset': -21, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/elsieknits/523703939/109221837_4ef17c4796_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/elsieknits/523703939/109221837_4ef17c4796_b_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/elsieknits/523703939/109221837_4ef17c4796_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/elsieknits/523703939/109221837_4ef17c4796_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/25107461@N07/109221837', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/elsieknits/523703939/109221837_4ef17c4796_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/elsieknits/523703939/109221837_4ef17c4796_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/elsieknits/523703939/109221837_4ef17c4796_b_small2.jpg', 'caption': 'bunnies', 'caption_html': 'bunnies', 'copyright_holder': None}]"
Feeling Ducky,Amy Bahrt,57319,https://www.ravelry.com/patterns/library/feeling-ducky,False,https://images4-a.ravelrycache.com/uploads/elsieknits/523726974/2370823275_1694ef8e43_b_medium2.jpg,Knitting,"['unisex', 'baby', 'toddler', 'seamed', 'crew-neck', 'long-sleeve', 'buttoned', 'front-fastening', 'straight', 'stranded', 'Intarsia', 'buttonholes', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve', 'worked-flat', 'embroidery']",18.0,0.0,False,4.0,,baby,,4,0.0,,"[{'id': 2937076, 'sort_order': 1, 'user_id': 66528, 'x_offset': -10, 'y_offset': -15, 'square_url': 'https://images4-g.ravelrycache.com/uploads/elsieknits/523726974/2370823275_1694ef8e43_b_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/elsieknits/523726974/2370823275_1694ef8e43_b_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/elsieknits/523726974/2370823275_1694ef8e43_b_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/elsieknits/523726974/2370823275_1694ef8e43_b_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/25107461@N07/2370823275', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/elsieknits/523726974/2370823275_1694ef8e43_b_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/elsieknits/523726974/2370823275_1694ef8e43_b_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/elsieknits/523726974/2370823275_1694ef8e43_b_small2.jpg', 'caption': 'IMG_2519', 'caption_html': 'IMG_2519', 'copyright_holder': None}]"
Pippa,Lucinda Guy,57328,https://www.ravelry.com/patterns/library/pippa-3,False,https://images4-a.ravelrycache.com/uploads/knitnatknits/537945808/16050470_large_medium2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1533011288_Signature__2BkjRRiTo2BAtVbZTrFVblhkN7LE_3D,Knitting,"['female', 'adult', 'textured', 'seamed', 'v-neck', '3-4-sleeve', 'bottom-up', 'written-pattern', 'worked-flat', 'crocheted-edging']",30.0,3.6666666666666665,False,4.0,,cardigan,Fingering,7,3.3333333333333335,,"[{'id': 16050470, 'sort_order': 1, 'user_id': 13342, 'x_offset': 4, 'y_offset': -31, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knitnatknits/537945808/16050470_large_square.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1533011288_Signature__2BkjRRiTo2BAtVbZTrFVblhkN7LE_3D', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knitnatknits/537945808/16050470_large_medium.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1533011288_Signature__2BkjRRiTo2BAtVbZTrFVblhkN7LE_3D', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knitnatknits/537945808/16050470_large_thumbnail.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1533011288_Signature__2BkjRRiTo2BAtVbZTrFVblhkN7LE_3D', 'small_url': 'https://images4-f.ravelrycache.com/uploads/knitnatknits/537945808/16050470_large_small.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1533011288_Signature__2BkjRRiTo2BAtVbZTrFVblhkN7LE_3D', 'flickr_url': 'http://www.flickr.com/photos/7916773@N02/3598435514', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knitnatknits/537945808/16050470_large_shelved.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1533011288_Signature__2BkjRRiTo2BAtVbZTrFVblhkN7LE_3D', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knitnatknits/537945808/16050470_large_medium2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1533011288_Signature__2BkjRRiTo2BAtVbZTrFVblhkN7LE_3D', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/knitnatknits/537945808/16050470_large_small2.jpg_AWSAccessKeyId_AKIAII4IEPMEA4LZ2I4Q_Expires_1533011288_Signature__2BkjRRiTo2BAtVbZTrFVblhkN7LE_3D', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 6229419, 'sort_order': 2, 'user_id': 65604, 'x_offset': 1, 'y_offset': -37, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/2/0/2202398587/2202398587_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/2/0/2202398587/2202398587.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/2/0/2202398587/2202398587_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/2/0/2202398587/2202398587_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/22897328@N06/2202398587', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/2/0/2202398587/2202398587.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/2/0/2202398587/2202398587_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 6238381, 'sort_order': 3, 'user_id': 124095, 'x_offset': -30, 'y_offset': -10, 'square_url': 'https://images4-f.ravelrycache.com/uploads/knitterski/5628038/IMG_1804_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/knitterski/5628038/IMG_1804_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/knitterski/5628038/IMG_1804_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/knitterski/5628038/IMG_1804_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/knitterski/5628038/IMG_1804_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/knitterski/5628038/IMG_1804_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/knitterski/5628038/IMG_1804_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'knitterski'}]"
Elena,Debbie Bliss,57333,https://www.ravelry.com/patterns/library/elena-2,False,https://images4-f.ravelrycache.com/flickr/2/3/5/2359465537/2359465537.jpg,Knitting,"['female', 'adult', 'oversized', 'textured', 'seamed', 'shawl', 'long-sleeve', 'set-in-sleeve', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat']",,3.6666666666666665,False,,,cardigan,Aran,7,4.25,,"[{'id': 5254324, 'sort_order': 1, 'user_id': 9186, 'x_offset': 6, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/3/5/2359465537/2359465537_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/3/5/2359465537/2359465537.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/3/5/2359465537/2359465537_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/3/5/2359465537/2359465537_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/24987591@N06/2359465537', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/3/5/2359465537/2359465537.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/3/5/2359465537/2359465537_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 16579191, 'sort_order': 2, 'user_id': 45988, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/spintoknit/5228299/100_3366_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/spintoknit/5228299/100_3366_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/spintoknit/5228299/100_3366_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/spintoknit/5228299/100_3366_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/spintoknit/5228299/100_3366_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/spintoknit/5228299/100_3366_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/spintoknit/5228299/100_3366_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'spintoknit'}, {'id': 12758484, 'sort_order': 3, 'user_id': 45988, 'x_offset': -20, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/uploads/spintoknit/4624684/100_3299_square.JPG', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/spintoknit/4624684/100_3299_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/spintoknit/4624684/100_3299_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/spintoknit/4624684/100_3299_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/spintoknit/4624684/100_3299_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/spintoknit/4624684/100_3299_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/spintoknit/4624684/100_3299_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'spintoknit'}]"
Family Aran Cardigans - V Neck Cardigan,Fiona McTague,57335,https://www.ravelry.com/patterns/library/family-aran-cardigans---v-neck-cardigan,False,https://images4-a.ravelrycache.com/uploads/fiberjunky/575251745/2359892982_b659622d18_z_medium2.jpg,Knitting,"['male', 'unisex', 'toddler', 'child', 'teen', 'adult', 'petite', 'plus', 'cables', 'seamed', 'crew-neck', 'v-neck', 'long-sleeve', 'set-in-pocket', 'buttonholes', 'bottom-up', 'aran', 'positive-ease', 'drop-sleeve']",19.0,0.0,False,4.0,stockinette,child,Worsted,13,0.0,"Finished chest: 32-53"" (81-135cm)","[{'id': 3111714, 'sort_order': 1, 'user_id': 11236, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/fiberjunky/575251745/2359892982_b659622d18_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/fiberjunky/575251745/2359892982_b659622d18_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/fiberjunky/575251745/2359892982_b659622d18_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/fiberjunky/575251745/2359892982_b659622d18_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/9745971@N04/2359892982', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/fiberjunky/575251745/2359892982_b659622d18_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/fiberjunky/575251745/2359892982_b659622d18_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/fiberjunky/575251745/2359892982_b659622d18_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Wicked,Melody Griffiths,57346,https://www.ravelry.com/patterns/library/wicked,False,https://images4-f.ravelrycache.com/flickr/2/3/5/2359218115/2359218115.jpg,Knitting,"['female', 'adult', 'no-ease', 'fitted', 'cables', 'ribbed', 'seamed', 'turtleneck', 'waist', 'zipper', 'long-sleeve', 'front-fastening', 'bottom-up', 'written-pattern', 'modified-drop-sleeve', 'worked-flat', 'other-edging']",14.0,0.0,False,4.0,Straight Stitch,cardigan,Bulky,3,0.0,91-97 cm,"[{'id': 8739413, 'sort_order': 1, 'user_id': 80202, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/3/5/2359218115/2359218115_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/3/5/2359218115/2359218115.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/3/5/2359218115/2359218115_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/3/5/2359218115/2359218115_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/3/5/2359218115/2359218115.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/3/5/2359218115/2359218115_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Nautical Cardigan,Sarah Hatton,57347,https://www.ravelry.com/patterns/library/nautical-cardigan,False,https://images4-a.ravelrycache.com/uploads/bigfootknits/33015979/RowanCardi3_medium2.JPG,Knitting,"['female', 'adult', 'seamed', 'long-sleeve', 'set-in-sleeve', 'buttoned', 'buttonholes', 'bottom-up', 'written-pattern', 'worked-flat', 'stripes-colorwork', 'ribbed', 'v-neck']",17.0,0.0,False,4.0,stockinette,cardigan,Aran,1,0.0,"S 32-34, M 36-38, L 40-42, XL 44-46","[{'id': 12515079, 'sort_order': 1, 'user_id': 10658, 'x_offset': -11, 'y_offset': -53, 'square_url': 'https://images4-g.ravelrycache.com/uploads/bigfootknits/33015979/RowanCardi3_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/bigfootknits/33015979/RowanCardi3_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/bigfootknits/33015979/RowanCardi3_thumbnail.JPG', 'small_url': 'https://images4-f.ravelrycache.com/uploads/bigfootknits/33015979/RowanCardi3_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/bigfootknits/33015979/RowanCardi3_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/bigfootknits/33015979/RowanCardi3_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/bigfootknits/33015979/RowanCardi3_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'bigfootknits'}, {'id': 12498081, 'sort_order': 2, 'user_id': 10658, 'x_offset': -31, 'y_offset': -10, 'square_url': 'https://images4-g.ravelrycache.com/uploads/bigfootknits/32949922/RowanCardi1_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/bigfootknits/32949922/RowanCardi1_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/bigfootknits/32949922/RowanCardi1_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/bigfootknits/32949922/RowanCardi1_small.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/bigfootknits/32949922/RowanCardi1_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/bigfootknits/32949922/RowanCardi1_medium2.JPG', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/bigfootknits/32949922/RowanCardi1_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'bigfootknits'}]"
An Apple a Day,Elna Gravelle,57350,https://www.ravelry.com/patterns/library/an-apple-a-day,False,https://images4-f.ravelrycache.com/flickr/2/3/5/2359218737/2359218737.jpg,Knitting,"['female', 'adult', 'fitted', 'cables', 'seamed', 'crew-neck', 'long-sleeve', 'straight', 'Intarsia', 'buttonholes', 'bottom-up', 'positive-ease', 'chart', 'written-pattern', 'drop-sleeve']",18.0,0.0,False,4.0,Stocking st,cardigan,Worsted,1,0.0,,"[{'id': 18036220, 'sort_order': 1, 'user_id': 80202, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-f.ravelrycache.com/flickr/2/3/5/2359218737/2359218737_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/2/3/5/2359218737/2359218737.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/2/3/5/2359218737/2359218737_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/2/3/5/2359218737/2359218737_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/2/3/5/2359218737/2359218737.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/2/3/5/2359218737/2359218737_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Pretty-in-Pink Sweater Set: Jacket,Judith L. Swartz,57392,https://www.ravelry.com/patterns/library/pretty-in-pink-sweater-set-jacket,False,https://images4-a.ravelrycache.com/uploads/pletynka/534795538/pretty_pink_medium2.jpg,Knitting,"['female', 'adult', 'plus', 'fitted', 'cables', 'textured', 'seamed', 'collar', 'notched', 'v-neck', 'sleeves', '3-4-sleeve', 'set-in-sleeve', 'buttoned', 'front-fastening', 'buttonholes', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat']",20.0,0.0,True,4.0,seed stitch,cardigan,DK,1,0.0,"38 (40, 42, 44)"" (96.5 (101.5, 106.5, 112) cm) finished bust/chest circumference","[{'id': 76943900, 'sort_order': 1, 'user_id': 40477, 'x_offset': -5, 'y_offset': -35, 'square_url': 'https://images4-f.ravelrycache.com/uploads/pletynka/534795538/pretty_pink_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/pletynka/534795538/pretty_pink_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/pletynka/534795538/pretty_pink_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/pletynka/534795538/pretty_pink_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/pletynka/534795538/pretty_pink_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/pletynka/534795538/pretty_pink_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/pletynka/534795538/pretty_pink_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Interweave Knits'}]"
