Name,Designer,ID,URL,Free,Photo,Craft,Attributes,Gauge,Difficulty Average,Downloadable,Gauge Divisor,Gauge Pattern,Pattern Type,Yarn Weight,Projects Count,Rating Average,Sizes Available,Photos
That Weasley Girl,Jacquelyn Jefferies,91256,https://www.ravelry.com/patterns/library/that-weasley-girl,True,https://images4-f.ravelrycache.com/flickr/1/2/1/12196575156/12196575156.jpg,Knitting,"['unisex', 'child', 'teen', 'adult', 'oversized', 'petite', 'plus', 'textured', 'tassel', 'hood', 'zipper', 'long-sleeve', 'one-piece', 'seamless', 'bottom-up', 'positive-ease', 'written-pattern', 'drop-sleeve', 'worked-flat', 'embroidery']",18.0,4.6571428571428575,True,4.0,Stst,child,Worsted,117,4.064516129032258,"child size 5 through adult 62""","[{'id': 37586698, 'sort_order': 1, 'user_id': 4140, 'x_offset': -12, 'y_offset': -33, 'square_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196575156/12196575156_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196575156/12196575156.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196575156/12196575156_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196575156/12196575156_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/68087221@N00/12196575156', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196575156/12196575156.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196575156/12196575156_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 37586699, 'sort_order': 2, 'user_id': 4140, 'x_offset': -28, 'y_offset': 10, 'square_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196355264/12196355264_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196355264/12196355264.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196355264/12196355264_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196355264/12196355264_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/68087221@N00/12196355264', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196355264/12196355264.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196355264/12196355264_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 37586701, 'sort_order': 3, 'user_id': 4140, 'x_offset': -23, 'y_offset': 19, 'square_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196229083/12196229083_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/1/2/1/12196229083/12196229083.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196229083/12196229083_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196229083/12196229083_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/68087221@N00/12196229083', 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/1/2/1/12196229083/12196229083.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196229083/12196229083_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 37586703, 'sort_order': 4, 'user_id': 4140, 'x_offset': -16, 'y_offset': -5, 'square_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196181873/12196181873_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196181873/12196181873.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196181873/12196181873_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196181873/12196181873_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/68087221@N00/12196181873', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196181873/12196181873.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196181873/12196181873_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 37586705, 'sort_order': 5, 'user_id': 4140, 'x_offset': 12, 'y_offset': -5, 'square_url': 'https://images4-g.ravelrycache.com/flickr/1/2/1/12196189383/12196189383_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196189383/12196189383.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/1/2/1/12196189383/12196189383_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/1/2/1/12196189383/12196189383_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/68087221@N00/12196189383', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196189383/12196189383.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/1/2/1/12196189383/12196189383_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 37586708, 'sort_order': 6, 'user_id': 4140, 'x_offset': -71, 'y_offset': -4, 'square_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196205103/12196205103_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196205103/12196205103.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196205103/12196205103_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196205103/12196205103_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/68087221@N00/12196205103', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196205103/12196205103.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196205103/12196205103_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 37586709, 'sort_order': 7, 'user_id': 4140, 'x_offset': -67, 'y_offset': -33, 'square_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196196933/12196196933_s.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196196933/12196196933.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196196933/12196196933_t.jpg', 'small_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196196933/12196196933_m.jpg', 'flickr_url': 'http://www.flickr.com/photos/68087221@N00/12196196933', 'shelved_url': None, 'medium2_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196196933/12196196933.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/flickr/1/2/1/12196196933/12196196933_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Hebrides Cardigan,Melissa Johnson,91263,https://www.ravelry.com/patterns/library/hebrides-cardigan,False,https://images4-g.ravelrycache.com/flickr/2/0/6/2066149766/2066149766.jpg,Knitting,"['female', 'adult', 'ribbed', 'textured', 'circular-yoke', 'crew-neck', 'long-sleeve', 'buttoned', 'stranded', 'kitchener', 'seamless', 'steeks', 'bottom-up', 'positive-ease', 'in-the-round']",18.0,2.857142857142857,False,4.0,stockinette stitch,cardigan,Worsted,19,4.857142857142857,"38, 42, 46, 48""","[{'id': 4297792, 'sort_order': 1, 'user_id': 26911, 'x_offset': -24, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/flickr/2/0/6/2066149766/2066149766_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/2/0/6/2066149766/2066149766.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/2/0/6/2066149766/2066149766_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/2/0/6/2066149766/2066149766_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/2/0/6/2066149766/2066149766.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/2/0/6/2066149766/2066149766_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
Dressage,Sublime Yarns,91269,https://www.ravelry.com/patterns/library/dressage,False,https://images4-a.ravelrycache.com/uploads/gwyneth/2822534/dressage2_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'no-ease', 'cables', 'ribbed', 'long-sleeve', 'bias', 'written-pattern']",18.0,2.75,False,4.0,,cardigan,Aran,31,3.3333333333333335,"30/32, 34/36, 38/40, 42/44","[{'id': 5328939, 'sort_order': 1, 'user_id': 136052, 'x_offset': -30, 'y_offset': -8, 'square_url': 'https://images4-g.ravelrycache.com/uploads/gwyneth/2822534/dressage2_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/gwyneth/2822534/dressage2_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/gwyneth/2822534/dressage2_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/gwyneth/2822534/dressage2_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/gwyneth/2822534/dressage2_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/gwyneth/2822534/dressage2_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/gwyneth/2822534/dressage2_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'gwyneth'}]"
Double Moss Stitch Cropped Jacket,Sharon Turner,91291,https://www.ravelry.com/patterns/library/double-moss-stitch-cropped-jacket,False,https://images4-a.ravelrycache.com/uploads/trininja/583777864/2963992387_77ec374eda_z_medium2.jpg,Knitting,"['baby', 'textured', 'seamed', 'rolled', 'worked-flat']",,0.0,False,,,baby,Super Bulky,5,0.0,,"[{'id': 4335319, 'sort_order': 1, 'user_id': 31459, 'x_offset': -30, 'y_offset': -2, 'square_url': 'https://images4-g.ravelrycache.com/uploads/trininja/583777864/2963992387_77ec374eda_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/trininja/583777864/2963992387_77ec374eda_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/trininja/583777864/2963992387_77ec374eda_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/trininja/583777864/2963992387_77ec374eda_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/28602252@N08/2963992387', 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/trininja/583777864/2963992387_77ec374eda_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/trininja/583777864/2963992387_77ec374eda_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/trininja/583777864/2963992387_77ec374eda_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}, {'id': 4335317, 'sort_order': 2, 'user_id': 31459, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/uploads/trininja/582991618/2963992519_a5321a3d2b_z_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/trininja/582991618/2963992519_a5321a3d2b_z_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/trininja/582991618/2963992519_a5321a3d2b_z_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/trininja/582991618/2963992519_a5321a3d2b_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/28602252@N08/2963992519', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/trininja/582991618/2963992519_a5321a3d2b_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/trininja/582991618/2963992519_a5321a3d2b_z_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/trininja/582991618/2963992519_a5321a3d2b_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
#43 The Embroidered Truth,Verena Design Team,91300,https://www.ravelry.com/patterns/library/43-the-embroidered-truth,False,https://images4-a.ravelrycache.com/uploads/MSCRoman/2284843/43_Embroidered_Truth_medium2.jpg,Knitting,"['adult', 'plus', 'seamed', 'v-neck', '3-4-sleeve', 'front-fastening', 'bottom-up', 'positive-ease', 'written-pattern', 'worked-flat', 'embroidery']",16.0,0.0,False,4.0,stockinette stitch,cardigan,Aran,0,0.0,,"[{'id': 4097903, 'sort_order': 1, 'user_id': 17158, 'x_offset': -4, 'y_offset': -81, 'square_url': 'https://images4-g.ravelrycache.com/uploads/MSCRoman/2284843/43_Embroidered_Truth_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/MSCRoman/2284843/43_Embroidered_Truth_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/MSCRoman/2284843/43_Embroidered_Truth_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/MSCRoman/2284843/43_Embroidered_Truth_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/MSCRoman/2284843/43_Embroidered_Truth_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MSCRoman/2284843/43_Embroidered_Truth_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/MSCRoman/2284843/43_Embroidered_Truth_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Verena Knitting'}]"
#185 Elaine Mitered Sweater,Rebecca Hatcher,91301,https://www.ravelry.com/patterns/library/185-elaine-mitered-sweater,False,https://images4-a.ravelrycache.com/uploads/archiknist/581665399/2965192866_6aa9d7f52c_z_medium2.jpg,Knitting,"['female', 'adult', 'oversized', 'positive-ease', 'written-pattern']",12.0,0.0,False,4.0,Stockinette Stitch,cardigan,Bulky,0,0.0,One Size,"[{'id': 4098350, 'sort_order': 1, 'user_id': 5861, 'x_offset': 1, 'y_offset': -46, 'square_url': 'https://images4-f.ravelrycache.com/uploads/archiknist/581665399/2965192866_6aa9d7f52c_z_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/archiknist/581665399/2965192866_6aa9d7f52c_z_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/archiknist/581665399/2965192866_6aa9d7f52c_z_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/archiknist/581665399/2965192866_6aa9d7f52c_z_small.jpg', 'flickr_url': 'http://www.flickr.com/photos/8921148@N04/2965192866', 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/archiknist/581665399/2965192866_6aa9d7f52c_z_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/archiknist/581665399/2965192866_6aa9d7f52c_z_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/archiknist/581665399/2965192866_6aa9d7f52c_z_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
#47 Garden of Flowers,Verena Design Team,91306,https://www.ravelry.com/patterns/library/47-garden-of-flowers,False,https://images4-a.ravelrycache.com/uploads/MSCRoman/2285048/47_Garden_of_Flowers_medium2.jpg,Knitting,"['female', 'teen', 'adult', 'plus', 'long-sleeve', 'buttoned', 'buttonholes', 'chart', 'written-pattern', 'duplicate-stitch']",23.0,0.0,False,4.0,stockinette stitch,cardigan,Sport,1,0.0,,"[{'id': 4098026, 'sort_order': 1, 'user_id': 17158, 'x_offset': -2, 'y_offset': -63, 'square_url': 'https://images4-f.ravelrycache.com/uploads/MSCRoman/2285048/47_Garden_of_Flowers_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/MSCRoman/2285048/47_Garden_of_Flowers_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/MSCRoman/2285048/47_Garden_of_Flowers_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/MSCRoman/2285048/47_Garden_of_Flowers_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/MSCRoman/2285048/47_Garden_of_Flowers_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MSCRoman/2285048/47_Garden_of_Flowers_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/MSCRoman/2285048/47_Garden_of_Flowers_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Verena Knitting'}]"
#49 Meditation in Blue,Verena Design Team,91311,https://www.ravelry.com/patterns/library/49-meditation-in-blue,False,https://images4-a.ravelrycache.com/uploads/MSCRoman/2285162/49_Mediation_in_Blue_medium2.jpg,Knitting,"['female', 'plus', 'chevron', 'stripes', 'long-sleeve', 'positive-ease', 'written-pattern']",26.0,0.0,False,4.0,chevron pattern,cardigan,Lace,3,0.0,,"[{'id': 4098122, 'sort_order': 1, 'user_id': 17158, 'x_offset': -6, 'y_offset': -53, 'square_url': 'https://images4-f.ravelrycache.com/uploads/MSCRoman/2285162/49_Mediation_in_Blue_square.jpg', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/MSCRoman/2285162/49_Mediation_in_Blue_medium.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/MSCRoman/2285162/49_Mediation_in_Blue_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/MSCRoman/2285162/49_Mediation_in_Blue_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/MSCRoman/2285162/49_Mediation_in_Blue_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MSCRoman/2285162/49_Mediation_in_Blue_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/MSCRoman/2285162/49_Mediation_in_Blue_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Verena Knitting'}]"
#52 Gretel's Cardigan,Verena Design Team,91324,https://www.ravelry.com/patterns/library/52-gretels-cardigan,False,https://images4-a.ravelrycache.com/uploads/MSCRoman/2285821/52_Gretels_Cardigan_medium2.jpg,Knitting,"['child', 'ribbed', 'seamed', 'collar', 'long-sleeve', 'buttoned', 'snaps', 'positive-ease', 'written-pattern', 'drop-sleeve', 'worked-flat']",21.0,0.0,False,4.0,stockinette stitch,child,Sport,1,0.0,"finished chest measurement 30, 32, 34, 36 inches (76, 81, 86.5, 91.5 cm)","[{'id': 4098407, 'sort_order': 1, 'user_id': 17158, 'x_offset': -3, 'y_offset': -90, 'square_url': 'https://images4-g.ravelrycache.com/uploads/MSCRoman/2285821/52_Gretels_Cardigan_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/MSCRoman/2285821/52_Gretels_Cardigan_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/MSCRoman/2285821/52_Gretels_Cardigan_thumbnail.jpg', 'small_url': 'https://images4-f.ravelrycache.com/uploads/MSCRoman/2285821/52_Gretels_Cardigan_small_best_fit.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-f.ravelrycache.com/uploads/MSCRoman/2285821/52_Gretels_Cardigan_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/MSCRoman/2285821/52_Gretels_Cardigan_medium2.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/uploads/MSCRoman/2285821/52_Gretels_Cardigan_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'Verena Knitting'}, {'id': 6243838, 'sort_order': 2, 'user_id': 18432, 'x_offset': 0, 'y_offset': 0, 'square_url': 'https://images4-g.ravelrycache.com/flickr/3/2/7/3278535113/3278535113_s.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/flickr/3/2/7/3278535113/3278535113.jpg', 'thumbnail_url': 'https://images4-g.ravelrycache.com/flickr/3/2/7/3278535113/3278535113_t.jpg', 'small_url': 'https://images4-g.ravelrycache.com/flickr/3/2/7/3278535113/3278535113_m.jpg', 'flickr_url': None, 'shelved_url': None, 'medium2_url': 'https://images4-g.ravelrycache.com/flickr/3/2/7/3278535113/3278535113.jpg', 'small2_url': 'https://images4-g.ravelrycache.com/flickr/3/2/7/3278535113/3278535113_n.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': None}]"
A Primary Work of Art,Yarn by Mills,91340,https://www.ravelry.com/patterns/library/a-primary-work-of-art,True,https://images4-a.ravelrycache.com/uploads/mintyrae/22349348/1220_medium2.jpg,Knitting,"['unisex', 'child', 'long-sleeve', 'raglan-sleeve', 'buttoned', 'front-fastening', 'buttonholes', 'top-down', 'positive-ease', 'written-pattern', 'worked-flat']",14.0,0.0,True,4.0,stockinette,child,Worsted,4,0.0,"Child's 2, 4, 6, 8","[{'id': 10119200, 'sort_order': 1, 'user_id': 12651, 'x_offset': -14, 'y_offset': -47, 'square_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/22349348/1220_square.jpg', 'medium_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/22349348/1220_medium.jpg', 'thumbnail_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/22349348/1220_thumbnail.jpg', 'small_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/22349348/1220_small.jpg', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/mintyrae/22349348/1220_shelved.jpg', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/mintyrae/22349348/1220_medium2.jpg', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/mintyrae/22349348/1220_small2.jpg', 'caption': None, 'caption_html': None, 'copyright_holder': 'House of White Birches'}, {'id': 5622698, 'sort_order': 2, 'user_id': 10187, 'x_offset': -2, 'y_offset': -92, 'square_url': 'https://images4-f.ravelrycache.com/uploads/Marcy/3726382/conall_sweater2008_square.JPG', 'medium_url': 'https://images4-f.ravelrycache.com/uploads/Marcy/3726382/conall_sweater2008_medium.JPG', 'thumbnail_url': 'https://images4-g.ravelrycache.com/uploads/Marcy/3726382/conall_sweater2008_thumbnail.JPG', 'small_url': 'https://images4-g.ravelrycache.com/uploads/Marcy/3726382/conall_sweater2008_small_best_fit.JPG', 'flickr_url': None, 'shelved_url': 'https://images4-g.ravelrycache.com/uploads/Marcy/3726382/conall_sweater2008_shelved.JPG', 'medium2_url': 'https://images4-a.ravelrycache.com/uploads/Marcy/3726382/conall_sweater2008_medium2.JPG', 'small2_url': 'https://images4-f.ravelrycache.com/uploads/Marcy/3726382/conall_sweater2008_small2.JPG', 'caption': None, 'caption_html': None, 'copyright_holder': 'Marcy'}]"
